Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
PSA US Equity,2022-02-22,2021-11-01,2022-05-03,3.17,0.4462,38.1,0.06573426573426588,1,1,5,3.0,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03
BRO US Equity,2024-01-22,2023-10-23,2024-04-22,0.58,0.09849999999999999,26.14,-0.011720226843100146,1,1,5,3.0,2026-01-27,2025-10-28,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22,2024-04-22
HWM US Equity,2020-11-09,2020-08-06,2021-02-03,0.03,-0.375,24.96,0.44863609982588515,1,0,6,2.0,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03
LKQ US Equity,2021-10-28,2021-07-29,2022-02-17,1.02,0.1916,14.17,-0.05847176079734229,1,1,2,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-17
RMD US Equity,2024-08-01,2024-04-25,2024-10-24,2.08,0.0043,25.59,-0.10461861441567522,1,1,3,1.0,2026-07-31,2026-04-23,2026-01-30,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24
UNH US Equity,2024-04-16,2024-01-12,2024-07-16,6.91,0.0487,20.16,-0.08695652173913038,1,1,3,0.0,2026-04-17,2026-01-16,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15,2024-07-16
FFIV US Equity,2021-04-27,2021-01-26,2021-07-26,2.5,0.0438,33.22,0.15347222222222223,0,1,1,0.0,2023-04-19,2023-01-24,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26,2021-07-26
BX US Equity,2022-04-21,2022-01-27,2022-07-21,1.55,0.4664,16.95,0.08723540731237978,0,1,5,0.0,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21
WTW US Equity,2021-08-03,2021-04-29,2021-10-28,2.66,0.34340000000000004,31.0,-0.04791154791154795,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28
PHM US Equity,2023-07-25,2023-04-25,2023-10-24,3.21,0.2779,6.31,0.282520325203252,1,1,2,1.0,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24
