,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
13912,2020-02-20,0.27,-0.0182,20.68,0.024269440316988522,1,0,8,3.0,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30,2020-04-30
13913,2019-10-30,1.34,0.1693,20.19,0.04449042938437686,1,1,8,2.0,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30,2020-04-30,2020-02-20
13914,2019-07-31,0.8,0.10189999999999999,19.33,0.06972883231876037,1,1,8,1.0,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30,2020-04-30,2020-02-20,2019-10-30
13915,2019-05-01,0.7,-0.0264,18.07,0.2671809256661992,0,0,8,0.0,2021-04-29,2021-02-18,2020-10-29,2020-07-30,2020-04-30,2020-02-20,2019-10-30,2019-07-31
13916,2019-02-20,0.25,0.0776,14.26,0.08606245239908605,1,1,8,3.0,2021-02-18,2020-10-29,2020-07-30,2020-04-30,2020-02-20,2019-10-30,2019-07-31,2019-05-01
13917,2018-11-07,1.14,0.0605,13.13,-0.06414825374198141,1,1,8,2.0,2020-10-29,2020-07-30,2020-04-30,2020-02-20,2019-10-30,2019-07-31,2019-05-01,2019-02-20
13918,2018-08-08,0.8,0.1696,14.03,0.011535688536409516,0,1,8,1.0,2020-07-30,2020-04-30,2020-02-20,2019-10-30,2019-07-31,2019-05-01,2019-02-20,2018-11-07
13919,2018-05-02,0.88,0.0654,13.87,-0.1347473487211479,1,1,8,0.0,2020-04-30,2020-02-20,2019-10-30,2019-07-31,2019-05-01,2019-02-20,2018-11-07,2018-08-08
13920,2018-02-21,0.51,0.1039,16.03,-0.07661290322580638,0,1,8,3.0,2020-02-20,2019-10-30,2019-07-31,2019-05-01,2019-02-20,2018-11-07,2018-08-08,2018-05-02
13921,2017-11-01,1.12,0.04190000000000001,17.36,0.08432229856339779,0,1,8,2.0,2019-10-30,2019-07-31,2019-05-01,2019-02-20,2018-11-07,2018-08-08,2018-05-02,2018-02-21
13922,2017-08-02,0.73,0.0296,16.01,-0.02851941747572806,1,1,8,1.0,2019-07-31,2019-05-01,2019-02-20,2018-11-07,2018-08-08,2018-05-02,2018-02-21,2017-11-01
13923,2017-05-03,0.66,0.134,16.48,-0.021958456973293794,0,1,8,0.0,2019-05-01,2019-02-20,2018-11-07,2018-08-08,2018-05-02,2018-02-21,2017-11-01,2017-08-02
13924,2017-02-22,0.24,-0.2027,16.85,-0.0017772511848339612,1,0,8,3.0,2019-02-20,2018-11-07,2018-08-08,2018-05-02,2018-02-21,2017-11-01,2017-08-02,2017-05-03
13925,2016-10-31,1.28,0.09029999999999999,16.88,-0.07759562841530065,1,1,8,2.0,2018-11-07,2018-08-08,2018-05-02,2018-02-21,2017-11-01,2017-08-02,2017-05-03,2017-02-22
13926,2016-07-27,0.77,0.0984,18.3,0.02578475336322872,0,1,8,1.0,2018-08-08,2018-05-02,2018-02-21,2017-11-01,2017-08-02,2017-05-03,2017-02-22,2016-10-31
13927,2016-04-27,0.58,0.09230000000000001,17.84,0.09784615384615392,1,1,8,0.0,2018-05-02,2018-02-21,2017-11-01,2017-08-02,2017-05-03,2017-02-22,2016-10-31,2016-07-27
13928,2016-02-03,0.44,0.0256,16.25,0.03240152477763658,0,1,8,3.0,2018-02-21,2017-11-01,2017-08-02,2017-05-03,2017-02-22,2016-10-31,2016-07-27,2016-04-27
13929,2015-10-28,1.17,0.0069,15.74,0.03689064558629784,0,1,8,2.0,2017-11-01,2017-08-02,2017-05-03,2017-02-22,2016-10-31,2016-07-27,2016-04-27,2016-02-03
13930,2015-07-29,0.71,0.011399999999999999,15.18,0.0,1,1,8,1.0,2017-08-02,2017-05-03,2017-02-22,2016-10-31,2016-07-27,2016-04-27,2016-02-03,2015-10-28
13931,2024-08-05,1.51,-0.0182,24.64,-0.0333464103570027,1,0,5,1.0,2026-08-04,2026-05-12,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01
13932,2024-05-06,2.25,0.5172,25.49,0.17249310027598908,1,1,5,0.0,2026-05-12,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05
13933,2024-02-05,2.29,0.1624,21.74,0.21316964285714257,1,1,5,3.0,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06
13934,2023-10-30,1.82,0.1659,17.92,-0.09677419354838701,1,1,5,2.0,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05
13935,2023-08-02,1.49,-0.0255,19.84,0.04201680672268915,0,0,5,1.0,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30
13936,2023-05-02,1.38,-0.026099999999999998,19.04,-0.06021717670286286,0,0,5,0.0,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02
13937,2023-02-06,2.06,0.1638,20.26,0.34528552456839323,0,1,5,3.0,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02
13938,2022-11-01,1.65,0.0806,15.06,-0.08616504854368934,1,1,5,2.0,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06
13939,2022-08-01,1.51,0.030699999999999998,16.48,-0.23844731977818856,0,1,5,1.0,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01
13940,2022-05-09,1.29,-0.0271,21.64,-0.20499632623071262,1,0,5,0.0,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01
13941,2022-02-07,1.53,0.061,27.22,0.11192810457516322,0,1,5,3.0,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09
13942,2021-11-01,1.826,0.6043999999999999,24.48,-0.127583749109052,1,1,5,2.0,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07
13943,2021-08-02,1.88,0.8522,28.06,-0.10722239898186448,1,1,5,1.0,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01
13944,2021-05-10,1.083,0.1153,31.43,0.4632216014897579,0,1,5,0.0,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02
13945,2021-02-08,0.913,-0.0009,21.48,0.6900078678206136,1,0,5,3.0,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10
13946,2020-11-09,0.775,-0.1671,12.71,0.12477876106194685,0,0,5,2.0,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08
13947,2020-08-10,0.857,-0.049100000000000005,11.3,0.39851485148514865,1,0,5,1.0,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08,2020-11-09
13948,2020-05-11,1.425,-0.0909,8.08,-0.6120979356697072,0,0,5,0.0,2022-05-09,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08,2020-11-09,2020-08-10
13949,2020-02-04,2.035,0.1082,20.83,-0.06717420510523964,1,1,5,3.0,2022-02-07,2021-11-01,2021-08-02,2021-05-10,2021-02-08,2020-11-09,2020-08-10,2020-05-11
13950,2019-10-30,1.738,0.0625,22.33,-0.015866020273248238,0,1,5,2.0,2021-11-01,2021-08-02,2021-05-10,2021-02-08,2020-11-09,2020-08-10,2020-05-11,2020-02-04
13951,2019-07-31,1.591,-0.1827,22.69,-0.10598896769109523,1,0,5,1.0,2021-08-02,2021-05-10,2021-02-08,2020-11-09,2020-08-10,2020-05-11,2020-02-04,2019-10-30
13952,2019-04-30,1.78,0.10220000000000001,25.38,0.05136702568351281,0,1,5,0.0,2021-05-10,2021-02-08,2020-11-09,2020-08-10,2020-05-11,2020-02-04,2019-10-30,2019-07-31
13953,2019-02-01,1.861,-0.0049,24.14,-0.052218296034550415,0,0,5,3.0,2021-02-08,2020-11-09,2020-08-10,2020-05-11,2020-02-04,2019-10-30,2019-07-31,2019-04-30
13954,2018-10-25,1.8,-0.0011,25.47,0.016360734237829133,1,0,5,2.0,2020-11-09,2020-08-10,2020-05-11,2020-02-04,2019-10-30,2019-07-31,2019-04-30,2019-02-01
13955,2018-07-30,1.737,0.0464,25.06,0.08437905668541745,1,1,5,1.0,2020-08-10,2020-05-11,2020-02-04,2019-10-30,2019-07-31,2019-04-30,2019-02-01,2018-10-25
13956,2018-04-27,1.563,0.0083,23.11,-0.10634184068058783,1,1,5,0.0,2020-05-11,2020-02-04,2019-10-30,2019-07-31,2019-04-30,2019-02-01,2018-10-25,2018-07-30
13957,2018-01-31,1.842,-0.0051,25.86,0.03897147448774607,1,0,5,3.0,2020-02-04,2019-10-30,2019-07-31,2019-04-30,2019-02-01,2018-10-25,2018-07-30,2018-04-27
13958,2017-10-27,1.65,0.0536,24.89,-0.03527131782945736,0,1,5,2.0,2019-10-30,2019-07-31,2019-04-30,2019-02-01,2018-10-25,2018-07-30,2018-04-27,2018-01-31
13959,2017-08-01,1.623,0.4361,25.8,-0.08672566371681412,1,1,5,1.0,2019-07-31,2019-04-30,2019-02-01,2018-10-25,2018-07-30,2018-04-27,2018-01-31,2017-10-27
13960,2017-04-27,1.53,-0.0007000000000000001,28.25,-0.039768864717879104,1,0,5,0.0,2019-04-30,2019-02-01,2018-10-25,2018-07-30,2018-04-27,2018-01-31,2017-10-27,2017-08-01
13961,2017-01-31,1.26,-0.1352,29.42,-0.15581061692969866,1,0,5,3.0,2019-02-01,2018-10-25,2018-07-30,2018-04-27,2018-01-31,2017-10-27,2017-08-01,2017-04-27
13962,2016-10-26,1.449,-0.0588,34.85,-0.060140237324703305,0,0,5,2.0,2018-10-25,2018-07-30,2018-04-27,2018-01-31,2017-10-27,2017-08-01,2017-04-27,2017-01-31
13963,2016-07-27,1.45,0.0161,37.08,0.04983012457531144,0,1,5,1.0,2018-07-30,2018-04-27,2018-01-31,2017-10-27,2017-08-01,2017-04-27,2017-01-31,2016-10-26
13964,2016-04-26,1.481,0.1491,35.32,-0.006469760900140509,1,1,5,0.0,2018-04-27,2018-01-31,2017-10-27,2017-08-01,2017-04-27,2017-01-31,2016-10-26,2016-07-27
13965,2016-01-29,1.659,0.48369999999999996,35.55,0.004237288135593209,0,1,5,3.0,2018-01-31,2017-10-27,2017-08-01,2017-04-27,2017-01-31,2016-10-26,2016-07-27,2016-04-26
13966,2015-10-27,1.36,0.055099999999999996,35.4,0.03327495621716281,1,1,5,2.0,2017-10-27,2017-08-01,2017-04-27,2017-01-31,2016-10-26,2016-07-27,2016-04-26,2016-01-29
13967,2015-07-24,1.3,0.018799999999999997,34.26,0.0,1,1,5,1.0,2017-08-01,2017-04-27,2017-01-31,2016-10-26,2016-07-27,2016-04-26,2016-01-29,2015-10-27
13968,2024-07-30,4.04,0.1081,37.1,-0.03208974693451594,0,1,3,1.0,2026-07-31,2026-04-29,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24
13969,2024-04-25,4.01,0.0989,38.33,-0.10735910572892404,1,1,3,0.0,2026-04-29,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30
13970,2024-02-08,3.13,0.0070999999999999995,42.94,0.10102564102564093,0,1,3,3.0,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25
13971,2023-11-02,3.21,0.0545,39.0,-0.12241224122412242,1,1,3,2.0,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08
13972,2023-07-27,3.12,-0.0048,44.44,0.10989010989010994,0,0,3,1.0,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02
13973,2023-04-27,3.15,0.0788,40.04,-0.11298183429330977,1,1,3,0.0,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27
13974,2023-02-09,2.54,0.061399999999999996,45.14,0.29045168667810195,0,1,3,3.0,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27
13975,2022-10-27,2.93,0.046799999999999994,34.98,0.03675163011262583,1,1,3,2.0,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09
13976,2022-08-02,2.81,-0.0426,33.74,-0.05648769574944057,0,0,3,1.0,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27
13977,2022-05-03,2.89,-0.0315,35.76,0.01851324409000288,0,0,3,0.0,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02
13978,2022-02-08,3.15,0.0051,35.11,0.07271616254201052,0,1,3,3.0,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03
13979,2021-10-26,3.54,0.121,32.73,-0.0238592305398152,1,1,3,2.0,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08
13980,2021-07-29,3.62,0.10099999999999999,33.53,0.13853989813242795,1,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26
13981,2021-04-29,3.39,0.1035,29.45,0.015167183729748235,1,1,3,0.0,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29
13982,2021-02-09,2.71,0.0665,29.01,-0.10628465804066545,1,1,3,3.0,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29
13983,2020-10-27,2.85,0.0978,32.46,0.05595315549772284,0,1,3,2.0,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09
13984,2020-07-28,3.4,0.2691,30.74,0.2256778309409888,0,1,3,1.0,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27
13985,2020-04-28,2.73,0.1906,25.08,-0.16036156678942093,1,1,3,0.0,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27,2020-07-28
13986,2020-02-06,2.53,0.047599999999999996,29.87,0.07795019848430162,1,1,3,3.0,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27,2020-07-28,2020-04-28
13987,2019-10-29,2.46,0.052199999999999996,27.71,0.040165165165165106,1,1,3,2.0,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27,2020-07-28,2020-04-28,2020-02-06
13988,2019-08-01,2.43,0.0663,26.64,0.04758159653952032,1,1,3,1.0,2021-07-29,2021-04-29,2021-02-09,2020-10-27,2020-07-28,2020-04-28,2020-02-06,2019-10-29
13989,2019-05-02,2.11,-0.011200000000000002,25.43,0.22731660231660245,0,0,3,0.0,2021-04-29,2021-02-09,2020-10-27,2020-07-28,2020-04-28,2020-02-06,2019-10-29,2019-08-01
13990,2019-02-07,2.22,0.0109,20.72,-0.15806582689963433,1,1,3,3.0,2021-02-09,2020-10-27,2020-07-28,2020-04-28,2020-02-06,2019-10-29,2019-08-01,2019-05-02
13991,2018-10-25,2.11,0.0323,24.61,-0.09221689413500556,0,1,3,2.0,2020-10-27,2020-07-28,2020-04-28,2020-02-06,2019-10-29,2019-08-01,2019-05-02,2019-02-07
13992,2018-07-26,2.17,0.018799999999999997,27.11,0.00743218134522472,0,1,3,1.0,2020-07-28,2020-04-28,2020-02-06,2019-10-29,2019-08-01,2019-05-02,2019-02-07,2018-10-25
13993,2018-04-26,2.0,0.0209,26.91,0.0657425742574258,1,1,3,0.0,2020-04-28,2020-02-06,2019-10-29,2019-08-01,2019-05-02,2019-02-07,2018-10-25,2018-07-26
13994,2018-02-06,1.85,0.1469,25.25,-0.024343122102009285,1,1,3,3.0,2020-02-06,2019-10-29,2019-08-01,2019-05-02,2019-02-07,2018-10-25,2018-07-26,2018-04-26
13995,2017-10-26,1.71,0.114,25.88,0.017695635076681038,1,1,3,2.0,2019-10-29,2019-08-01,2019-05-02,2019-02-07,2018-10-25,2018-07-26,2018-04-26,2018-02-06
13996,2017-07-27,1.72,0.09140000000000001,25.43,0.06580050293378048,0,1,3,1.0,2019-08-01,2019-05-02,2019-02-07,2018-10-25,2018-07-26,2018-04-26,2018-02-06,2017-10-26
13997,2017-04-25,1.62,0.16210000000000002,23.86,0.12494106553512485,1,1,3,0.0,2019-05-02,2019-02-07,2018-10-25,2018-07-26,2018-04-26,2018-02-06,2017-10-26,2017-07-27
13998,2017-02-07,1.28,0.0765,21.21,-0.17213114754098358,1,1,3,3.0,2019-02-07,2018-10-25,2018-07-26,2018-04-26,2018-02-06,2017-10-26,2017-07-27,2017-04-25
13999,2016-11-03,1.43,0.0728,25.62,0.07466442953020147,1,1,3,2.0,2018-10-25,2018-07-26,2018-04-26,2018-02-06,2017-10-26,2017-07-27,2017-04-25,2017-02-07
14000,2016-07-28,1.44,0.073,23.84,0.062388591800356386,1,1,3,1.0,2018-07-26,2018-04-26,2018-02-06,2017-10-26,2017-07-27,2017-04-25,2017-02-07,2016-11-03
14001,2016-04-26,1.2,0.0408,22.44,0.00402684563758382,1,1,3,0.0,2018-04-26,2018-02-06,2017-10-26,2017-07-27,2017-04-25,2017-02-07,2016-11-03,2016-07-28
14002,2016-02-04,1.04,0.0246,22.35,-0.11133200795228615,1,1,3,3.0,2018-02-06,2017-10-26,2017-07-27,2017-04-25,2017-02-07,2016-11-03,2016-07-28,2016-04-26
14003,2015-11-03,1.19,0.11320000000000001,25.15,-0.16138712904301433,1,1,3,2.0,2017-10-26,2017-07-27,2017-04-25,2017-02-07,2016-11-03,2016-07-28,2016-04-26,2016-02-04
14004,2015-07-27,1.21,0.0698,29.99,0.0,0,1,3,1.0,2017-07-27,2017-04-25,2017-02-07,2016-11-03,2016-07-28,2016-04-26,2016-02-04,2015-11-03
14005,2024-05-07,1.34,0.0053,16.44,-0.05190311418685112,1,1,8,0.0,2026-05-08,2026-02-25,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06
14006,2024-02-27,1.13,0.0125,17.34,0.09608091024020227,1,1,8,3.0,2026-02-25,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07
14007,2023-11-03,1.08,0.061900000000000004,15.82,-0.09392898052691867,1,1,8,2.0,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27
14008,2023-08-03,0.94,0.078,17.46,0.005181347150259086,0,1,8,1.0,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03
14009,2023-05-04,1.46,0.0519,17.37,-0.035535813436979535,1,1,8,0.0,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03
14010,2023-02-28,1.175,0.1576,18.01,-0.010439560439560291,0,1,8,3.0,2025-02-25,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04
14011,2022-11-03,0.985,0.0969,18.2,-0.023605150214592308,1,1,8,2.0,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28
14012,2022-08-04,0.99,0.1149,18.64,-0.1663685152057245,0,1,8,1.0,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03
14013,2022-05-05,1.455,0.0378,22.36,0.38280766852195414,0,1,8,0.0,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04
14014,2022-02-25,1.08,0.08650000000000001,16.17,0.03256704980842917,1,1,8,3.0,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05
14015,2021-11-05,0.85,-0.0023,15.66,-0.09948246118458881,0,0,8,2.0,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25
14016,2021-08-05,0.815,0.0382,17.39,-0.7639152864512625,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05
14017,2021-05-05,1.475,0.08220000000000001,73.66,-0.04026058631921825,0,1,8,0.0,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05
14018,2021-02-25,0.95,0.1875,76.75,-0.3126455310764822,0,1,8,3.0,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05
14019,2020-11-05,0.655,-0.1336,111.66,-0.5428080088441223,0,0,8,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25
14020,2020-08-05,0.825,0.0673,244.23,11.366075949367088,1,1,8,1.0,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25,2020-11-05
14021,2020-05-04,1.54,0.3652,19.75,-0.4002429395687822,1,1,8,0.0,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25,2020-11-05,2020-08-05
14022,2020-02-27,0.775,-0.0026,32.93,0.03945707070707072,0,0,8,3.0,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25,2020-11-05,2020-08-05,2020-05-04
14023,2019-11-01,0.75,0.0149,31.68,0.14326957776975813,1,1,8,2.0,2021-11-05,2021-08-05,2021-05-05,2021-02-25,2020-11-05,2020-08-05,2020-05-04,2020-02-27
14024,2019-08-02,0.55,-0.056600000000000004,27.71,0.16233221476510074,0,0,8,1.0,2021-08-05,2021-05-05,2021-02-25,2020-11-05,2020-08-05,2020-05-04,2020-02-27,2019-11-01
14025,2019-05-07,0.962,0.1425,23.84,0.07971014492753636,0,1,8,0.0,2021-05-05,2021-02-25,2020-11-05,2020-08-05,2020-05-04,2020-02-27,2019-11-01,2019-08-02
14026,2019-02-26,0.782,0.0698,22.08,-0.017793594306049876,1,1,8,3.0,2021-02-25,2020-11-05,2020-08-05,2020-05-04,2020-02-27,2019-11-01,2019-08-02,2019-05-07
14027,2018-11-07,0.615,0.0904,22.48,-0.17896274653031408,1,1,8,2.0,2020-11-05,2020-08-05,2020-05-04,2020-02-27,2019-11-01,2019-08-02,2019-05-07,2019-02-26
14028,2018-08-06,0.675,0.13449999999999998,27.38,0.028936490041337803,0,1,8,1.0,2020-08-05,2020-05-04,2020-02-27,2019-11-01,2019-08-02,2019-05-07,2019-02-26,2018-11-07
14029,2018-05-07,0.715,-0.1427,26.61,0.13475479744136454,0,0,8,0.0,2020-05-04,2020-02-27,2019-11-01,2019-08-02,2019-05-07,2019-02-26,2018-11-07,2018-08-06
14030,2018-02-27,0.77,0.086,23.45,-0.21911421911421913,1,1,8,3.0,2020-02-27,2019-11-01,2019-08-02,2019-05-07,2019-02-26,2018-11-07,2018-08-06,2018-05-07
14031,2017-10-30,0.52,-0.0152,30.03,0.22521419828641376,1,0,8,2.0,2019-11-01,2019-08-02,2019-05-07,2019-02-26,2018-11-07,2018-08-06,2018-05-07,2018-02-27
14032,2017-08-04,0.55,0.2702,24.51,-0.04630350194552524,1,1,8,1.0,2019-08-02,2019-05-07,2019-02-26,2018-11-07,2018-08-06,2018-05-07,2018-02-27,2017-10-30
14033,2017-05-09,0.87,0.04190000000000001,25.7,0.07262103505843065,0,1,8,0.0,2019-05-07,2019-02-26,2018-11-07,2018-08-06,2018-05-07,2018-02-27,2017-10-30,2017-08-04
14034,2017-02-28,0.76,0.018799999999999997,23.96,0.08612873980054414,1,1,8,3.0,2019-02-26,2018-11-07,2018-08-06,2018-05-07,2018-02-27,2017-10-30,2017-08-04,2017-05-09
14035,2016-11-02,0.51,0.0669,22.06,-0.06366723259762308,0,1,8,2.0,2018-11-07,2018-08-06,2018-05-07,2018-02-27,2017-10-30,2017-08-04,2017-05-09,2017-02-28
14036,2016-08-04,0.395,-0.1906,23.56,0.14591439688715946,0,0,8,1.0,2018-08-06,2018-05-07,2018-02-27,2017-10-30,2017-08-04,2017-05-09,2017-02-28,2016-11-02
14037,2016-05-04,0.735,-0.1134,20.56,0.12411153635866601,1,0,8,0.0,2018-05-07,2018-02-27,2017-10-30,2017-08-04,2017-05-09,2017-02-28,2016-11-02,2016-08-04
14038,2016-02-26,0.735,0.10859999999999999,18.29,-0.08090452261306535,0,1,8,3.0,2018-02-27,2017-10-30,2017-08-04,2017-05-09,2017-02-28,2016-11-02,2016-08-04,2016-05-04
14039,2015-11-03,0.5,0.12869999999999998,19.9,0.05013192612137196,1,1,8,2.0,2017-10-30,2017-08-04,2017-05-09,2017-02-28,2016-11-02,2016-08-04,2016-05-04,2016-02-26
14040,2015-08-04,0.515,0.0259,18.95,-0.08232445520581111,0,1,8,1.0,2017-08-04,2017-05-09,2017-02-28,2016-11-02,2016-08-04,2016-05-04,2016-02-26,2015-11-03
14041,2015-05-05,0.855,0.23379999999999998,20.65,0.0,0,1,8,0.0,2017-05-09,2017-02-28,2016-11-02,2016-08-04,2016-05-04,2016-02-26,2015-11-03,2015-08-04
14042,2024-05-08,2.41,0.015600000000000001,37.66,0.014001077005923346,1,1,3,0.0,2026-05-14,2026-02-05,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06
14043,2024-02-07,2.22,0.023,37.14,-0.042042816610781575,0,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08
14044,2023-11-07,2.03,0.0084,38.77,0.06510989010989032,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07
14045,2023-08-01,2.0,0.0764,36.4,0.15886660299267752,1,1,3,1.0,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07
14046,2023-05-10,2.3,0.0713,31.41,-0.07996485061511427,1,1,3,0.0,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01
14047,2023-02-08,2.02,-0.0789,34.14,0.17643004824259134,0,0,3,3.0,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10
14048,2022-11-09,1.99,0.0025,29.02,-0.32433061699650767,1,1,3,2.0,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10,2023-02-08
14049,2022-08-02,1.9,-0.0078000000000000005,42.95,0.14594450373532575,0,0,3,1.0,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10,2023-02-08,2022-11-09
14050,2022-02-08,2.12,0.0805,37.05,0.16436203645505953,1,1,3,3.0,2024-02-07,2023-11-07,2023-08-01,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11
