Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
COST US Equity,2022-03-03,2021-12-09,2022-05-26,2.92,0.0603,40.57,-0.0958324047247604,0,1,2,0.0,2024-03-07,2023-12-14,2023-09-26,2023-05-25,2023-03-02,2022-12-08,2022-09-22,2022-05-26
STLD US Equity,2021-01-25,2020-10-19,2021-04-19,0.89,0.168,13.71,0.08723235527359252,0,1,0,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19
BMY US Equity,2020-08-06,2020-05-07,2020-11-05,1.63,0.09759999999999999,24.71,0.4408163265306124,1,1,3,1.0,2022-07-27,2022-04-29,2022-02-04,2021-10-27,2021-07-28,2021-04-29,2021-02-04,2020-11-05
GWW US Equity,2021-10-29,2021-07-30,2022-02-03,5.65,0.063,21.7,-0.16086620262954365,1,1,2,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,2022-04-28,2022-02-03
LIN US Equity,2023-07-27,2023-04-27,2023-10-26,3.57,0.056799999999999996,28.76,0.03490464195753873,0,1,0,1.0,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26
BK US Equity,2022-04-18,2022-01-18,2022-07-15,0.86,0.0058,11.96,-0.12252384446074838,0,1,5,0.0,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15
ZTS US Equity,2024-08-06,2024-05-02,2024-11-04,1.56,0.0512,30.74,-0.03907471084713976,1,1,3,1.0,2026-08-05,2026-05-06,2026-02-13,2025-11-04,2025-08-05,2025-05-06,2025-02-13,2024-11-04
ETN US Equity,2023-02-08,2022-11-01,2023-05-02,2.06,0.0073,26.25,0.11417657045840413,1,1,6,3.0,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02
WST US Equity,2020-07-23,2020-04-23,2020-10-22,1.25,0.37670000000000003,58.7,0.36100162300023175,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-22
LYB US Equity,2024-04-26,2024-02-02,2024-08-02,1.53,0.1015,13.66,0.24748858447488598,1,1,0,0.0,2026-04-24,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02
WEC US Equity,2021-08-03,2021-05-03,2021-11-02,0.873,0.1018,21.33,-0.0746203904555316,1,1,8,1.0,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02,2022-05-02,2022-02-03,2021-11-02
CB US Equity,2024-07-23,2024-04-23,2024-10-29,5.38,0.0447,10.81,-0.036541889483065915,0,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-29,2025-07-22,2025-04-22,2025-01-28,2024-10-29
MSFT US Equity,2023-07-25,2023-04-25,2023-10-24,2.69,0.0528,34.78,0.13032174195645108,0,1,7,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,2023-10-24
NOW US Equity,2021-04-28,2021-01-27,2021-07-28,1.52,0.131,515.58,-0.25065403174234047,0,1,7,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
VZ US Equity,2023-01-24,2022-10-21,2023-04-25,1.19,-0.0025,7.85,0.06948228882833796,1,0,1,3.0,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25
CME US Equity,2020-04-29,2020-02-12,2020-07-29,2.33,0.0458,25.32,-0.23179611650485443,0,1,5,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,2020-07-29
IQV US Equity,2022-02-02,2021-10-21,2022-04-27,2.55,0.0481,52.64,-0.02860306329581097,1,1,3,3.0,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27
XEL US Equity,2021-01-28,2020-10-29,2021-04-29,0.54,0.0,24.24,-0.026896828582898547,0,0,8,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29
CDNS US Equity,2022-10-24,2022-07-25,2023-02-13,1.06,0.0962,48.84,-0.23364192687902074,0,1,7,3.0,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13
WSM US Equity,2021-05-26,2021-03-17,2021-08-25,1.465,0.5959,15.0,0.04748603351955305,0,1,2,1.0,2023-05-23,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25
STZ US Equity,2020-10-01,2020-07-01,2021-01-07,2.76,0.0926,17.23,0.07620237351655201,0,1,3,2.0,2022-10-06,2022-06-30,2022-04-07,2022-01-06,2021-10-06,2021-06-30,2021-04-08,2021-01-07
O US Equity,2023-08-02,2023-05-03,2023-11-06,0.29,-0.142,44.95,-0.05587061541692917,0,0,5,1.0,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06
ADP US Equity,2024-01-31,2023-10-25,2024-05-01,2.13,0.0143,27.09,-0.0518025901295065,1,1,3,3.0,2026-01-29,2025-10-30,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01
ITW US Equity,2024-02-01,2023-10-24,2024-04-30,2.42,0.0021,27.09,0.19286657859973566,0,1,6,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30
ORCL US Equity,2020-09-10,2020-06-16,2020-12-10,0.93,0.0801,17.45,0.028891509433962126,0,1,7,2.0,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,2020-12-10
BK US Equity,2021-10-19,2021-07-15,2022-01-18,1.04,0.0359,12.4,-0.01976284584980237,1,1,5,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18
IBM US Equity,2024-01-24,2023-10-25,2024-04-24,3.87,0.0298,17.68,0.13043478260869557,1,1,7,3.0,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24
GEN US Equity,2020-11-05,2020-08-06,2021-02-04,0.36,0.0942,20.17,-0.2289755351681957,0,1,1,3.0,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,2021-02-04
EXR US Equity,2022-02-23,2021-10-27,2022-05-03,2.0,0.4631,43.19,0.25224702812409383,1,1,5,3.0,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03
HWM US Equity,2023-02-14,2022-10-31,2023-05-02,0.38,0.008,31.28,0.1934376192293017,1,1,6,3.0,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02
KO US Equity,2024-02-13,2023-10-24,2024-04-30,0.49,0.0040999999999999995,21.83,0.03705463182897861,0,1,3,3.0,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30
MGM US Equity,2024-07-31,2024-05-01,2024-10-30,0.86,0.43810000000000004,10.29,-0.07547169811320764,0,1,2,1.0,2026-07-30,2026-04-28,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30
PFG US Equity,2020-10-26,2020-07-27,2021-01-28,0.85,-0.3924,8.66,0.04842615012106544,0,0,5,2.0,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,2021-01-28
FDX US Equity,2023-12-19,2023-09-20,2024-03-21,3.99,-0.0471,15.31,-0.04906832298136654,0,0,6,3.0,2025-12-19,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25,2024-03-21
PEP US Equity,2020-10-01,2020-07-13,2021-02-11,1.66,0.08070000000000001,25.15,0.026949775418538158,1,1,3,2.0,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,2021-02-11
DLTR US Equity,2022-11-22,2022-08-25,2023-03-01,1.2,-0.0446,22.08,-0.07343684431389008,0,0,2,3.0,2024-12-04,2024-09-04,2024-06-05,2024-03-13,2023-11-29,2023-08-24,2023-05-25,2023-03-01
ACN US Equity,2022-09-22,2022-06-23,2022-12-16,2.6,0.0129,26.64,-0.0691823899371069,0,1,7,2.0,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16
WMB US Equity,2021-08-02,2021-05-03,2021-11-01,0.27,-0.0323,22.5,0.1205179282868527,1,0,4,1.0,2023-08-02,2023-05-03,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01
EMN US Equity,2021-01-28,2020-10-29,2021-04-29,1.69,0.1259,16.44,0.23146067415730354,0,1,0,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29
GD US Equity,2020-04-29,2020-01-29,2020-07-29,2.43,-0.0574,11.17,-0.24116847826086962,1,0,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
TSLA US Equity,2024-01-24,2023-10-18,2024-04-23,0.71,-0.0301,95.2,0.18703241895261846,0,0,2,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23,2024-07-23,2024-04-23
AFL US Equity,2021-04-28,2021-02-03,2021-07-28,1.53,0.2593,8.32,0.03870162297128599,1,1,5,0.0,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28
INVH US Equity,2024-07-24,2024-04-30,2024-10-30,0.12,-0.4175,52.78,-0.1551144549383704,0,0,5,1.0,2026-07-30,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30
JNJ US Equity,2021-10-19,2021-07-21,2022-01-25,2.6,0.1017,20.26,-0.0894382022471909,1,1,3,3.0,2023-10-17,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25
CINF US Equity,2022-07-27,2022-04-28,2022-10-31,0.65,-0.375,21.55,0.05378973105134488,0,0,5,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31
NSC US Equity,2023-07-27,2023-04-26,2023-10-25,2.95,-0.0545,20.65,0.25075711689884894,0,0,6,1.0,2025-07-29,2025-04-23,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25
COO US Equity,2021-06-03,2021-03-04,2021-09-02,0.845,0.1003,8.33,0.0888888888888888,0,1,3,1.0,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03,2021-12-02,2021-09-02
LULU US Equity,2024-06-05,2024-03-21,2024-08-29,2.54,0.0654,26.97,-0.22097053726169846,1,1,2,1.0,2026-06-05,2026-03-27,2025-12-05,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29
LW US Equity,2022-10-05,2022-07-27,2023-01-05,0.75,0.4911,25.99,-0.3615819209039548,1,1,3,2.0,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06,2023-01-05
IQV US Equity,2021-02-10,2020-10-20,2021-04-22,2.11,0.0518,79.99,-0.11191295658931943,1,1,3,3.0,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22
COST US Equity,2021-03-04,2020-12-10,2021-05-27,2.14,-0.1255,33.84,-0.15862754848334149,0,0,2,0.0,2023-03-02,2022-12-08,2022-09-22,2022-05-26,2022-03-03,2021-12-09,2021-09-23,2021-05-27
GDDY US Equity,2022-08-03,2022-05-04,2022-11-03,0.56,0.17149999999999999,29.85,-0.29382540809084456,1,1,1,1.0,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03
PNW US Equity,2020-10-30,2020-08-06,2021-02-24,3.066,0.0719,14.04,-0.04032809295967199,0,1,8,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-24
PSA US Equity,2022-11-01,2022-08-04,2023-02-21,3.31,0.1363,23.24,-0.12235649546827798,0,1,5,2.0,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21
LEN US Equity,2021-12-15,2021-09-20,2022-03-16,4.36,0.0483,7.78,-0.13072625698324014,0,1,2,3.0,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16
CAG US Equity,2023-04-05,2023-01-05,2023-07-13,0.76,0.1912,12.96,-0.11596180081855378,1,1,3,0.0,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13
DOW US Equity,2021-07-22,2021-04-22,2021-10-21,2.72,0.10880000000000001,14.19,-0.6693078536471685,1,1,0,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21
SWK US Equity,2021-07-27,2021-04-28,2021-10-28,2.81,-0.031400000000000004,17.09,-0.14292878635907724,0,0,6,2.0,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28
COR US Equity,2020-11-05,2020-08-05,2021-02-04,1.89,0.0277,13.17,-0.059285714285714275,1,1,3,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,2021-02-04
GD US Equity,2023-07-26,2023-04-26,2023-10-25,2.7,0.051399999999999994,18.36,0.02857142857142847,1,1,6,2.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
TSLA US Equity,2022-07-20,2022-04-20,2022-10-19,0.757,0.2384,79.88,-0.45073231107749434,1,1,2,1.0,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19
DELL US Equity,2023-08-31,2023-06-01,2023-11-30,1.74,0.5317000000000001,10.28,0.2460606060606061,1,1,7,2.0,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-30
TER US Equity,2021-07-27,2021-04-27,2021-10-26,1.91,0.0902,26.29,-0.10242403550699897,0,1,7,2.0,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26
IVZ US Equity,2022-07-27,2022-04-26,2022-10-25,0.39,-0.23829999999999998,6.86,-0.22398190045248867,0,0,5,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
WRB US Equity,2024-04-23,2024-01-24,2024-07-22,1.04,0.08900000000000001,15.94,0.12889518413597734,0,1,5,0.0,2026-04-21,2026-01-27,2025-10-21,2025-07-21,2025-04-21,2025-01-27,2024-10-21,2024-07-22
FRT US Equity,2022-02-10,2021-11-04,2022-05-05,1.438,1.8075999999999999,58.51,0.011583679114799406,0,1,5,3.0,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05
LII US Equity,2023-04-27,2023-01-31,2023-07-27,2.83,0.14529999999999998,17.19,0.0219976218787159,1,1,6,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27
HSY US Equity,2023-02-02,2022-11-04,2023-04-27,2.02,0.1387,27.47,0.017784364579473966,1,1,3,3.0,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27
RCL US Equity,2023-07-27,2023-05-04,2023-10-26,1.82,0.16,162.09,0.0,1,1,2,1.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25,2024-04-25,2024-02-01,2023-10-26
NEM US Equity,2020-10-29,2020-07-30,2021-02-18,0.86,0.023799999999999998,31.1,-0.21918152146623138,1,1,0,2.0,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,2021-02-18
T US Equity,2023-04-20,2023-01-25,2023-07-26,0.6,0.0204,7.55,0.10703812316715533,0,1,1,0.0,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26
DECK US Equity,2021-02-04,2020-10-29,2021-05-20,1.498,0.2644,22.13,0.11654894046417752,0,1,2,3.0,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20
MGM US Equity,2022-08-03,2022-05-02,2022-11-02,0.03,-0.8492000000000001,80.42,-0.290516100573445,1,0,2,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-08,2023-08-02,2023-05-01,2023-02-08,2022-11-02
HPE US Equity,2023-03-02,2022-11-29,2023-05-30,0.63,0.1776,9.43,0.12934131736526955,0,1,7,0.0,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30
XEL US Equity,2022-07-28,2022-04-28,2022-10-27,0.6,-0.005,23.51,-0.02609776304888145,1,0,8,1.0,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27
APH US Equity,2021-01-27,2020-10-21,2021-04-28,0.283,0.1035,34.41,0.16961250849762055,0,1,6,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28
RMD US Equity,2023-10-26,2023-08-03,2024-01-24,1.64,0.0199,23.85,-0.33193277310924374,0,1,3,2.0,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24
WEC US Equity,2024-05-01,2024-02-01,2024-07-31,1.97,0.030899999999999997,16.66,-0.09554831704668842,0,1,8,0.0,2026-05-06,2026-02-04,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31
PAYC US Equity,2022-08-02,2022-05-03,2022-11-01,1.26,0.124,71.83,-0.20987790122098782,1,1,7,1.0,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01
AIG US Equity,2023-02-15,2022-11-01,2023-05-04,1.36,0.07769999999999999,15.28,0.21947326416600155,1,1,5,3.0,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04
ODFL US Equity,2020-04-23,2020-02-06,2020-07-30,0.556,-0.0039000000000000003,25.44,0.03372612759041038,1,0,6,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,2021-02-04,2020-10-27,2020-07-30
GPC US Equity,2023-04-20,2023-02-23,2023-07-20,2.14,0.056299999999999996,19.5,-0.08835904628330993,1,1,2,0.0,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20
IT US Equity,2021-02-09,2020-11-03,2021-05-04,1.59,0.9460999999999999,41.72,0.13523809523809516,1,1,7,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04
NRG US Equity,2020-02-27,2019-11-07,2020-05-07,2.799,3.8019,1.29,-0.8925,0,1,8,3.0,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,2020-11-05,2020-08-06,2020-05-07
PSA US Equity,2023-02-21,2022-11-01,2023-05-03,2.06,-0.239,24.41,0.05034423407917399,0,0,5,3.0,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03
PH US Equity,2021-08-05,2021-04-29,2021-11-04,4.38,0.0291,23.7,-0.12610619469026552,0,1,6,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04
RVTY US Equity,2023-08-01,2023-05-11,2023-10-30,1.21,0.0263,46.75,0.21808233454924442,0,1,3,2.0,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,2024-02-01,2023-10-30
CRWD US Equity,2024-06-04,2024-03-05,2024-08-28,0.93,0.0379,531.89,-0.29081333333333337,1,1,7,1.0,2026-06-03,2026-03-04,2025-11-26,2025-08-28,2025-06-03,2025-03-04,2024-11-26,2024-08-28
LYB US Equity,2024-02-02,2023-10-27,2024-04-26,1.26,-0.0352,10.95,0.014828544949026856,0,0,0,3.0,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26
FAST US Equity,2021-10-12,2021-07-13,2022-01-19,0.21,0.0,33.51,-0.03345832131525828,1,0,2,2.0,2023-10-12,2023-07-13,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19
EA US Equity,2024-01-30,2023-11-01,2024-05-07,2.96,0.0116,29.87,0.07911849710982666,1,1,7,3.0,2026-02-03,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07
SHW US Equity,2021-10-26,2021-07-27,2022-01-27,2.09,0.0255,34.32,0.11464761286131875,1,1,0,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27
OMC US Equity,2022-02-08,2021-10-19,2022-04-19,1.95,0.13699999999999998,11.38,-0.006113537117903856,1,1,1,3.0,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19
CVX US Equity,2020-10-30,2020-07-31,2021-01-29,0.11,0.0,67.29,1.0360060514372167,1,0,4,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29
FDX US Equity,2020-03-17,2019-12-17,2020-06-30,1.41,0.11019999999999999,11.72,0.0,1,1,6,0.0,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,2020-12-17,2020-09-15,2020-06-30
AMT US Equity,2022-04-27,2022-02-24,2022-07-28,1.56,0.4054,43.09,-0.1485872357241651,0,1,5,0.0,2024-04-30,2024-02-27,2023-10-26,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28
CSX US Equity,2023-07-20,2023-04-20,2023-10-19,0.49,-0.008100000000000001,17.76,0.13919178960872358,0,0,6,1.0,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19
CPRT US Equity,2024-05-16,2024-02-22,2024-09-04,0.4,0.0336,38.79,0.10607356715141147,0,1,2,1.0,2026-05-22,2026-02-20,2025-11-21,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04
FAST US Equity,2023-10-12,2023-07-13,2024-01-18,0.26,0.0317,27.6,-0.0830564784053156,1,1,2,2.0,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18
GEHC US Equity,2023-04-25,2023-01-30,2023-07-25,0.85,0.0732,21.03,0.5239130434782608,0,1,3,0.0,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,2024-02-06,2023-10-31,2023-07-25
ADM US Equity,2023-04-25,2023-01-26,2023-07-25,2.09,0.1808,9.96,-0.15878378378378366,0,1,3,0.0,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24,2023-07-25
NVR US Equity,2022-10-25,2022-07-26,2023-01-31,118.51,-0.026600000000000002,8.9,-0.07580477673935626,1,0,2,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31
DAL US Equity,2023-07-13,2023-04-13,2023-10-12,2.68,0.1143,9.8,0.013443640124095158,0,1,2,1.0,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12
CHD US Equity,2023-07-28,2023-04-27,2023-11-03,0.92,0.1558,55.99,0.051257979722117986,1,1,3,1.0,2025-08-01,2025-05-01,2025-01-31,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03
ROP US Equity,2023-01-27,2022-10-26,2023-04-27,3.92,0.0398,45.06,0.24681793027116772,0,1,7,3.0,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27
PGR US Equity,2020-10-14,2020-07-15,2021-01-27,1.877,0.0973,13.64,0.08945686900958472,0,1,5,2.0,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15,2021-01-27
TDY US Equity,2023-01-25,2022-10-26,2023-04-26,4.94,0.0874,27.15,-0.07778532608695665,1,1,6,3.0,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26
EXC US Equity,2022-02-25,2021-11-03,2022-05-09,0.9,0.23120000000000002,21.56,0.5389007851534617,1,1,8,3.0,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09
ARE US Equity,2022-10-24,2022-07-25,2023-01-30,2.11,0.7223999999999999,424.82,1.7240782302019881,1,1,5,2.0,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30
CRM US Equity,2022-08-24,2022-05-31,2022-11-30,1.19,0.1576,707.77,0.40796514750641544,0,1,7,2.0,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30
UAL US Equity,2023-04-18,2023-01-17,2023-07-19,-0.63,0.1334,7.28,-0.5269655620532814,1,1,2,0.0,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22,2023-10-17,2023-07-19
EL US Equity,2023-08-18,2023-05-03,2023-11-01,0.07,0.0,56.92,-0.1247116715362141,0,0,3,1.0,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01
GPN US Equity,2020-08-03,2020-05-06,2020-10-29,1.31,0.08710000000000001,58.49,0.3665887850467291,1,1,3,1.0,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04,2021-02-08,2020-10-29
KEY US Equity,2022-10-20,2022-07-21,2023-01-19,0.55,-0.0582,7.32,-0.02659574468085102,0,0,5,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19
C US Equity,2020-07-14,2020-04-15,2020-10-13,0.5,0.6667000000000001,11.8,0.3228699551569507,0,1,5,1.0,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13
GIS US Equity,2020-07-01,2020-03-18,2020-09-23,1.1,0.0338,17.46,0.19343814080656196,0,1,3,1.0,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24,2020-12-17,2020-09-23
APD US Equity,2020-07-23,2020-04-23,2020-11-11,2.01,0.0095,28.81,0.23119658119658126,0,1,0,1.0,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,2021-02-04,2020-11-11
