,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,BLK US Equity,2022-04-13,2022-03-31,2022-07-15,9.52,0.0842,19.96,-0.1999999999999999,0,1,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-13,2022-07-15,True,,108822.8281
749,FITB US Equity,2022-04-19,2022-01-20,2022-07-21,0.721,0.036,11.99,0.0573192239858906,1,1,5,0.0,2024-04-19,2024-01-19,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,True,,27978.065
750,ULTA US Equity,2024-03-14,2023-11-30,2024-05-30,8.08,0.0668,20.91,0.359557867360208,0,1,2,0.0,2026-03-13,2025-12-05,2025-08-28,2025-05-29,2025-03-13,2024-12-05,2024-08-29,2024-05-30,True,,27458.6242
751,IP US Equity,2024-02-01,2023-10-26,2024-04-25,0.41,0.1953,26.58,0.955849889624724,0,1,0,3.0,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25,True,,11889.1549
752,CNC US Equity,2023-07-28,2023-04-25,2023-10-24,2.1,0.0381,11.39,-0.0121422376409365,0,1,3,1.0,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26,2024-04-26,2024-02-06,2023-10-24,True,,35835.091
753,CVX US Equity,2022-04-29,2022-01-28,2022-07-29,3.36,-0.023,14.55,0.0674981658107116,0,0,4,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,True,,307834.9388
754,FTV US Equity,2023-07-26,2023-04-26,2023-10-25,0.85,0.052,23.57,0.0602789023841654,1,1,6,1.0,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,True,,27014.3505
755,PWR US Equity,2022-02-24,2021-11-04,2022-05-05,1.54,0.0907,32.48,0.1100478468899519,1,1,3,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,True,,15495.3717
756,ABBV US Equity,2024-02-02,2023-10-27,2024-04-26,2.79,0.0101,20.02,0.1387940841865758,1,1,3,3.0,2026-01-30,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,True,,297793.1968
757,IRM US Equity,2024-02-22,2023-11-02,2024-05-02,0.524,0.1641,60.85,0.3714221320712194,1,1,5,3.0,2026-02-13,2025-11-06,2025-08-06,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,True,,21073.0757
758,AXP US Equity,2021-10-22,2021-07-23,2022-01-25,2.27,0.2789,17.51,-0.0884955752212388,1,1,5,2.0,2023-10-20,2023-07-21,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25,True,,144903.8918
759,EMN US Equity,2021-04-29,2021-01-28,2021-08-02,2.13,0.0446,17.85,0.0857664233576642,0,1,0,0.0,2023-04-28,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,True,,15917.7855
760,UNP US Equity,2023-04-20,2023-01-24,2023-07-26,2.67,0.0369,17.79,-0.0368164591229019,1,1,6,0.0,2025-04-24,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26,True,,123524.299
761,CLX US Equity,2023-05-02,2023-02-02,2023-08-02,1.51,0.2531,38.31,0.1274278987639789,1,1,3,0.0,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30,2024-02-01,2023-11-01,2023-08-02,True,,20734.1374
762,TDY US Equity,2022-10-26,2022-07-27,2023-01-25,4.54,0.0567999999999999,29.44,-0.0494026477236033,1,1,6,3.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,17652.5051
763,NOC US Equity,2023-01-26,2022-10-27,2023-04-27,7.5,0.1416,21.64,-0.0664365832614322,0,1,6,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,True,,67874.5784
764,PPG US Equity,2024-04-18,2024-01-18,2024-07-18,1.86,0.0038,20.04,-0.1089373054690973,0,1,0,0.0,2026-04-29,2026-01-30,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18,True,,31799.6444
765,CFG US Equity,2020-07-17,2020-04-17,2020-10-16,0.55,4.8511,9.71,0.5536000000000001,0,1,5,1.0,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16,2021-01-20,2020-10-16,True,,10734.6385
766,T US Equity,2023-01-25,2022-10-20,2023-04-20,0.61,0.0834999999999999,6.82,0.2843691148775895,1,1,1,3.0,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20,True,,145553.76
767,EOG US Equity,2020-02-27,2019-11-06,2020-05-07,1.35,0.1489,17.82,0.0993214065391732,1,1,4,3.0,2022-02-24,2021-11-04,2021-08-04,2021-05-06,2021-02-25,2020-11-05,2020-08-06,2020-05-07,True,,34905.8457
768,UAL US Equity,2024-01-22,2023-10-17,2024-04-16,2.0,0.1805999999999999,4.35,0.0211267605633802,1,1,2,3.0,2026-01-21,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,True,,12612.2504
769,EXE US Equity,2023-05-02,2023-02-21,2023-08-01,1.87,0.1285,5.12,-0.2135176651305683,0,1,4,0.0,2025-04-29,2025-02-26,2024-10-29,2024-07-29,2024-04-30,2024-02-20,2023-10-31,2023-08-01,True,,10724.2519
770,DECK US Equity,2023-02-02,2022-10-27,2023-05-25,1.747,0.091,21.6,0.1320754716981134,0,1,2,3.0,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27,2023-05-25,True,,11151.2552
771,AFL US Equity,2024-05-01,2024-01-31,2024-07-31,1.66,0.0513,12.46,-0.016574585635359,0,1,5,0.0,2026-04-30,2026-02-05,2025-11-04,2025-08-05,2025-04-30,2025-02-05,2024-10-30,2024-07-31,True,,48662.2639
772,DELL US Equity,2022-02-24,2021-11-23,2022-05-26,1.72,-0.1134,16.05,0.0786290322580645,0,0,7,0.0,2024-02-29,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-08-25,2022-05-26,True,,42655.3341
773,DVN US Equity,2020-08-04,2020-05-05,2020-10-29,-0.18,0.3284,19.89,1.7935393258426968,1,1,4,1.0,2022-08-01,2022-05-02,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-10-29,True,,4244.143
774,APD US Equity,2022-08-04,2022-05-05,2022-11-03,2.62,0.0054,23.95,-0.0655481857198595,1,1,0,1.0,2024-08-01,2024-04-30,2024-02-05,2023-11-07,2023-08-03,2023-05-09,2023-02-02,2022-11-03,True,,57164.2516
775,ECL US Equity,2020-07-28,2020-04-28,2020-10-27,0.65,-0.2317,43.92,0.4738255033557046,0,0,0,1.0,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27,2021-04-27,2021-02-16,2020-10-27,True,,56028.9979
776,NEE US Equity,2023-10-24,2023-07-25,2024-01-25,0.94,0.0598,18.54,-0.3553546592489569,1,1,8,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25,True,,111547.1155
777,PSX US Equity,2023-08-02,2023-05-03,2023-10-27,3.87,0.1032,4.78,0.0839002267573696,0,1,4,1.0,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27,True,,50234.8845
778,F US Equity,2021-10-27,2021-07-28,2022-02-03,0.51,0.8613,12.99,0.1188630490956073,1,1,2,2.0,2023-10-26,2023-07-27,2023-05-02,2023-02-02,2022-10-26,2022-07-27,2022-04-27,2022-02-03,True,,61958.7957
779,PNR US Equity,2024-07-23,2024-04-23,2024-10-22,1.22,0.0721,20.55,-0.1437499999999999,1,1,6,1.0,2026-07-22,2026-04-22,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,True,,14429.7476
780,APTV US Equity,2021-08-05,2021-05-06,2021-11-04,0.6,-0.0977,40.76,-0.2906369648451097,0,0,2,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,True,,43186.5342
781,INTC US Equity,2024-08-01,2024-04-25,2024-10-31,0.02,-0.8039000000000001,60.73,0.3749151007471132,0,0,7,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-31,2025-07-24,2025-04-24,2025-01-30,2024-10-31,True,,123662.1396
782,HIG US Equity,2023-04-27,2023-02-02,2023-07-27,1.68,0.0006,9.87,-0.0835654596100279,1,1,5,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,True,,21688.5096
783,GE US Equity,2023-04-25,2023-01-24,2023-07-25,0.27,1.0,9.65,-0.76685189659338,0,1,6,0.0,2025-04-22,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,True,,107197.2253
784,CMG US Equity,2024-07-24,2024-04-24,2024-10-29,0.34,0.0692,59.67,0.0059002022926499,0,1,2,1.0,2026-07-23,2026-04-23,2026-02-04,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29,True,,71112.8526
785,SWKS US Equity,2021-11-04,2021-07-29,2022-11-03,2.62,0.0295,18.11,-0.1449480642115203,0,1,7,3.0,2023-11-02,2023-08-07,2023-05-08,2023-02-06,2022-11-03,2022-11-03,2022-05-03,2022-11-03,True,,28302.5383
786,CBRE US Equity,2021-04-29,2021-02-23,2021-07-29,0.86,0.276,27.09,0.2137096774193547,1,1,5,0.0,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29,True,,28581.2268
787,VRSK US Equity,2023-05-03,2023-02-27,2023-08-02,1.29,0.0759,39.72,0.0469161834475488,1,1,3,0.0,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,True,,29533.0566
788,CTSH US Equity,2023-02-02,2022-11-02,2023-05-03,1.01,-0.026,12.94,0.0141065830721003,0,0,7,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-03,True,,36313.6884
789,LOW US Equity,2021-05-19,2021-02-24,2021-08-18,3.21,0.2375,18.92,0.0172043010752689,0,1,2,1.0,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,True,,136364.8
790,FFIV US Equity,2022-01-25,2021-10-26,2022-04-26,2.89,0.0384,33.25,0.2042738138355668,0,1,1,3.0,2024-01-29,2023-10-24,2023-07-24,2023-04-19,2023-01-24,2022-10-25,2022-07-25,2022-04-26,True,,13540.2669
791,ETN US Equity,2023-05-02,2023-02-08,2023-08-01,1.88,0.0556,27.24,0.0377142857142855,1,1,6,0.0,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01,True,,68953.5
792,TDY US Equity,2022-04-27,2022-01-27,2022-07-27,4.27,0.0455,33.53,-0.072219147758716,0,1,6,1.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,21098.8674
793,ADSK US Equity,2020-11-24,2020-08-25,2021-02-25,1.04,0.089,121.41,-0.1629782833505688,1,1,7,3.0,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25,True,,56786.73
794,CSCO US Equity,2023-11-15,2023-08-16,2024-02-14,1.11,0.0776999999999999,15.02,-0.0588972431077694,0,1,1,3.0,2025-11-13,2025-08-13,2025-05-14,2025-02-12,2024-11-13,2024-08-14,2024-05-15,2024-02-14,True,,215812.8692
795,BKNG US Equity,2021-02-24,2020-11-05,2021-05-05,-0.57,0.8561,994.32,12.49145183175034,0,1,1,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,True,,100090.1485
796,ETR US Equity,2024-08-01,2024-04-24,2024-10-31,0.96,0.0897,9.04,0.0931076178960095,1,1,8,1.0,2026-07-30,2026-04-29,2026-02-18,2025-10-31,2025-07-30,2025-04-29,2025-02-18,2024-10-31,True,,25767.6947
797,URI US Equity,2020-04-29,2020-01-29,2020-07-29,3.35,0.1783,6.15,-0.383149448345035,1,1,3,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,9220.8942
798,DECK US Equity,2021-07-29,2021-05-20,2021-10-28,0.286,0.0,24.16,0.0219966159052453,1,0,2,1.0,2023-07-27,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,True,,11250.1788
799,WAB US Equity,2022-08-05,2022-04-27,2022-11-01,1.23,0.0098999999999999,23.52,-0.1830496700243139,1,1,6,1.0,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01,True,,17299.9291
800,EMN US Equity,2020-10-29,2020-08-03,2021-01-28,1.57,0.1477,13.35,0.1983842010771992,0,1,0,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29,2021-01-28,True,,11083.7915
801,RCL US Equity,2023-10-26,2023-07-27,2024-02-01,3.85,0.1231,21.94,-0.8646430995126164,1,1,2,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25,2024-04-25,2024-02-01,True,,21236.7654
802,GPN US Equity,2023-08-01,2023-05-01,2023-10-31,2.62,0.0139,18.35,-0.0442708333333332,1,1,3,1.0,2025-08-06,2025-05-06,2025-02-13,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31,True,,31394.2626
803,LII US Equity,2021-07-26,2021-04-26,2021-10-25,4.57,0.0436,26.14,-0.0176625328823749,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01,2021-10-25,True,,12165.3849
804,CARR US Equity,2024-07-25,2024-04-25,2024-10-24,0.87,0.0272,33.73,0.3170636470128856,0,1,6,1.0,2026-07-29,2026-05-01,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,True,,58525.4076
805,REGN US Equity,2023-08-03,2023-05-04,2023-11-02,10.24,0.0474,18.5,-0.0953545232273838,1,1,3,1.0,2025-08-01,2025-04-29,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,True,,83747.623
806,MMC US Equity,2024-01-25,2023-10-19,2024-04-18,1.68,0.0358,23.71,-0.031849734585545,0,1,5,3.0,2026-01-30,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,True,,94221.2124
807,MTCH US Equity,2022-08-05,2022-05-03,2022-11-01,-0.11,0.0,75.75,-0.3800130954329678,1,0,1,1.0,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,True,,19180.8217
808,ECL US Equity,2021-02-16,2020-10-27,2021-04-27,1.23,-0.012,58.16,0.1466876971608832,0,0,0,3.0,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27,2021-04-27,True,,60203.2435
809,SWK US Equity,2024-02-01,2023-10-27,2024-05-02,0.92,0.1631,19.62,0.3097463284379171,0,1,6,3.0,2026-02-05,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29,2024-07-30,2024-05-02,True,,14083.1863
810,AXP US Equity,2023-04-20,2023-01-27,2023-07-21,2.4,-0.1035,17.34,0.1544607190412783,0,0,5,0.0,2025-04-17,2025-01-24,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20,2023-07-21,True,,121491.0757
811,COST US Equity,2024-05-30,2024-03-07,2024-09-26,3.78,0.0178,50.37,0.0691997452770112,0,1,2,1.0,2026-05-29,2026-03-06,2025-12-12,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26,True,,361606.5807
812,NTRS US Equity,2022-07-20,2022-04-26,2022-10-19,1.86,-0.0353,13.14,-0.1873840445269017,0,0,5,1.0,2024-07-17,2024-04-16,2024-01-18,2023-10-18,2023-07-19,2023-04-25,2023-01-19,2022-10-19,True,,20251.0487
813,KMX US Equity,2021-04-01,2020-12-22,2021-06-25,1.268,0.0054,27.6,0.2873134328358209,0,1,2,0.0,2023-04-11,2022-12-22,2022-09-29,2022-06-24,2022-04-12,2021-12-22,2021-09-30,2021-06-25,True,,20042.9863
814,AMP US Equity,2024-04-22,2024-01-24,2024-07-24,8.39,0.0232,13.65,0.0372340425531914,0,1,5,0.0,2026-04-24,2026-01-29,2025-10-23,2025-07-24,2025-04-24,2025-01-29,2024-10-23,2024-07-24,True,,42218.4431
815,PPL US Equity,2021-05-06,2021-02-18,2021-08-05,0.28,-0.5044,31.01,0.0336666666666667,0,0,8,0.0,2023-05-04,2023-02-17,2022-11-04,2022-08-03,2022-05-05,2022-02-18,2021-11-04,2021-08-05,True,,22189.984
816,OKE US Equity,2023-10-31,2023-08-07,2024-02-26,0.99,-0.0722,12.22,-0.0200481154771451,0,0,4,2.0,2025-10-29,2025-08-04,2025-04-29,2025-02-25,2024-10-29,2024-08-05,2024-04-30,2024-02-26,True,,37977.2129
817,MRK US Equity,2023-04-27,2023-02-02,2023-08-01,1.4,0.0542,17.36,0.0702836004932183,1,1,3,0.0,2025-04-24,2025-02-04,2024-10-31,2024-07-30,2024-04-25,2024-02-01,2023-10-26,2023-08-01,True,,292240.8152
818,NEE US Equity,2024-07-24,2024-04-23,2024-10-23,0.96,-0.0040999999999999,20.23,0.0888051668460712,1,0,8,1.0,2026-07-23,2026-04-23,2026-01-23,2025-10-23,2025-07-23,2025-04-23,2025-01-24,2024-10-23,True,,154967.55
819,BBY US Equity,2021-11-23,2021-08-24,2022-03-03,2.08,0.0629,11.59,0.0862230552952203,0,1,2,3.0,2023-11-21,2023-08-29,2023-05-25,2023-03-02,2022-11-22,2022-08-30,2022-05-24,2022-03-03,True,,29764.1303
820,TMUS US Equity,2020-08-06,2020-05-06,2020-11-05,0.85,12.49,25.34,0.4164337618781442,1,1,1,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04,2021-02-04,2020-11-05,True,,133914.132
