,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,BAC US Equity,2022-07-18,2022-04-18,2022-10-17,0.73,-0.0214,9.61,-0.17933390264731,1,0,5,1.0,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,True,,259914.9928
749,DIS US Equity,2022-02-09,2021-11-10,2022-05-11,1.06,0.8595999999999999,75.65,-0.4093535290443473,1,1,1,0.0,2024-02-07,2023-11-08,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10,2022-05-11,True,,268051.8567
750,RTX US Equity,2020-10-27,2020-07-28,2021-01-26,0.58,0.1741,20.48,0.292929292929293,0,1,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,85853.0396
751,CNP US Equity,2024-07-30,2024-04-30,2024-10-28,0.364,0.1284,17.8,-0.0251916757940854,0,1,8,1.0,2026-07-24,2026-04-24,2026-02-20,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28,True,,18238.5353
752,F US Equity,2022-10-26,2022-07-27,2023-02-02,0.3,-0.0196,7.62,0.1222385861561119,1,0,2,2.0,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02,2023-02-02,True,,51539.445
753,HAL US Equity,2024-01-23,2023-10-24,2024-04-23,0.86,0.0803999999999999,11.97,-0.1133333333333332,1,1,4,3.0,2026-01-22,2025-11-07,2025-07-22,2025-04-22,2025-01-22,2024-11-07,2024-07-19,2024-04-23,True,,31595.3265
754,COF US Equity,2024-01-25,2023-10-26,2024-04-25,2.24,-0.1585,10.47,0.4129554655870446,1,0,5,3.0,2026-01-21,2025-10-24,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23,2024-04-25,True,,50481.2395
755,FE US Equity,2022-10-25,2022-07-26,2023-02-13,0.79,0.0051,14.18,-0.0213940648723257,0,1,8,2.0,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13,True,,21486.4851
756,CLX US Equity,2022-05-02,2022-02-03,2022-08-03,1.31,0.4100999999999999,33.75,-0.1483724451173353,1,1,3,0.0,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-02,2023-02-02,2022-11-01,2022-08-03,True,,17634.9014
757,IVZ US Equity,2023-04-25,2023-01-24,2023-07-25,0.38,0.0496999999999999,10.72,-0.0521662245800176,0,1,5,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,True,,7697.76
758,CRM US Equity,2020-12-01,2020-08-25,2021-02-25,1.74,1.3231,23230.0,0.0,0,1,7,3.0,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30,2021-08-25,2021-05-27,2021-02-25,True,,219628.5
759,DG US Equity,2022-05-26,2022-03-17,2022-08-25,2.41,0.0415,24.36,0.1871345029239766,1,1,2,1.0,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01,2023-03-16,2022-12-01,2022-08-25,True,,50422.8476
760,QCOM US Equity,2021-04-28,2021-02-03,2021-07-28,1.9,0.1405,23.63,-0.2693259121830551,1,1,7,0.0,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,True,,154050.96
761,CFG US Equity,2022-01-19,2021-10-20,2022-04-19,1.26,0.1141,8.85,-0.0338427947598254,0,1,5,3.0,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,True,,23168.209
762,NI US Equity,2024-08-07,2024-05-08,2024-10-30,0.21,0.3043,17.57,-0.0217149220489978,1,1,8,1.0,2026-08-06,2026-05-07,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,True,,13948.6559
763,EXPD US Equity,2024-05-07,2024-02-20,2024-08-06,1.17,0.0684999999999999,25.76,0.0125786163522012,0,1,6,0.0,2026-05-06,2026-02-24,2025-11-04,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,True,,16534.0285
764,FIS US Equity,2023-08-02,2023-04-27,2023-11-07,1.55,0.0458999999999999,21.62,0.1421024828314845,0,1,7,1.0,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-08-06,2024-05-06,2024-02-26,2023-11-07,True,,35257.6204
765,SYF US Equity,2022-07-18,2022-04-18,2022-10-25,1.6,0.1073,4.03,-0.146186440677966,1,1,5,1.0,2024-07-17,2024-04-24,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25,True,,15786.8677
766,PAYC US Equity,2020-08-04,2020-04-28,2020-11-04,0.62,-0.0048,101.88,0.6996996996996996,1,0,7,1.0,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-10,2020-11-04,True,,16720.6147
767,TMO US Equity,2022-07-28,2022-04-28,2022-10-26,5.51,0.0941,28.96,0.1108553893364019,1,1,3,2.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,True,,233953.3497
768,GNRC US Equity,2022-05-04,2022-02-16,2022-08-03,2.09,0.0466,37.72,-0.0770736481526791,1,1,6,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03,True,,16736.9677
769,GRMN US Equity,2021-02-17,2020-10-28,2021-04-28,1.73,0.2464,22.88,0.1434282858570712,0,1,6,3.0,2023-02-22,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,True,,24810.4086
770,VRSN US Equity,2021-10-28,2021-07-22,2022-02-10,1.401,0.0189,38.11,-0.0845544078789335,1,1,1,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,True,,23405.3372
771,PM US Equity,2023-04-20,2023-02-09,2023-07-20,1.38,0.02,17.24,-0.0204545454545456,0,1,3,0.0,2025-04-23,2025-02-06,2024-10-22,2024-07-23,2024-04-23,2024-02-08,2023-10-19,2023-07-20,True,,150108.2202
772,TFC US Equity,2021-10-15,2021-07-15,2022-01-18,1.42,0.2065,11.5,-0.0262489415749365,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-18,True,,81882.2753
773,DUK US Equity,2021-02-11,2020-11-05,2021-05-10,1.03,0.0059,14.49,-0.1491485613623018,0,1,8,3.0,2023-02-09,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10,True,,66549.12
774,AAPL US Equity,2021-01-27,2020-10-29,2021-04-28,1.68,0.1858,35.96,0.0123873873873874,0,1,7,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,True,,2389912.7418
775,REGN US Equity,2024-08-01,2024-05-02,2024-10-31,11.56,0.0969,26.5,0.0437179992122882,1,1,3,1.0,2026-07-31,2026-04-29,2026-02-04,2025-10-31,2025-08-01,2025-04-29,2025-02-04,2024-10-31,True,,120448.1807
776,ROST US Equity,2021-05-20,2021-03-02,2021-08-19,1.34,0.5039,42.56,-0.7093491770811993,1,1,2,1.0,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19,2022-03-01,2021-11-18,2021-08-19,True,,43677.7705
777,BSX US Equity,2021-04-28,2021-02-03,2021-07-27,0.37,0.2092,67.81,-0.1134788861289056,1,1,3,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27,True,,62843.6633
778,ADBE US Equity,2020-06-11,2020-03-12,2020-09-15,2.45,0.0484,51.07,-0.0248233721596333,1,1,7,1.0,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15,True,,186779.7355
779,KLAC US Equity,2023-10-25,2023-07-27,2024-01-25,5.74,0.0622,19.12,-0.0067532467532467,1,1,7,2.0,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24,2024-04-25,2024-01-25,True,,62004.8531
780,PG US Equity,2024-01-23,2023-10-18,2024-04-19,1.84,0.0791999999999999,22.93,-0.0333052276559864,1,1,3,3.0,2026-01-22,2025-10-17,2025-07-29,2025-04-24,2025-01-22,2024-10-18,2024-07-30,2024-04-19,True,,362318.1819
781,HES US Equity,2024-04-25,2024-01-31,2024-07-31,3.16,0.7585,21.5,-0.2424242424242424,1,1,4,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,True,,49743.1656
782,NI US Equity,2020-05-06,2020-02-26,2020-08-05,0.76,-0.0547,8.92,-0.0550847457627118,0,0,8,0.0,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-02,2020-08-05,True,,8773.7639
783,DTE US Equity,2024-04-25,2024-02-08,2024-07-25,1.67,0.0072,18.41,0.1385281385281385,0,1,8,0.0,2026-05-01,2026-02-13,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25,True,,22997.6485
784,NSC US Equity,2021-07-28,2021-04-28,2021-10-27,3.28,0.1061999999999999,25.33,-0.1576321915530429,0,1,6,1.0,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,63452.102
785,CMI US Equity,2022-08-02,2022-05-03,2022-11-03,4.94,0.1369,13.01,-0.1463254593175853,1,1,2,1.0,2024-08-01,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-02,2023-02-06,2022-11-03,True,,30824.01
786,SWK US Equity,2022-04-28,2022-02-01,2022-07-28,2.1,0.2389,12.98,-0.256160458452722,0,1,6,1.0,2024-05-02,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,True,,19192.1335
787,APD US Equity,2023-02-02,2022-11-03,2023-05-09,2.64,-0.0248,29.44,0.3195876288659796,0,0,0,3.0,2025-02-06,2024-11-07,2024-08-01,2024-04-30,2024-02-05,2023-11-07,2023-08-03,2023-05-09,True,,65625.4825
788,POOL US Equity,2023-10-19,2023-07-20,2024-02-22,3.5,0.0011,25.88,0.0389401846647932,0,1,2,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-25,2024-02-22,True,,12699.701
789,CHTR US Equity,2020-10-30,2020-07-31,2021-01-29,3.9,0.2671,44.47,0.0244183367887584,1,1,1,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,True,,134170.9168
790,MTCH US Equity,2022-05-03,2022-02-01,2022-08-05,0.6,0.1091,122.18,-0.1962370896651535,1,1,1,0.0,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-05,True,,22562.7146
791,PHM US Equity,2023-04-25,2023-01-31,2023-07-25,2.35,0.3034,4.92,0.2208436724565756,1,1,2,0.0,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,True,,14498.4139
792,TMO US Equity,2020-07-22,2020-04-22,2020-10-21,3.89,0.3336,36.64,0.1496705365547537,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-02,2021-10-27,2021-07-28,2021-04-29,2021-02-01,2020-10-21,True,,162230.1155
793,INTC US Equity,2024-01-25,2023-10-26,2024-04-25,0.54,0.2135,418.75,0.0,0,1,7,3.0,2026-01-30,2025-10-31,2025-07-24,2025-04-24,2025-01-30,2024-10-31,2024-08-01,2024-04-25,True,,208902.8
794,DLTR US Equity,2023-08-24,2023-05-25,2023-11-29,0.91,0.0436,28.06,0.1300845751107531,0,1,2,2.0,2025-09-04,2025-06-04,2025-03-26,2024-12-04,2024-09-04,2024-06-05,2024-03-13,2023-11-29,True,,27254.2859
795,IVZ US Equity,2020-04-23,2020-01-29,2020-07-28,0.34,-0.3293999999999999,4.04,-0.4495912806539509,0,0,5,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,True,,3322.4045
796,VZ US Equity,2024-07-22,2024-04-22,2024-10-22,1.15,0.0034999999999999,9.29,-0.0032188841201717,0,1,1,1.0,2026-07-21,2026-04-22,2026-01-23,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22,True,,164539.7738
797,FAST US Equity,2024-07-12,2024-04-11,2024-10-11,0.255,-0.0078,31.42,-0.177271537051584,1,0,2,1.0,2026-07-13,2026-04-13,2026-01-19,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11,True,,37459.6
798,BAC US Equity,2022-10-17,2022-07-18,2023-01-13,0.81,0.0398,9.29,-0.0332986472424557,1,1,5,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,True,,270144.736
799,PSA US Equity,2021-04-28,2021-02-24,2021-08-03,2.153,0.2073999999999999,37.11,0.0092466684797387,1,1,5,0.0,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03,True,,47809.2772
800,BK US Equity,2021-04-16,2021-01-20,2021-07-15,0.97,0.1085999999999999,12.03,0.1370510396975424,0,1,5,0.0,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18,2021-10-19,2021-07-15,True,,40333.4097
801,HAS US Equity,2022-04-19,2022-02-07,2022-07-19,0.57,-0.1024,19.46,-0.0842352941176469,1,0,2,0.0,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16,2022-10-18,2022-07-19,True,,12247.9329
802,TEL US Equity,2022-04-27,2022-01-26,2022-07-27,1.81,0.0678,18.66,-0.2159663865546218,1,1,6,0.0,2024-04-24,2024-01-24,2023-11-01,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27,True,,40755.5067
803,BAC US Equity,2022-04-18,2022-01-19,2022-07-18,0.8,0.0753,11.71,-0.0579243765084471,1,1,5,0.0,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-18,True,,313319.6109
804,BALL US Equity,2020-05-07,2020-02-06,2020-08-06,0.61,0.0287,27.63,-0.0386221294363257,1,1,6,0.0,2022-05-05,2022-01-27,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,2020-08-06,True,,21466.0731
805,FANG US Equity,2023-02-21,2022-11-07,2023-05-01,5.29,0.0107,5.73,0.0513761467889908,1,1,4,3.0,2025-02-24,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06,2023-07-31,2023-05-01,True,,24664.9166
806,ECL US Equity,2023-08-01,2023-05-02,2023-10-31,1.24,0.0256,40.94,0.0856536727658445,1,1,0,1.0,2025-07-29,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,True,,52721.7802
807,LII US Equity,2022-10-27,2022-07-28,2023-01-31,4.1,-0.0005,15.76,0.0220492866407262,0,0,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-31,True,,8066.2159
808,CB US Equity,2020-04-21,2020-02-04,2020-07-28,2.68,0.044,11.14,-0.2944901836605446,0,1,5,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-28,True,,50789.9172
809,CB US Equity,2022-10-25,2022-07-26,2023-01-31,3.17,0.3051,11.97,-0.1159527326440176,1,1,5,2.0,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,True,,84125.508
810,NDSN US Equity,2020-12-15,2020-08-19,2021-02-22,1.59,0.0385,35.56,0.0431211498973305,0,1,6,3.0,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22,True,,11717.753
811,ROK US Equity,2023-08-01,2023-04-27,2023-11-02,3.01,-0.0523,28.6,0.088694328130948,0,0,6,1.0,2025-08-06,2025-05-07,2025-02-10,2024-11-07,2024-08-07,2024-05-07,2024-01-31,2023-11-02,True,,35711.1509
812,OXY US Equity,2024-08-07,2024-05-07,2024-11-12,1.03,0.3204999999999999,18.22,-0.089,1,1,4,1.0,2026-08-06,2026-05-07,2026-02-18,2025-11-12,2025-08-06,2025-05-07,2025-02-18,2024-11-12,True,,51407.8344
813,IBM US Equity,2021-01-21,2020-10-19,2021-04-19,2.07,0.1558,13.59,0.390992835209826,0,1,7,3.0,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,True,,117307.6693
814,OXY US Equity,2024-05-07,2024-02-14,2024-08-07,0.63,0.0881,20.0,0.2292562999385372,0,1,4,0.0,2026-05-07,2026-02-18,2025-11-12,2025-08-06,2025-05-07,2025-02-18,2024-11-12,2024-08-07,True,,57693.4533
815,MLM US Equity,2020-10-29,2020-07-28,2021-02-09,4.71,0.253,23.92,0.1500000000000001,1,1,6,2.0,2022-11-02,2022-07-28,2022-05-03,2022-02-10,2021-11-02,2021-07-29,2021-05-04,2021-02-09,True,,16415.4796
816,ORLY US Equity,2022-02-09,2021-10-27,2022-04-27,0.509,0.2639,22.74,0.0716305372290291,1,1,2,3.0,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,True,,43136.9967
817,HUBB US Equity,2021-02-02,2020-10-27,2021-04-27,1.76,-0.0051,22.66,0.1888772298006296,0,0,6,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,False,,
818,COP US Equity,2023-08-03,2023-05-04,2023-11-02,1.84,-0.0447,9.98,0.2537688442211057,0,0,4,1.0,2025-08-07,2025-05-08,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,True,,137699.4525
819,SYK US Equity,2020-10-29,2020-07-30,2021-01-27,2.14,0.5363,33.39,0.0897519582245431,0,1,3,2.0,2022-10-31,2022-07-26,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-27,2021-01-27,True,,77145.6779
820,TGT US Equity,2022-03-01,2021-11-17,2022-05-18,3.67,0.2747,16.27,-0.1828227021597187,1,1,2,0.0,2024-03-05,2023-11-15,2023-08-16,2023-05-17,2023-02-28,2022-11-16,2022-08-17,2022-05-18,False,,
821,AMGN US Equity,2023-08-03,2023-04-27,2023-10-31,5.0,0.1153,16.1,-0.0073982737361281,1,1,3,1.0,2025-08-06,2025-05-01,2025-02-04,2024-10-30,2024-08-06,2024-05-02,2024-02-06,2023-10-31,False,,
