,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,SBUX US Equity,2021-10-28,2021-07-27,2022-02-01,1.0,0.0081,33.04,-0.1903945111492282,0,1,2,3.0,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03,2022-08-02,2022-05-03,2022-02-01,True,,133474.12
749,JNJ US Equity,2023-04-18,2023-01-24,2023-07-20,2.68,0.0630999999999999,21.18,0.0226943505552872,0,1,3,1.0,2025-04-15,2025-01-22,2024-10-15,2024-07-17,2024-04-16,2024-01-23,2023-10-17,2023-07-20,True,,418366.7525
750,CF US Equity,2023-08-02,2023-05-01,2023-11-01,2.7,0.2306,5.6,0.222707423580786,1,1,0,1.0,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-11-01,True,,15720.2926
751,TRMB US Equity,2021-08-04,2021-05-05,2021-11-03,0.72,0.198,39.92,-0.132739517705844,1,1,6,1.0,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03,True,,21766.2008
752,EXPE US Equity,2023-05-04,2023-02-09,2023-08-03,-0.2,0.0,24.44,0.3472987872105844,1,0,1,0.0,2025-05-08,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08,2023-11-02,2023-08-03,True,,13674.0709
753,ADSK US Equity,2021-08-25,2021-05-27,2021-11-23,1.21,0.0736,127.94,0.0913588671841678,0,1,7,2.0,2023-08-23,2023-05-25,2023-02-23,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23,True,,75303.9573
754,C US Equity,2023-04-14,2023-01-13,2023-07-14,1.86,0.1293,6.15,0.0962566844919785,1,1,5,0.0,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,True,,96483.408
755,DELL US Equity,2023-03-02,2022-11-30,2023-06-01,1.8,0.1002,6.81,-0.0340425531914894,0,1,7,0.0,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-30,2023-08-31,2023-06-01,True,,28766.8737
756,STT US Equity,2023-04-17,2023-01-20,2023-07-14,1.52,-0.072,10.24,-0.0153846153846154,0,0,5,0.0,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12,2024-01-19,2023-10-18,2023-07-14,True,,24453.9907
757,STLD US Equity,2020-04-20,2020-01-22,2020-07-20,0.88,0.0693,7.51,-0.3294642857142856,0,1,0,0.0,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19,2021-01-25,2020-10-19,2020-07-20,True,,4800.1618
758,ADM US Equity,2022-10-25,2022-07-26,2023-01-26,1.86,0.2899,10.86,-0.0904522613065327,1,1,3,2.0,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24,2023-07-25,2023-04-25,2023-01-26,True,,50066.3214
759,JBHT US Equity,2022-10-18,2022-07-19,2023-01-18,2.57,0.0486,16.34,-0.0783981951494642,1,1,6,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17,2023-01-18,True,,17429.1886
760,MCO US Equity,2023-01-31,2022-10-25,2023-04-25,1.6,0.1356,35.54,0.2514084507042253,1,1,3,3.0,2025-02-13,2024-10-22,2024-07-23,2024-05-02,2024-02-13,2023-10-25,2023-07-25,2023-04-25,True,,59127.8
761,SCHW US Equity,2023-01-18,2022-10-17,2023-04-17,1.07,-0.0156,22.32,0.0930460333006855,0,0,5,3.0,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16,2023-07-18,2023-04-17,True,,151915.2501
762,GOOGL US Equity,2020-04-28,2020-02-03,2020-07-30,0.763,0.0984999999999999,24.11,-0.1286591976870257,1,1,1,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-29,2020-07-30,True,,847535.2819
763,MAA US Equity,2021-10-27,2021-07-28,2022-02-02,0.73,0.0878999999999999,69.68,-0.0277661504116086,1,1,5,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,True,,23670.3845
764,EXR US Equity,2022-11-01,2022-08-02,2023-02-22,1.65,0.0204,27.55,-0.031634446397188,0,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22,True,,23821.6121
765,HWM US Equity,2023-05-02,2023-02-14,2023-08-01,0.42,0.1110999999999999,31.15,-0.004156010230179,1,1,6,0.0,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,True,,18581.5648
766,CHRW US Equity,2023-11-01,2023-08-02,2024-01-31,0.84,0.0461,22.55,0.135448136958711,0,1,6,2.0,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,True,,9485.1081
767,PCG US Equity,2021-07-29,2021-04-29,2021-11-01,0.27,-0.011,11.96,0.7061340941512126,0,0,8,1.0,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-01,True,,18026.2793
768,VRTX US Equity,2021-02-01,2020-10-29,2021-04-29,2.51,0.0008,22.44,-0.2208333333333333,0,1,3,3.0,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29,True,,60268.9827
769,SPG US Equity,2024-08-05,2024-05-06,2024-11-01,1.51,-0.0182,24.64,-0.0333464103570027,1,0,5,1.0,2026-08-04,2026-05-12,2026-02-04,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,True,,48230.7791
770,O US Equity,2024-08-05,2024-05-06,2024-11-04,0.29,-0.2267,36.94,-0.064573309698658,1,0,5,1.0,2026-08-06,2026-05-05,2026-02-24,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04,True,,51532.4311
771,HON US Equity,2022-04-29,2022-02-03,2022-07-28,1.91,0.0274,23.33,-0.0712579617834395,1,1,6,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,True,,131728.6293
772,TSLA US Equity,2020-10-21,2020-07-22,2021-01-27,0.253,0.3843,680.97,0.5135357396870555,1,1,2,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-26,2021-04-26,2021-01-27,True,,393819.5994
773,MAR US Equity,2024-02-13,2023-11-02,2024-05-01,3.57,0.68,22.66,0.0583839327417095,0,1,2,3.0,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01,True,,68011.6853
774,FI US Equity,2020-10-27,2020-08-05,2021-02-09,1.2,0.0372,53.67,0.2150781073126555,0,1,7,2.0,2022-10-27,2022-07-26,2022-04-27,2022-02-08,2021-10-27,2021-07-27,2021-04-27,2021-02-09,True,,64694.882
775,FDX US Equity,2021-12-16,2021-09-21,2022-03-17,4.83,0.1325,13.02,-0.132,1,1,6,3.0,2023-12-19,2023-09-20,2023-06-20,2023-03-16,2022-12-20,2022-09-22,2022-06-23,2022-03-17,True,,63200.4875
776,TER US Equity,2021-04-27,2021-01-27,2021-07-27,1.11,0.0694,29.29,0.0259194395796846,1,1,7,1.0,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,True,,21836.6699
777,CPAY US Equity,2022-05-05,2022-02-08,2022-08-03,3.65,0.0337,22.52,0.0523364485981308,0,1,3,0.0,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03,2023-02-08,2022-11-02,2022-08-03,True,,18846.4105
778,FDS US Equity,2021-06-29,2021-03-30,2021-09-28,2.72,-0.017,31.25,0.1156729739378792,0,0,1,1.0,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28,True,,12722.4935
779,AMGN US Equity,2023-01-31,2022-11-03,2023-04-27,4.09,0.0029,17.14,0.2019635343618513,0,1,3,3.0,2025-02-04,2024-10-30,2024-08-06,2024-05-02,2024-02-06,2023-10-31,2023-08-03,2023-04-27,True,,134675.3916
780,PM US Equity,2022-10-20,2022-07-21,2023-02-09,1.53,0.1119,14.74,-0.1205250596658712,0,1,3,2.0,2024-10-22,2024-07-23,2024-04-23,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-09,True,,131810.3878
781,STLD US Equity,2023-07-19,2023-04-19,2023-10-18,4.81,0.0101,6.37,0.058139534883721,0,1,0,1.0,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18,True,,17799.2489
782,REG US Equity,2021-05-06,2021-02-11,2021-08-05,0.404,1.2066,64.44,0.2581023037875829,1,1,5,0.0,2023-05-04,2023-02-09,2022-11-03,2022-08-05,2022-05-03,2022-02-10,2021-11-04,2021-08-05,True,,10849.065
783,APD US Equity,2020-04-23,2020-01-24,2020-07-23,2.04,-0.0097,23.4,-0.1546242774566474,0,0,0,0.0,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,2021-02-04,2020-11-11,2020-07-23,True,,46659.9613
784,KDP US Equity,2023-02-23,2022-10-27,2023-04-27,0.5,-0.0079,21.88,-0.0411919368974583,1,0,3,3.0,2025-02-25,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-04-27,True,,50786.8066
785,MAS US Equity,2021-02-09,2020-10-28,2021-04-28,0.75,0.0121,19.27,-0.0350525788683023,0,1,6,3.0,2023-02-09,2022-10-26,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28,True,,14729.7359
786,SWKS US Equity,2021-04-29,2021-01-28,2021-07-29,2.37,0.0081,23.34,-0.060764587525151,0,1,7,1.0,2023-05-08,2023-02-06,2022-11-03,2022-11-03,2022-05-03,2022-11-03,2021-11-04,2021-07-29,True,,32664.3297
787,DFS US Equity,2023-04-19,2023-01-18,2023-07-19,3.58,-0.0856,6.69,0.056872037914692,0,0,5,0.0,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,True,,27429.9745
788,IT US Equity,2023-05-02,2023-02-07,2023-08-01,2.88,0.3747,26.92,-0.1704160246533128,0,1,7,0.0,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06,2023-11-03,2023-08-01,True,,23869.9084
789,SHW US Equity,2021-04-27,2021-01-28,2021-07-27,2.06,0.2537999999999999,29.39,-0.0714060031595575,0,1,0,0.0,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27,2021-10-26,2021-07-27,True,,72122.9304
790,COF US Equity,2023-07-20,2023-04-27,2023-10-26,3.52,0.0774,8.51,0.2644873699851411,1,1,5,1.0,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23,2024-04-25,2024-01-25,2023-10-26,True,,43857.186
791,LULU US Equity,2024-03-21,2023-12-07,2024-06-05,5.29,0.0574,34.62,0.002026049204052,0,1,2,0.0,2026-03-27,2025-12-05,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29,2024-06-05,True,,60425.1773
792,NOC US Equity,2020-04-29,2020-01-30,2020-07-30,5.15,-0.0583,11.7,-0.1183119819140919,0,0,6,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-22,2020-07-30,True,,55316.9669
793,ORCL US Equity,2021-09-13,2021-06-15,2021-12-09,1.03,0.0619,21.9,0.1016096579476861,0,1,7,2.0,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10,2021-12-09,True,,248180.88
794,TJX US Equity,2020-02-26,2019-11-19,2020-05-21,0.81,0.0561,26.11,-0.111602585913576,1,1,2,0.0,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,2020-08-19,2020-05-21,True,,76991.7252
795,ABBV US Equity,2022-07-29,2022-04-29,2022-10-28,3.37,0.0144,15.42,-0.1019219569015725,0,1,3,1.0,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,True,,253597.968
796,NKE US Equity,2021-03-18,2020-12-18,2021-06-24,0.9,0.1858,63.28,-0.0839606253618991,0,1,2,0.0,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21,2021-12-20,2021-09-23,2021-06-24,True,,225706.0749
797,DG US Equity,2023-12-07,2023-08-31,2024-03-14,1.26,0.0678,15.09,0.0634249471458774,0,1,2,3.0,2025-12-05,2025-08-28,2025-06-03,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,True,,29039.4867
798,INVH US Equity,2024-04-30,2024-02-13,2024-07-24,0.23,0.1795,62.47,0.0439505347593582,0,1,5,0.0,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-24,True,,20928.9718
799,DIS US Equity,2020-05-05,2020-02-04,2020-08-04,0.6,-0.3056,26.47,-0.1158984635938544,0,0,1,0.0,2022-05-11,2022-02-09,2021-11-10,2021-08-12,2021-05-13,2021-02-11,2020-11-12,2020-08-04,True,,182541.317
800,ABT US Equity,2020-07-16,2020-04-16,2020-10-21,0.57,0.3636,45.49,0.320081253627394,0,1,3,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21,True,,170516.6894
801,RSG US Equity,2020-11-05,2020-08-06,2021-02-22,1.0,0.2255,27.14,0.1082074316047367,1,1,6,2.0,2022-10-27,2022-08-04,2022-05-05,2022-02-10,2021-10-28,2021-07-29,2021-05-05,2021-02-22,True,,30419.2987
802,XEL US Equity,2022-01-27,2021-10-28,2022-04-28,0.58,0.0052,22.87,0.0686915887850467,1,1,8,3.0,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,True,,37136.2938
803,EQR US Equity,2022-04-26,2022-02-01,2022-07-26,0.19,-0.2245,116.78,-0.0579979027183995,0,0,5,0.0,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09,2022-10-25,2022-07-26,True,,33495.5299
804,GD US Equity,2021-01-27,2020-10-28,2021-04-28,3.49,-0.0175,13.53,0.0772292993630572,1,0,6,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,43829.2565
805,DFS US Equity,2022-10-24,2022-07-20,2023-01-18,3.54,-0.0608,5.92,-0.0405186385737439,1,0,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,True,,26169.78
806,AME US Equity,2022-05-03,2022-02-03,2022-08-02,1.33,0.0423,29.86,-0.1409666283084004,0,1,6,0.0,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02,True,,28704.4232
807,DECK US Equity,2020-07-30,2020-05-21,2020-10-29,-0.047,0.7518,19.14,0.3970802919708029,0,1,2,1.0,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20,2021-02-04,2020-10-29,True,,5997.4834
808,ELV US Equity,2020-07-29,2020-04-29,2020-10-28,9.2,0.0062,11.19,-0.0651629072681705,1,1,3,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-28,True,,70814.1583
809,CDNS US Equity,2022-07-25,2022-04-25,2022-10-24,1.08,0.1123,63.73,0.1914376518975509,1,1,7,2.0,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13,2022-10-24,True,,45917.0442
810,UNH US Equity,2024-07-16,2024-04-16,2024-10-15,6.8,0.0297,20.33,0.0084325396825395,1,1,3,1.0,2026-07-29,2026-04-17,2026-01-16,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15,True,,505171.7561
811,GS US Equity,2021-04-14,2021-01-19,2021-07-13,18.6,0.848,6.88,-0.1568627450980392,1,1,5,0.0,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13,True,,119352.9819
812,CDNS US Equity,2021-10-25,2021-07-26,2022-02-22,0.8,0.0681,66.33,0.1499653259361997,1,1,7,3.0,2023-10-23,2023-07-24,2023-04-24,2023-02-13,2022-10-24,2022-07-25,2022-04-25,2022-02-22,True,,46385.0892
813,AES US Equity,2021-02-25,2020-11-06,2021-05-06,0.48,0.0909,14.42,0.2345890410958904,0,1,8,3.0,2023-02-27,2022-11-04,2022-08-04,2022-05-05,2022-02-24,2021-11-03,2021-08-04,2021-05-06,True,,17535.3939
814,SRE US Equity,2020-05-04,2020-02-27,2020-08-05,1.54,0.3652,19.75,-0.4002429395687822,1,1,8,0.0,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25,2020-11-05,2020-08-05,True,,36309.196
815,EOG US Equity,2023-08-03,2023-05-04,2023-11-02,2.49,0.0636,9.31,0.0152671755725191,0,1,4,1.0,2025-08-07,2025-05-01,2025-02-27,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,True,,76677.9377
816,LMT US Equity,2023-04-18,2023-01-24,2023-07-18,6.43,0.0581,21.06,-0.1449451887941535,1,1,6,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-17,2023-07-18,True,,126983.3626
817,EMR US Equity,2021-05-05,2021-02-02,2021-08-04,0.97,0.0814,24.45,0.1013513513513513,0,1,6,0.0,2023-05-03,2023-02-08,2022-10-31,2022-08-09,2022-05-04,2022-02-02,2021-11-03,2021-08-04,True,,54506.733
818,GL US Equity,2023-02-01,2022-10-26,2023-05-03,2.24,0.0313,12.92,0.1403353927625772,0,1,5,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-22,2024-02-07,2023-10-25,2023-07-26,2023-05-03,True,,11691.8815
819,GDDY US Equity,2023-11-02,2023-08-03,2024-02-13,0.89,0.2011,25.51,-0.0866451843895452,1,1,1,2.0,2025-10-30,2025-08-07,2025-05-01,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-13,True,,11061.926
820,IP US Equity,2021-07-29,2021-04-29,2021-10-27,1.06,0.0046999999999999,20.88,0.1135999999999999,0,1,0,1.0,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-27,True,,22736.548
