,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,QCOM US Equity,2023-11-01,2023-08-02,2024-01-31,2.02,0.0521,16.17,0.1872246696035244,1,1,7,2.0,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,True,,123753.24
749,PODD US Equity,2024-05-09,2024-02-22,2024-08-08,0.73,0.825,53.07,-0.3273764258555133,0,1,3,0.0,2026-05-08,2026-02-20,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,True,,12431.0932
750,BKR US Equity,2021-01-21,2020-10-21,2021-04-21,-0.07,0.0,2.2,0.5602836879432627,0,0,4,3.0,2023-01-23,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-21,True,,23345.0389
751,GEN US Equity,2020-08-06,2020-05-14,2020-11-05,0.31,0.4090999999999999,26.16,-0.2251184834123222,1,1,1,2.0,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,2021-02-04,2020-11-05,True,,13095.3421
752,DOV US Equity,2021-10-19,2021-07-20,2022-01-27,1.98,0.0628,23.31,-0.0263157894736842,1,1,6,2.0,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27,True,,24176.4631
753,VICI US Equity,2022-10-28,2022-07-28,2023-02-24,0.34,-0.4077,25.08,-0.0233644859813084,0,0,5,2.0,2024-10-31,2024-07-31,2024-05-01,2024-02-22,2023-10-25,2023-07-27,2023-05-02,2023-02-24,True,,30944.3339
754,ABBV US Equity,2022-10-28,2022-07-29,2023-02-09,3.66,0.0235,13.13,-0.1485084306095978,0,1,3,2.0,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,True,,260988.7236
755,VST US Equity,2022-08-05,2022-05-06,2022-11-04,-3.057,0.0,8.93,0.0605700712589072,0,0,8,1.0,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09,2023-03-01,2022-11-04,True,,10242.1657
756,WST US Equity,2024-04-25,2024-02-15,2024-07-25,1.56,0.2245,51.66,0.1840476736190692,0,1,3,0.0,2026-04-24,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,True,,26819.3935
757,OTIS US Equity,2022-01-31,2021-10-25,2022-04-25,0.72,0.0435,29.22,0.0510791366906473,1,1,6,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-25,True,,36288.0127
758,ETR US Equity,2022-11-02,2022-08-03,2023-02-16,1.42,0.0684999999999999,17.0,-0.085529854760624,1,1,8,2.0,2024-10-31,2024-08-01,2024-04-24,2024-02-22,2023-11-01,2023-08-02,2023-04-26,2023-02-16,True,,22130.7276
759,RTX US Equity,2022-07-26,2022-04-26,2022-10-25,1.16,0.0302,20.85,-0.0591155234657039,0,1,6,1.0,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,True,,133240.6275
760,JBL US Equity,2020-12-17,2020-09-24,2021-03-16,1.6,0.2618,14.53,-0.1107711138310894,1,1,6,3.0,2022-12-15,2022-09-27,2022-06-16,2022-03-16,2021-12-16,2021-09-29,2021-06-17,2021-03-16,True,,6634.2915
761,AIG US Equity,2021-02-16,2020-11-05,2021-05-06,0.94,0.0129,16.75,0.569821930646673,1,1,5,3.0,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06,True,,36313.3097
762,J US Equity,2024-05-07,2024-02-06,2024-08-06,1.91,0.0302,27.44,0.3352798053527981,0,1,6,0.0,2026-05-06,2026-02-04,2025-11-19,2025-08-05,2025-05-06,2025-02-04,2024-11-19,2024-08-06,True,,17735.1454
763,F US Equity,2023-02-02,2022-10-26,2023-05-02,0.51,-0.1721,6.09,-0.2007874015748031,0,0,2,3.0,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02,True,,57573.4755
764,SLB US Equity,2021-10-22,2021-07-23,2022-01-21,0.36,0.0084,26.23,-0.2214306915998811,0,1,4,2.0,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-21,True,,47575.73
765,MTD US Equity,2023-11-09,2023-07-27,2024-02-08,9.8,0.0069,27.85,-0.143076923076923,1,1,6,2.0,2025-11-07,2025-07-31,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-09,2024-02-08,True,,22401.5993
766,NEE US Equity,2020-04-22,2020-01-24,2020-07-24,0.595,0.0567999999999999,28.24,-0.0345299145299146,1,1,8,0.0,2022-04-21,2022-01-25,2021-10-20,2021-07-23,2021-04-21,2021-01-26,2020-10-21,2020-07-24,True,,120973.124
767,PCG US Equity,2021-11-01,2021-07-29,2022-02-10,0.24,-0.0625,41.74,2.4899665551839463,0,0,8,2.0,2023-10-26,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,True,,22653.0626
768,TPL US Equity,2021-02-25,2020-11-02,2021-05-06,1.925,0.25,32.01,0.8312356979405033,0,1,4,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05,2021-05-06,True,,8623.8372
769,REG US Equity,2022-08-05,2022-05-03,2022-11-03,0.61,0.1984,25.13,-0.1968680089485458,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,True,,10763.3492
770,ADBE US Equity,2023-09-14,2023-06-15,2023-12-13,4.09,0.0282,45.08,-0.0172225855679093,0,1,7,2.0,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,True,,251674.528
771,GEHC US Equity,2023-07-25,2023-04-25,2023-10-31,0.92,0.0513999999999999,20.67,-0.0171184022824536,0,1,3,1.0,2025-07-30,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,2024-02-06,2023-10-31,True,,36482.5731
772,CHRW US Equity,2022-07-27,2022-04-27,2022-11-02,2.67,0.3497999999999999,12.11,-0.1974817760106031,1,1,6,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,True,,12870.4265
773,EOG US Equity,2023-02-23,2022-11-03,2023-05-04,3.3,-0.0265,9.36,0.1414634146341464,0,0,4,3.0,2025-02-27,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,True,,70250.6045
774,IPG US Equity,2020-07-29,2020-04-22,2020-10-21,0.23,0.133,11.29,0.2271739130434782,1,1,1,1.0,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28,2021-02-10,2020-10-21,True,,7367.5993
775,AEP US Equity,2021-04-22,2021-02-25,2021-07-22,1.15,-0.0137,18.62,-0.0116772823779192,0,0,8,0.0,2023-05-04,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24,2021-10-28,2021-07-22,True,,43953.0477
776,TKO US Equity,2023-11-07,2023-08-02,2024-02-27,1.11,1.0143,22.06,-0.3430613460393091,0,1,2,2.0,2025-11-06,2025-08-06,2025-05-08,2025-02-26,2024-11-06,2024-08-08,2024-05-08,2024-02-27,True,,14818.2883
777,SLB US Equity,2023-04-21,2023-01-20,2023-07-21,0.63,0.0412999999999999,18.6,-0.1788079470198674,0,1,4,0.0,2025-04-25,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,True,,70965.0
778,KR US Equity,2023-06-15,2023-03-02,2023-09-08,1.51,0.0399,10.74,0.0132075471698114,0,1,3,1.0,2025-06-20,2025-03-06,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30,2023-09-08,True,,32960.4584
779,MLM US Equity,2023-07-27,2023-05-04,2023-11-01,5.609,0.1503,30.62,0.1546003016591253,0,1,6,1.0,2025-08-07,2025-04-30,2025-02-12,2024-10-30,2024-08-08,2024-04-30,2024-02-14,2023-11-01,True,,27497.9296
780,ACGL US Equity,2022-07-27,2022-04-27,2022-10-26,1.34,0.226,9.42,-0.0484848484848485,0,1,5,1.0,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26,True,,16354.677
781,BDX US Equity,2022-11-10,2022-08-04,2023-02-02,2.75,0.0026,19.62,-0.1436054124836315,1,1,3,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09,2023-08-03,2023-05-04,2023-02-02,True,,65389.5353
782,URI US Equity,2023-04-26,2023-01-25,2023-07-26,7.95,-0.0144999999999999,16.33,0.0778877887788778,0,0,3,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,True,,25774.8712
783,MPC US Equity,2020-05-05,2020-01-29,2020-08-03,-0.16,0.4483,9.76,-0.2129032258064516,0,1,4,0.0,2022-05-03,2022-02-02,2021-11-02,2021-08-04,2021-05-04,2021-02-02,2020-11-02,2020-08-03,True,,20241.0197
784,AMGN US Equity,2021-04-27,2021-02-02,2021-08-03,3.7,-0.0819,17.76,0.0410316529894492,0,0,3,0.0,2023-04-27,2023-01-31,2022-11-03,2022-08-04,2022-04-27,2022-02-07,2021-11-02,2021-08-03,True,,146904.486
785,TMO US Equity,2022-04-28,2022-02-02,2022-07-28,7.25,0.1876,26.07,-0.1571290009699321,1,1,3,1.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,True,,218771.616
786,JPM US Equity,2021-01-15,2020-10-13,2021-04-14,3.79,0.4449,13.87,0.1774193548387097,0,1,5,3.0,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13,2021-07-13,2021-04-14,True,,422602.8727
787,AON US Equity,2023-02-03,2022-10-28,2023-04-28,3.89,0.0594,24.91,0.0983245149911817,0,1,5,3.0,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,True,,64877.3548
788,DLTR US Equity,2022-08-25,2022-05-26,2022-11-22,1.6,-0.0025,23.83,-0.0363930448847554,0,0,2,2.0,2024-09-04,2024-06-05,2024-03-13,2023-11-29,2023-08-24,2023-05-25,2023-03-01,2022-11-22,True,,33368.8472
789,DXCM US Equity,2022-04-28,2022-02-10,2022-07-28,0.08,-0.3651,639.5,0.0004223831797631,0,0,3,0.0,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,True,,40548.5793
790,STX US Equity,2022-07-21,2022-04-27,2022-10-26,1.59,-0.1626999999999999,10.61,0.0281007751937982,0,0,7,2.0,2024-07-23,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26,True,,17963.1042
791,KIM US Equity,2022-10-27,2022-07-28,2023-02-09,0.08,-0.5322,22.45,-0.1143984220907298,1,0,5,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,True,,12802.5772
792,DOW US Equity,2023-10-24,2023-07-25,2024-01-25,0.48,0.0762,22.32,0.2448410485220302,1,1,0,2.0,2025-10-23,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,True,,34619.3912
793,VRSN US Equity,2023-02-09,2022-10-27,2023-04-27,1.695,0.068,32.87,0.4229437229437227,1,1,1,3.0,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,True,,22060.9643
794,LULU US Equity,2022-09-01,2022-06-02,2022-12-08,2.2,0.1752,35.81,-0.0066574202496531,1,1,2,2.0,2024-08-29,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08,True,,37544.2489
795,ED US Equity,2021-02-18,2020-11-05,2021-05-06,0.75,-0.0157,17.33,-0.0467546754675468,0,0,8,3.0,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,True,,23976.1897
796,IP US Equity,2021-04-29,2021-02-04,2021-07-29,0.76,0.273,18.75,0.0831889081455807,1,1,0,0.0,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,True,,22823.6962
797,DUK US Equity,2020-11-05,2020-08-10,2021-02-11,1.87,0.0429,17.03,0.0895713371721049,1,1,8,2.0,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10,2021-02-11,True,,69345.92
798,ULTA US Equity,2021-03-11,2020-12-03,2021-05-27,3.41,0.4756,58.65,0.4751006036217304,0,1,2,0.0,2023-03-09,2022-12-01,2022-08-25,2022-05-26,2022-03-10,2021-12-02,2021-08-25,2021-05-27,True,,19577.6771
799,DHR US Equity,2023-04-25,2023-01-24,2023-07-25,2.36,0.0365,26.56,0.0250868390582785,0,1,3,0.0,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,True,,171185.1401
800,PEG US Equity,2022-08-02,2022-05-03,2022-10-31,0.64,-0.0016,15.1,-0.0574282147315855,0,0,8,1.0,2024-07-30,2024-04-30,2024-02-26,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-10-31,True,,32500.7382
801,RVTY US Equity,2021-05-04,2021-02-02,2021-07-26,3.72,0.2101,12.9,-0.3957845433255269,1,1,3,1.0,2023-05-11,2023-02-14,2022-11-08,2022-08-01,2022-05-03,2022-02-01,2021-11-02,2021-07-26,True,,14322.6179
802,TMUS US Equity,2020-05-06,2020-02-06,2020-08-06,1.249,0.1907999999999999,17.89,0.049266862170088,1,1,1,0.0,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04,2021-02-04,2020-11-05,2020-08-06,True,,107004.7604
803,APTV US Equity,2020-07-30,2020-05-05,2020-10-29,-1.1,0.1964999999999999,35.42,2.1852517985611515,0,1,2,1.0,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-03,2020-10-29,True,,21726.2416
804,VRSK US Equity,2020-11-04,2020-08-04,2021-02-23,1.32,0.1065,44.65,0.0466479137365214,0,1,3,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-23,True,,31931.0102
805,AVGO US Equity,2023-03-02,2022-12-08,2023-06-01,1.033,0.0167,19.24,0.1134259259259258,1,1,7,0.0,2025-03-06,2024-12-12,2024-09-05,2024-06-12,2024-03-07,2023-12-07,2023-08-31,2023-06-01,True,,249591.3515
806,WSM US Equity,2023-05-23,2023-03-16,2023-08-23,1.32,0.0891,7.48,-0.06265664160401,0,1,2,1.0,2025-05-22,2025-03-19,2024-11-20,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23,True,,7183.2307
807,ODFL US Equity,2024-04-24,2024-01-31,2024-07-24,1.34,-0.0015,39.02,0.0684556407447973,0,0,6,0.0,2026-04-23,2026-02-05,2025-10-23,2025-07-30,2025-04-23,2025-02-05,2024-10-23,2024-07-24,True,,42459.5474
808,LEN US Equity,2021-09-20,2021-06-16,2021-12-15,3.27,0.0021,8.95,-0.0239912758996728,0,1,2,2.0,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15,True,,30076.9022
809,KHC US Equity,2022-07-27,2022-04-27,2022-10-26,0.7,0.0264,13.87,0.0,0,1,3,1.0,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26,True,,44478.4135
810,NSC US Equity,2023-04-26,2023-01-25,2023-07-27,3.32,0.0559999999999999,16.51,-0.0807349665924276,0,1,6,0.0,2025-04-23,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27,True,,45760.1128
811,CAT US Equity,2020-07-31,2020-04-28,2020-10-27,1.03,0.5846,15.22,0.3280977312390924,0,1,6,1.0,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27,True,,71919.88
812,PSA US Equity,2022-02-22,2021-11-01,2022-05-03,3.17,0.4462,38.1,0.0657342657342658,1,1,5,3.0,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03,True,,60074.7645
813,BRO US Equity,2024-01-22,2023-10-23,2024-04-22,0.58,0.0984999999999999,26.14,-0.0117202268431001,1,1,5,3.0,2026-01-27,2025-10-28,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22,2024-04-22,True,,21427.3707
814,HWM US Equity,2020-11-09,2020-08-06,2021-02-03,0.03,-0.375,24.96,0.4486360998258851,1,0,6,2.0,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03,True,,9725.7359
815,LKQ US Equity,2021-10-28,2021-07-29,2022-02-17,1.02,0.1916,14.17,-0.0584717607973422,1,1,2,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-17,True,,16467.9349
816,RMD US Equity,2024-08-01,2024-04-25,2024-10-24,2.08,0.0043,25.59,-0.1046186144156752,1,1,3,1.0,2026-07-31,2026-04-23,2026-01-30,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24,True,,31520.4103
817,UNH US Equity,2024-04-16,2024-01-12,2024-07-16,6.91,0.0487,20.16,-0.0869565217391303,1,1,3,0.0,2026-04-17,2026-01-16,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15,2024-07-16,True,,432285.6844
818,FFIV US Equity,2021-04-27,2021-01-26,2021-07-26,2.5,0.0438,33.22,0.1534722222222222,0,1,1,0.0,2023-04-19,2023-01-24,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26,2021-07-26,True,,12659.3792
819,BX US Equity,2022-04-21,2022-01-27,2022-07-21,1.55,0.4664,16.95,0.0872354073123797,0,1,5,0.0,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,True,,138637.7048
820,WTW US Equity,2021-08-03,2021-04-29,2021-10-28,2.66,0.3434,31.0,-0.0479115479115479,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,True,,27464.3096
821,PHM US Equity,2023-07-25,2023-04-25,2023-10-24,3.21,0.2779,6.31,0.282520325203252,1,1,2,1.0,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,True,,18306.14
