,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
762,FI US Equity,2022-04-27,2022-02-08,2022-07-26,1.4,0.0495,28.64,-0.1033187226048841,1,1,7,0.0,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07,2022-10-27,2022-07-26,True,,65809.2176
763,GPC US Equity,2024-07-23,2024-04-18,2024-10-22,2.44,-0.0586,14.7,-0.1069258809234509,0,0,2,1.0,2026-07-22,2026-04-22,2026-02-18,2025-10-22,2025-07-22,2025-04-22,2025-02-18,2024-10-22,True,,19115.7864
764,KMI US Equity,2023-07-19,2023-04-19,2023-10-18,0.24,0.0169,15.8,0.0108765195137556,1,1,4,1.0,2025-07-16,2025-04-16,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,True,,38750.5848
765,MSFT US Equity,2024-01-30,2023-10-24,2024-04-25,2.93,0.0547,34.0,0.1221122112211221,0,1,7,3.0,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25,True,,3036001.9388
766,A US Equity,2021-05-25,2021-02-16,2021-08-17,0.97,0.1729,41.63,0.0116646415552856,1,1,3,1.0,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,True,,40768.38
767,MA US Equity,2024-05-01,2024-01-31,2024-07-31,3.31,0.0241,37.07,0.0855051244509517,0,1,5,0.0,2026-05-01,2026-01-30,2025-10-31,2025-07-31,2025-05-01,2025-01-30,2024-10-31,2024-07-31,True,,410965.2475
768,CAH US Equity,2021-11-09,2021-08-05,2022-02-03,1.29,-0.0271,11.48,-0.1073094867807152,0,0,3,2.0,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,True,,13897.7843
769,CVX US Equity,2024-04-26,2024-02-02,2024-08-02,2.93,0.0096,13.52,0.1054783319705641,1,1,4,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,True,,306451.9065
770,EIX US Equity,2021-11-02,2021-07-29,2022-02-24,1.69,-0.0332,10.53,0.0456802383316781,0,0,8,2.0,2023-11-01,2023-07-27,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24,True,,24139.3706
771,TER US Equity,2023-07-26,2023-04-26,2023-10-25,0.79,0.2117,33.22,0.4070309191020753,0,1,7,2.0,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25,True,,17773.6415
772,EXR US Equity,2023-08-03,2023-05-02,2023-11-07,1.5,-0.0266,24.12,-0.0672853828306263,0,0,5,1.0,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-11-07,True,,29453.0234
773,IFF US Equity,2023-02-08,2022-11-07,2023-05-08,0.97,0.0178,31.02,0.1953757225433525,0,1,0,3.0,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06,2023-08-07,2023-05-08,True,,28667.9557
774,BLK US Equity,2021-01-14,2020-10-13,2021-04-15,10.18,0.1234,23.0,0.2266666666666665,0,1,5,3.0,2023-01-13,2022-10-13,2022-07-15,2022-04-13,2022-03-31,2021-10-13,2021-07-14,2021-04-15,True,,113391.7107
775,IEX US Equity,2023-04-26,2023-01-31,2023-07-26,2.09,0.0352,28.77,0.0066480055983204,0,1,6,0.0,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26,True,,15842.208
776,FE US Equity,2021-07-22,2021-04-22,2021-10-28,0.59,0.0441999999999999,13.58,-0.0685871056241426,0,1,8,1.0,2023-08-01,2023-04-27,2023-02-13,2022-10-25,2022-07-26,2022-04-21,2022-02-10,2021-10-28,True,,21305.1809
777,BK US Equity,2020-07-15,2020-04-16,2020-10-16,1.01,0.1038,7.49,0.1470137825421134,0,1,5,1.0,2022-07-15,2022-04-18,2022-01-18,2021-10-19,2021-07-15,2021-04-16,2021-01-20,2020-10-16,True,,32652.8733
778,F US Equity,2021-07-28,2021-04-28,2021-10-27,0.13,0.0,11.61,-0.1846910112359551,1,0,2,1.0,2023-07-27,2023-05-02,2023-02-02,2022-10-26,2022-07-27,2022-04-27,2022-02-03,2021-10-27,True,,55324.1922
779,FI US Equity,2024-02-06,2023-10-24,2024-04-23,2.19,0.0177,25.35,0.1221779548472776,0,1,7,3.0,2026-02-05,2025-10-22,2025-07-23,2025-04-24,2025-02-05,2024-10-22,2024-07-24,2024-04-23,True,,84680.2027
780,GNRC US Equity,2022-02-16,2021-11-02,2022-05-04,2.51,0.0529,40.87,-0.1760080645161291,1,1,6,3.0,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,True,,19964.1911
781,OTIS US Equity,2021-02-01,2020-10-26,2021-04-26,0.66,0.1186,27.02,-0.1038142620232172,0,1,6,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,True,,27975.97
782,AVY US Equity,2020-10-21,2020-07-27,2021-02-03,1.91,0.2228,19.64,0.0826901874310914,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,True,,11898.3648
783,KMI US Equity,2023-04-19,2023-01-18,2023-07-19,0.3,0.0239,15.63,-0.0145018915510718,0,1,4,0.0,2025-04-16,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,True,,39565.2063
784,CINF US Equity,2023-10-26,2023-07-27,2024-02-06,1.66,0.4795,20.3,-0.1467002942412778,0,1,5,2.0,2025-10-24,2025-07-28,2025-04-28,2025-02-10,2024-10-24,2024-07-25,2024-04-25,2024-02-06,True,,15640.5615
785,VZ US Equity,2021-10-20,2021-07-21,2022-01-25,1.41,0.0345,10.15,-0.0670955882352941,1,1,1,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-21,2022-07-22,2022-05-17,2022-01-25,True,,221945.4
786,EXR US Equity,2020-08-04,2020-05-06,2020-11-04,0.797,0.1073,27.57,-0.0326315789473684,0,1,5,1.0,2022-08-02,2022-05-03,2022-02-23,2021-10-27,2021-07-27,2021-04-28,2021-02-22,2020-11-04,True,,13569.5822
787,IQV US Equity,2022-04-27,2022-02-02,2022-07-21,2.47,0.0224,39.46,-0.2503799392097264,1,1,3,0.0,2024-05-02,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10,2022-10-26,2022-07-21,True,,40137.3391
788,BG US Equity,2023-10-26,2023-08-02,2024-02-07,2.99,0.1979,8.33,0.18830242510699,1,1,3,2.0,2025-10-30,2025-07-31,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-04-24,2024-02-07,True,,15455.7351
789,STE US Equity,2022-11-09,2022-08-02,2023-02-08,1.99,0.0025,29.02,-0.3243306169965076,1,1,3,2.0,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10,2023-02-08,True,,16069.499
790,REGN US Equity,2021-02-05,2020-11-05,2021-05-06,9.53,0.1301,16.67,-0.2092030360531307,1,1,3,3.0,2023-02-03,2022-11-03,2022-08-03,2022-05-04,2022-02-04,2021-11-04,2021-08-05,2021-05-06,True,,53244.2916
791,IVZ US Equity,2022-10-25,2022-07-27,2023-01-24,0.34,-0.1866,6.82,-0.0058309037900874,0,0,5,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,6846.849
792,UNP US Equity,2020-10-22,2020-07-23,2021-01-21,2.01,-0.0204999999999999,25.37,0.1961338991041961,0,0,6,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-22,2021-04-22,2021-01-21,True,,126107.8194
793,XEL US Equity,2023-01-26,2022-10-27,2023-04-27,0.69,0.0177,22.12,0.05736137667304,1,1,8,3.0,2025-02-06,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,True,,37650.6965
794,EVRG US Equity,2022-08-04,2022-05-05,2022-11-04,0.86,0.0299,18.23,-0.0529870129870129,0,1,8,1.0,2024-08-09,2024-05-09,2024-02-29,2023-11-07,2023-08-04,2023-05-05,2023-02-24,2022-11-04,True,,15659.5976
795,COF US Equity,2023-01-24,2022-10-27,2023-04-27,2.82,-0.2553,5.28,0.1553610503282274,1,0,5,3.0,2025-01-21,2024-10-24,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-20,2023-04-27,True,,40654.7149
796,ROL US Equity,2022-04-27,2022-01-26,2022-07-27,0.15,0.049,51.54,0.0094007050528788,1,1,3,0.0,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,True,,16502.3425
797,BALL US Equity,2023-08-03,2023-05-04,2023-11-02,0.61,-0.0144999999999999,31.3,0.2666936462970457,1,0,6,1.0,2025-08-01,2025-05-06,2025-02-04,2024-10-31,2024-08-01,2024-04-26,2024-02-01,2023-11-02,True,,18610.5923
798,CHD US Equity,2024-02-02,2023-11-03,2024-05-02,0.65,0.0078,31.11,-0.4092290163311811,0,1,3,3.0,2026-01-30,2025-10-31,2025-08-01,2025-05-01,2025-01-31,2024-11-01,2024-08-02,2024-05-02,True,,24482.9527
799,HST US Equity,2023-02-15,2022-11-02,2023-05-03,0.2,0.0417,18.66,-0.224438902743142,0,1,5,3.0,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,True,,13177.9616
800,WMB US Equity,2020-05-04,2020-02-19,2020-08-03,0.26,0.0317,11.79,-0.443342776203966,0,1,4,0.0,2022-05-02,2022-02-21,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02,2020-08-03,True,,23207.0531
801,TSLA US Equity,2023-01-25,2022-10-19,2023-04-19,1.19,0.0605999999999999,33.66,-0.5850591715976332,1,1,2,3.0,2025-01-29,2024-10-23,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,True,,456074.1862
802,BAX US Equity,2020-04-30,2020-03-17,2020-07-30,0.82,0.1437,26.19,-0.0448577680525164,0,1,3,0.0,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30,True,,45174.4801
803,BLDR US Equity,2023-05-03,2023-02-28,2023-08-02,2.96,0.8615999999999999,5.55,0.4682539682539683,1,1,6,0.0,2025-05-01,2025-02-20,2024-11-05,2024-08-06,2024-05-07,2024-02-22,2023-11-01,2023-08-02,True,,13773.0304
804,ROL US Equity,2022-01-26,2021-10-27,2022-04-27,0.14,-0.0345,51.06,-0.0605335786568537,0,0,3,3.0,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,True,,14613.8459
805,J US Equity,2020-11-24,2020-08-03,2021-02-09,1.63,0.2405,15.13,0.087706685837527,1,1,6,3.0,2022-11-21,2022-08-01,2022-05-03,2022-02-08,2021-11-23,2021-08-03,2021-05-10,2021-02-09,True,,13938.4072
806,COO US Equity,2024-02-29,2023-12-07,2024-05-30,0.85,0.0842,44.62,0.1449833205029509,1,1,3,0.0,2026-03-06,2025-12-05,2025-08-27,2025-05-29,2025-03-06,2024-12-05,2024-08-28,2024-05-30,True,,18602.1688
807,COP US Equity,2020-04-30,2020-02-04,2020-07-30,0.45,1.5862,10.07,-0.4408661854525264,0,1,4,0.0,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-02,2020-10-29,2020-07-30,True,,45335.8028
808,LKQ US Equity,2021-04-29,2021-02-18,2021-07-29,0.94,0.4921,15.79,0.0347313237221493,1,1,2,0.0,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,True,,14149.9818
809,GD US Equity,2022-10-26,2022-07-27,2023-01-25,3.26,0.0339,20.8,0.0844629822732012,0,1,6,3.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,67456.6797
810,PRU US Equity,2022-05-05,2022-02-03,2022-08-02,3.17,0.1481,8.64,0.1398416886543536,0,1,5,0.0,2024-04-30,2024-02-06,2023-11-01,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,True,,40402.5
811,CFG US Equity,2024-07-17,2024-04-17,2024-10-16,0.82,0.0419,10.85,0.0585365853658537,1,1,5,1.0,2026-07-16,2026-04-16,2026-01-16,2025-10-15,2025-07-17,2025-04-16,2025-01-17,2024-10-16,True,,18619.4172
812,RF US Equity,2024-01-19,2023-10-20,2024-04-19,0.52,0.1134999999999999,9.23,0.2927170868347339,1,1,5,3.0,2026-01-16,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-18,2024-07-19,2024-04-19,True,,17317.8091
813,GEN US Equity,2021-11-04,2021-07-27,2022-02-03,0.43,0.0237999999999999,19.43,-0.0447394296951819,0,1,1,3.0,2023-11-07,2023-08-03,2023-05-11,2023-02-02,2022-11-08,2022-08-04,2022-05-05,2022-02-03,True,,14514.8626
814,ORLY US Equity,2021-10-27,2021-07-28,2022-02-09,0.538,0.1229,21.22,0.0458353868900935,0,1,2,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,True,,44884.1345
815,PTC US Equity,2020-04-29,2020-01-22,2020-07-29,0.59,0.3379,77.48,-0.6482339053845455,0,1,7,0.0,2022-04-27,2022-01-26,2021-11-03,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,8079.9935
816,MAA US Equity,2023-02-01,2022-10-26,2023-04-26,1.67,0.2325,45.64,-0.037536904259806,1,1,5,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-25,2023-07-26,2023-04-26,True,,19450.9489
817,RF US Equity,2022-10-21,2022-07-22,2023-01-20,0.56,-0.0278,9.29,0.1099163679808841,0,0,5,2.0,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,True,,18239.4163
818,GEN US Equity,2021-05-10,2021-02-04,2021-07-27,0.4,0.0499,18.63,0.0519480519480517,1,1,1,1.0,2023-05-11,2023-02-02,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,True,,12266.4657
819,O US Equity,2022-05-04,2022-02-22,2022-08-03,0.34,-0.0909,47.79,-0.0119909034525531,0,0,5,0.0,2024-05-06,2024-02-20,2023-11-06,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,True,,41004.0529
820,SMCI US Equity,2024-08-06,2024-04-30,2025-02-25,0.625,-0.2433,43.12,-0.2400422982023264,0,0,7,1.0,2026-08-05,2026-05-06,2026-02-11,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,True,,36125.8638
