,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,CHRW US Equity,2021-04-27,2021-01-26,2021-07-27,1.28,0.3021,21.64,-0.1422909235037653,0,1,6,0.0,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27,True,,12667.0314
749,HII US Equity,2020-11-05,2020-08-06,2021-02-11,3.73,-0.0955,15.48,-0.1404775124930595,1,0,6,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,True,,6147.2423
750,TSCO US Equity,2021-04-22,2021-01-28,2021-07-19,0.31,0.5979,23.0,0.1208576998050683,1,1,2,0.0,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-19,True,,21858.4875
751,MSFT US Equity,2021-07-27,2021-04-27,2021-10-26,2.17,0.1296,34.55,0.0594909536951855,0,1,7,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,True,,2154494.26
752,NWS US Equity,2023-08-10,2023-05-11,2023-11-09,0.14,0.6867,56.34,-0.482834587846521,1,1,1,1.0,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,True,,11724.0519
753,GPC US Equity,2021-07-22,2021-04-22,2021-10-21,1.74,0.1365,20.37,0.0149476831091182,0,1,2,1.0,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27,2022-04-21,2022-02-17,2021-10-21,True,,18097.7635
754,CBRE US Equity,2024-02-15,2023-10-27,2024-05-03,1.38,0.1664999999999999,27.06,0.2458563535911602,1,1,5,3.0,2026-02-13,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-03,True,,28741.9611
755,PNW US Equity,2022-08-03,2022-05-04,2022-11-03,1.45,0.0919,15.27,0.0262096774193547,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-27,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,True,,8508.7934
756,HCA US Equity,2022-07-22,2022-04-22,2022-10-21,4.21,0.1239,9.71,-0.3233449477351915,1,1,3,1.0,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27,2023-04-21,2023-01-27,2022-10-21,True,,59696.7133
757,NWS US Equity,2022-02-03,2021-11-04,2022-05-05,0.44,0.3213,19.57,-0.0311881188118811,1,1,1,3.0,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,True,,13323.3638
758,ON US Equity,2021-11-01,2021-08-02,2022-02-07,0.87,0.1853,24.04,-0.1444839857651246,1,1,7,3.0,2023-10-30,2023-07-31,2023-05-01,2023-02-06,2022-10-31,2022-08-01,2022-05-02,2022-02-07,True,,23691.5427
759,CBOE US Equity,2021-02-05,2020-10-30,2021-04-30,1.21,-0.0179,20.65,0.026341948310139,0,0,5,3.0,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,True,,9676.2344
760,ORCL US Equity,2021-12-09,2021-09-13,2022-03-10,1.21,0.0881,21.81,-0.0041095890410959,1,1,7,3.0,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10,True,,242669.3096
761,MU US Equity,2020-06-29,2020-03-25,2020-09-29,0.82,0.0663,23.96,-0.0062214848610534,1,1,7,1.0,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31,2021-01-07,2020-09-29,True,,54658.3813
762,WDC US Equity,2022-10-27,2022-08-05,2023-01-31,0.2,-0.4667,5.29,-0.070298769771529,0,0,7,2.0,2024-10-24,2024-07-31,2024-04-25,2024-01-25,2023-10-30,2023-07-31,2023-05-08,2023-01-31,True,,10904.8247
763,KEYS US Equity,2023-02-21,2022-11-17,2023-05-16,2.02,0.0883999999999999,27.13,0.0033284023668638,0,1,6,0.0,2025-02-25,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,True,,32533.844
764,GL US Equity,2022-02-02,2021-10-20,2022-04-20,1.7,-0.0335,13.78,0.0583717357910906,0,0,5,3.0,2024-02-07,2023-10-25,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20,True,,10502.8492
765,FCX US Equity,2022-10-20,2022-07-21,2023-01-25,0.26,0.0317,9.97,0.1420389461626574,1,1,0,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25,True,,41620.3515
766,JKHY US Equity,2023-05-02,2023-02-07,2023-08-15,1.06,-0.0355,31.2,-0.141678129298487,0,0,7,0.0,2025-05-06,2025-02-04,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15,True,,11675.5967
767,MSI US Equity,2024-05-02,2024-02-08,2024-08-01,2.81,0.1124,32.18,0.0564674983585029,1,1,1,0.0,2026-05-01,2026-02-13,2025-11-07,2025-08-07,2025-05-01,2025-02-13,2024-11-07,2024-08-01,True,,56080.4878
768,MDLZ US Equity,2022-04-26,2022-01-27,2022-07-26,0.84,0.0701,21.14,-0.0756449497157848,1,1,3,0.0,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31,2022-11-01,2022-07-26,True,,88626.4694
769,CSX US Equity,2021-04-20,2021-01-21,2021-07-21,0.308,-0.026,33.83,0.0846425136261621,1,0,6,0.0,2023-04-20,2023-01-25,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,True,,74772.3674
770,PSX US Equity,2022-01-28,2021-10-29,2022-04-29,2.94,0.5054,11.96,-0.6413793103448275,0,1,4,3.0,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01,2022-07-29,2022-04-29,True,,36915.8468
771,SPG US Equity,2023-05-02,2023-02-06,2023-08-02,1.38,-0.0260999999999999,19.04,-0.0602171767028628,0,0,5,0.0,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02,True,,36611.1796
772,VLO US Equity,2023-04-27,2023-01-26,2023-07-27,8.27,0.1464,3.91,-0.0821596244131455,0,1,4,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,True,,41444.303
773,WMT US Equity,2023-08-17,2023-05-18,2023-11-16,0.613,0.0836,29.28,0.0472103004291846,0,1,2,2.0,2025-08-21,2025-05-15,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20,2023-11-16,True,,419247.4986
774,DGX US Equity,2024-07-23,2024-04-23,2024-10-22,2.35,0.0112,17.05,0.0209580838323353,0,1,3,1.0,2026-07-22,2026-04-22,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,True,,15659.4683
775,ADI US Equity,2022-05-18,2022-02-16,2022-08-17,2.4,0.1391,19.74,-0.1691919191919193,0,1,7,1.0,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,True,,83127.38
776,MSCI US Equity,2023-07-25,2023-04-25,2023-10-31,3.26,0.0445,41.42,-0.1969755719271034,1,1,7,1.0,2025-07-22,2025-04-22,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31,True,,43356.3924
777,MKTX US Equity,2020-10-27,2020-07-22,2021-01-27,1.776,0.0231,66.33,-0.0863636363636363,1,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-22,2021-01-27,True,,21757.8042
778,BG US Equity,2020-10-28,2020-07-29,2021-02-10,2.47,11.4747,5.65,-0.045608108108108,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-05-04,2021-02-10,True,,8108.6983
779,BALL US Equity,2023-02-02,2022-11-03,2023-05-04,0.44,-0.2057999999999999,20.29,0.2721003134796238,1,0,6,3.0,2025-02-04,2024-10-31,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04,True,,19114.6817
780,TXT US Equity,2022-07-28,2022-04-28,2022-10-27,1.0,0.1338,17.84,-0.1008064516129032,0,1,6,2.0,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27,2023-01-25,2022-10-27,True,,13703.0162
781,CMG US Equity,2023-10-26,2023-07-26,2024-02-06,0.227,0.0819,41.16,-0.1821974965229486,1,1,2,2.0,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24,2024-04-24,2024-02-06,True,,49836.1953
782,CAT US Equity,2021-01-29,2020-10-27,2021-04-29,2.12,0.4600999999999999,27.66,0.3278924627940471,0,1,6,3.0,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,True,,99329.3445
783,AMZN US Equity,2022-04-28,2022-02-03,2022-07-28,0.531,-0.1578,92.61,0.2997894736842106,0,0,1,0.0,2024-04-30,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,True,,1470662.7618
784,KEY US Equity,2022-01-20,2021-10-21,2022-04-21,0.65,0.1464,8.79,0.0329024676850762,0,1,5,3.0,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-21,True,,23342.0005
785,RMD US Equity,2023-04-27,2023-01-26,2023-08-03,1.68,0.0415,36.38,-0.0159588855829049,1,1,3,0.0,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03,True,,33098.6907
786,DAY US Equity,2021-02-09,2020-11-05,2021-05-05,0.09,0.2676,819.69,0.5868243766455012,0,1,7,3.0,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,True,,15479.4085
787,ROL US Equity,2022-07-27,2022-04-27,2022-10-26,0.2,-0.0196,51.35,-0.0036864571206829,0,0,3,1.0,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-15,2022-10-26,True,,17413.4085
788,FITB US Equity,2022-07-21,2022-04-19,2022-10-20,0.836,-0.0465,9.88,-0.1759799833194327,0,0,5,1.0,2024-07-19,2024-04-19,2024-01-19,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,True,,23500.706
789,CVX US Equity,2021-07-30,2021-04-30,2021-10-29,1.71,0.0654,41.56,0.0,0,1,4,1.0,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,True,,196774.212
790,CHRW US Equity,2024-05-01,2024-01-31,2024-07-31,0.86,0.3938,25.38,-0.0834236186348863,1,1,6,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,True,,8341.6619
791,BEN US Equity,2021-05-04,2021-02-02,2021-08-03,0.79,0.0617999999999999,10.42,-0.0663082437275985,1,1,5,0.0,2023-05-01,2023-01-30,2022-11-01,2022-07-28,2022-05-03,2022-02-01,2021-11-01,2021-08-03,True,,16158.4989
792,MDT US Equity,2023-02-21,2022-11-22,2023-05-25,1.3,0.0277,20.36,-0.0230326295585412,1,1,3,0.0,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25,True,,113733.8688
793,AMGN US Equity,2022-11-03,2022-08-04,2023-01-31,4.7,0.0583,14.26,-0.1181199752628324,1,1,3,2.0,2024-10-30,2024-08-06,2024-05-02,2024-02-06,2023-10-31,2023-08-03,2023-04-27,2023-01-31,True,,142227.4144
794,RVTY US Equity,2022-08-01,2022-05-03,2022-11-08,2.32,0.1479,22.73,0.1938025210084033,1,1,3,2.0,2024-07-29,2024-04-29,2024-02-01,2023-10-30,2023-08-01,2023-05-11,2023-02-14,2022-11-08,True,,20293.5049
795,ON US Equity,2021-08-02,2021-05-03,2021-11-01,0.63,0.2805,28.1,-0.4020004256224728,1,1,7,2.0,2023-07-31,2023-05-01,2023-02-06,2022-10-31,2022-08-01,2022-05-02,2022-02-07,2021-11-01,True,,18788.4257
796,UPS US Equity,2020-04-28,2020-01-30,2020-07-30,1.15,-0.065,12.81,-0.1762057877813505,0,0,6,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-28,2020-07-30,True,,83026.23
797,HST US Equity,2023-11-01,2023-08-02,2024-02-21,0.16,0.4286,16.23,0.0124766063630692,1,1,5,2.0,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,True,,11101.036
798,UNP US Equity,2023-01-24,2022-10-20,2023-04-20,2.67,-0.0416,18.47,0.0590596330275228,0,0,6,3.0,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20,True,,124915.2265
799,MCHP US Equity,2024-02-01,2023-11-02,2024-05-06,1.08,0.0335,20.83,0.2303603071470761,0,1,7,3.0,2026-02-06,2025-11-05,2025-08-07,2025-05-08,2025-02-06,2024-11-05,2024-08-01,2024-05-06,True,,46284.2278
800,LYB US Equity,2021-01-29,2020-10-30,2021-04-30,2.19,0.615,14.34,0.2404844290657439,0,1,0,3.0,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,True,,28636.899
801,KDP US Equity,2021-07-29,2021-04-29,2021-10-28,0.38,0.027,26.5,-0.0363636363636363,0,1,3,1.0,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,True,,49540.8195
802,HD US Equity,2024-05-14,2024-02-20,2024-08-13,3.63,0.0086,22.42,-0.040650406504065,0,1,2,1.0,2026-05-20,2026-02-25,2025-11-18,2025-08-19,2025-05-20,2025-02-25,2024-11-12,2024-08-13,True,,337445.9016
803,TPR US Equity,2022-08-18,2022-05-12,2022-11-10,0.78,0.0091,9.78,0.007209062821833,1,1,2,2.0,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17,2023-05-11,2023-02-09,2022-11-10,True,,9062.5831
804,JBHT US Equity,2020-04-14,2020-01-17,2020-07-16,0.98,0.023,17.43,-0.2073669849931786,1,1,6,0.0,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15,2021-01-19,2020-10-16,2020-07-16,True,,10401.6897
805,HOLX US Equity,2024-07-29,2024-05-02,2024-11-04,1.06,0.0433,24.19,-0.097051138484509,1,1,3,1.0,2026-07-30,2026-05-01,2026-02-05,2025-11-04,2025-07-30,2025-05-01,2025-02-05,2024-11-04,True,,18586.1401
806,WSM US Equity,2022-11-17,2022-08-24,2023-03-16,1.86,-0.0069,7.47,-0.1634938409854422,0,0,2,3.0,2024-11-20,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16,True,,8698.4946
807,AVGO US Equity,2021-12-09,2021-09-02,2022-03-03,0.781,0.0051,33.65,-0.0322116767328157,1,1,7,3.0,2023-12-07,2023-08-31,2023-06-01,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03,True,,240145.1747
808,JKHY US Equity,2020-08-18,2020-05-04,2020-11-04,0.813,0.036,48.3,0.1946574325995547,0,1,7,1.0,2022-08-16,2022-05-03,2022-02-08,2021-11-08,2021-08-17,2021-05-03,2021-02-08,2020-11-04,True,,15144.5732
809,DOC US Equity,2023-10-30,2023-07-27,2024-02-08,0.12,0.5385,65.57,1.7400752193898867,0,1,5,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-03,2024-10-24,2024-07-25,2024-04-25,2024-02-08,True,,8742.2482
810,MTB US Equity,2020-07-23,2020-04-20,2020-10-22,1.76,-0.02,9.41,0.1419902912621358,1,0,5,1.0,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-19,2021-01-21,2020-10-22,True,,13470.87
811,FAST US Equity,2020-10-13,2020-07-14,2021-01-20,0.19,0.0106,30.88,0.0379831932773109,0,1,2,2.0,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12,2021-07-13,2021-04-13,2021-01-20,True,,26033.1594
812,TXN US Equity,2023-04-25,2023-01-24,2023-07-25,1.85,0.0417,20.9,0.1888509670079636,0,1,7,0.0,2025-04-23,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,True,,153694.6605
813,CSCO US Equity,2022-11-16,2022-08-17,2023-02-15,0.86,0.0287,16.0,-0.0159901599015991,1,1,1,3.0,2024-11-13,2024-08-14,2024-05-15,2024-02-14,2023-11-15,2023-08-16,2023-05-17,2023-02-15,True,,182263.9624
814,HBAN US Equity,2024-07-19,2024-04-19,2024-10-17,0.3,0.0676,10.98,-0.0081300813008129,1,1,5,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,True,,21535.9166
815,FTNT US Equity,2021-11-04,2021-07-29,2022-02-03,0.198,0.0475999999999999,88.5,0.1517438833940656,1,1,7,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-07,2022-11-02,2022-08-03,2022-05-04,2022-02-03,True,,55267.5557
816,CSGP US Equity,2023-02-21,2022-10-25,2023-04-25,0.38,0.0795,80.5,0.0170562223626025,0,1,5,3.0,2025-02-18,2024-10-22,2024-07-23,2024-04-23,2024-02-20,2023-10-24,2023-07-25,2023-04-25,True,,30916.5784
817,CAG US Equity,2023-01-05,2022-10-06,2023-04-05,0.81,0.2,14.66,0.0273300630693764,1,1,3,3.0,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,True,,19050.6014
818,CDW US Equity,2021-02-10,2020-11-02,2021-05-05,1.82,0.2029,23.04,0.0350404312668461,1,1,1,3.0,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,True,,22497.7651
819,KHC US Equity,2024-05-01,2024-02-14,2024-07-31,0.69,0.0044,12.51,-0.0087163232963549,0,1,3,0.0,2026-04-29,2026-02-12,2025-10-30,2025-07-30,2025-04-29,2025-02-12,2024-10-30,2024-07-31,True,,44054.738
820,AMZN US Equity,2020-10-29,2020-07-30,2021-02-02,0.618,0.0928,92.07,-0.1323155216284988,0,1,1,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-02,True,,1608361.6783
