,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,WELL US Equity,2020-10-28,2020-08-05,2021-02-09,0.77,2.6667,76.51,0.8036303630363038,1,1,5,2.0,2022-11-07,2022-08-09,2022-05-10,2022-02-15,2021-11-04,2021-07-29,2021-04-28,2021-02-09,True,,21808.1346
749,IDXX US Equity,2023-05-02,2023-02-06,2023-08-01,2.55,0.0567999999999999,60.18,0.1846456692913387,0,1,3,0.0,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,True,,38794.847
750,NEE US Equity,2023-04-25,2023-01-25,2023-07-25,0.84,0.0966,30.23,-0.1250361794500722,0,1,8,0.0,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24,2023-07-25,True,,157459.7481
751,O US Equity,2023-02-21,2022-11-02,2023-05-03,0.36,0.0526,48.05,0.0732633459906186,1,1,5,3.0,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06,2023-08-02,2023-05-03,True,,43064.7787
752,TRV US Equity,2023-01-24,2022-10-19,2023-04-19,3.4,-0.0003,15.12,0.3999999999999999,1,0,5,3.0,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19,True,,44853.325
753,BRO US Equity,2022-07-25,2022-04-25,2022-10-24,0.51,0.0451,26.04,-0.2036697247706422,0,1,5,1.0,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24,True,,17611.0099
754,ADM US Equity,2021-01-26,2020-10-29,2021-04-27,1.21,0.1235,13.77,0.1465445462114905,0,1,3,3.0,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,29032.3806
755,DRI US Equity,2020-06-25,2020-03-19,2020-09-24,-1.24,0.2407,34.16,0.8395261173936455,1,1,2,1.0,2022-06-23,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,2020-12-18,2020-09-24,True,,9687.693
756,MSFT US Equity,2021-10-26,2021-07-27,2022-01-25,2.27,0.0956,34.01,-0.015629522431259,1,1,7,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,True,,2328299.8155
757,LKQ US Equity,2024-02-22,2023-10-26,2024-04-23,0.84,0.1038,13.46,-0.0323508267433501,1,1,2,3.0,2026-02-19,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-23,True,,13826.2184
758,BSX US Equity,2022-02-02,2021-10-27,2022-04-27,0.45,0.0250999999999999,37.93,-0.1957167090754876,0,1,3,3.0,2024-01-31,2023-10-26,2023-07-27,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,True,,59051.6882
759,FCX US Equity,2021-01-26,2020-10-22,2021-04-22,0.39,0.0512,76.53,0.0,0,1,0,3.0,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22,True,,39241.9761
760,SWK US Equity,2022-02-01,2021-10-28,2022-04-28,2.14,0.0449,17.45,0.0692401960784312,1,1,6,0.0,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,True,,28716.6698
761,KMB US Equity,2022-10-25,2022-07-26,2023-01-25,1.4,-0.0285,20.88,-0.1270903010033446,1,0,3,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-24,2023-07-25,2023-04-25,2023-01-25,True,,40326.9303
762,BG US Equity,2020-05-06,2020-02-12,2020-07-29,-1.34,0.0,9.0,-0.2840095465393795,0,0,3,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-05-04,2021-02-10,2020-10-28,2020-07-29,True,,4861.4054
763,FAST US Equity,2024-04-11,2024-01-18,2024-07-12,0.26,-0.0299,38.19,0.1790676134609445,0,0,2,0.0,2026-04-13,2026-01-19,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12,True,,40008.0816
764,MTCH US Equity,2023-01-31,2022-11-01,2023-05-02,0.3,-0.4393,19.3,-0.6159968165539196,0,0,1,3.0,2025-02-04,2024-11-06,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02,True,,15116.0465
765,UHS US Equity,2020-04-27,2020-02-26,2020-07-27,1.73,-0.3361,10.84,-0.2435450104675506,1,0,3,0.0,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26,2021-02-25,2020-10-29,2020-07-27,True,,8995.7206
766,GILD US Equity,2022-04-28,2022-02-01,2022-08-02,2.12,0.1355,9.45,-0.1346153846153847,0,1,3,0.0,2024-04-25,2024-02-06,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02,True,,77189.2667
767,TXT US Equity,2023-04-27,2023-01-25,2023-07-27,1.05,0.0617,16.53,-0.0639864099660248,0,1,6,1.0,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27,True,,13222.1096
768,PLTR US Equity,2024-08-05,2024-05-06,2024-11-04,0.09,0.1110999999999999,140.72,-0.2049717514124294,1,1,7,1.0,2026-08-04,2026-05-05,2026-02-03,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04,True,,53645.9352
769,PGR US Equity,2022-04-14,2022-01-26,2022-07-15,1.12,-0.0916,37.62,0.3302687411598302,0,0,5,0.0,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15,True,,65570.7368
770,TPR US Equity,2021-11-11,2021-08-19,2022-02-10,0.82,0.1765,12.14,-0.0016447368421051,1,1,2,3.0,2023-11-09,2023-08-17,2023-05-11,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10,True,,12852.8369
771,TDY US Equity,2020-10-21,2020-07-22,2021-01-27,2.69,0.1389,31.11,0.0016097875080489,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,12113.3195
772,V US Equity,2021-07-27,2021-04-27,2021-10-26,1.49,0.1052999999999999,48.81,0.0143391521197009,0,1,5,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,True,,551684.7651
773,COST US Equity,2020-09-24,2020-05-28,2020-12-10,3.13,0.0993999999999999,38.54,0.0720445062586925,0,1,2,2.0,2022-09-22,2022-05-26,2022-03-03,2021-12-09,2021-09-23,2021-05-27,2021-03-04,2020-12-10,True,,153115.485
774,VRSN US Equity,2024-04-25,2024-02-08,2024-07-25,1.92,0.0323,23.28,-0.1049596309111879,0,1,1,0.0,2026-04-24,2026-02-06,2025-10-24,2025-07-24,2025-04-24,2025-02-06,2024-10-24,2024-07-25,True,,18293.3034
775,ZBRA US Equity,2022-08-02,2022-05-03,2022-11-01,4.61,0.0935,24.17,0.0008281573498967,0,1,7,2.0,2024-07-30,2024-04-30,2024-02-15,2023-10-31,2023-08-01,2023-05-02,2023-02-16,2022-11-01,True,,16744.7237
776,NTRS US Equity,2022-10-19,2022-07-20,2023-01-19,1.8,-0.0185,11.66,-0.1126331811263318,0,0,5,2.0,2024-10-23,2024-07-17,2024-04-16,2024-01-18,2023-10-18,2023-07-19,2023-04-25,2023-01-19,True,,16587.8294
777,IDXX US Equity,2023-02-06,2022-11-01,2023-05-02,2.05,0.0672,50.8,0.2270531400966182,1,1,3,3.0,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,True,,40210.1171
778,TYL US Equity,2021-10-27,2021-07-28,2022-02-16,2.01,0.1356,104.0,-0.0206234108673132,1,1,7,2.0,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,True,,21457.4928
779,TYL US Equity,2024-07-24,2024-04-24,2024-10-23,2.4,0.0426,101.37,0.09,1,1,7,1.0,2026-07-30,2026-04-23,2026-02-12,2025-10-23,2025-07-30,2025-04-23,2025-02-12,2024-10-23,True,,21898.4267
780,BKR US Equity,2023-01-23,2022-10-19,2023-04-19,0.38,-0.0547,31.75,0.1359570661896243,0,0,4,3.0,2025-01-30,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19,True,,30634.8923
781,CSGP US Equity,2024-07-23,2024-04-23,2024-10-22,0.15,0.6304,132.39,0.0278726708074532,1,1,5,1.0,2026-07-22,2026-04-29,2026-02-18,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22,True,,30560.3397
782,TMO US Equity,2023-02-01,2022-10-26,2023-04-26,5.4,0.0438999999999999,30.21,0.155700076511094,1,1,3,3.0,2025-01-30,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,True,,230359.9824
783,APA US Equity,2022-05-04,2022-02-21,2022-08-03,1.92,-0.0896,8.12,0.2321699544764794,0,0,4,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,True,,15681.1091
784,WAB US Equity,2021-10-27,2021-07-29,2022-02-16,1.14,0.0106,29.13,0.0121612230715775,0,1,6,2.0,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27,2022-02-16,True,,16610.2563
785,SWKS US Equity,2022-05-03,2022-11-03,2022-11-03,2.63,0.0,13.11,-0.2692307692307693,0,0,7,1.0,2024-04-30,2024-01-30,2023-11-02,2023-08-07,2023-05-08,2023-02-06,2022-11-03,2022-11-03,True,,19314.834
786,TYL US Equity,2023-04-26,2023-02-15,2023-07-26,1.76,0.0347,95.59,0.1503008423586043,1,1,7,0.0,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-11-01,2023-07-26,True,,15389.9454
787,ZBRA US Equity,2023-10-31,2023-08-01,2024-02-15,0.87,0.061,23.82,-0.0709828393135725,0,1,7,2.0,2025-10-28,2025-08-05,2025-04-29,2025-02-13,2024-10-29,2024-07-30,2024-04-30,2024-02-15,True,,10756.2419
788,MSCI US Equity,2022-04-26,2022-01-27,2022-07-26,2.98,0.0654,51.21,-0.2151724137931034,0,1,7,0.0,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,34867.4951
789,ROL US Equity,2020-07-29,2020-04-29,2020-10-28,0.153,0.2403,58.88,0.1240931653302788,1,1,3,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,True,,16798.0818
790,HIG US Equity,2023-02-02,2022-10-27,2023-04-27,2.31,0.2216,10.77,0.187431091510474,1,1,5,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,True,,23676.1033
791,CHRW US Equity,2021-07-27,2021-04-27,2021-10-26,1.44,0.0901,19.68,-0.0905730129390018,0,1,6,1.0,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26,True,,12144.5253
792,AIG US Equity,2022-08-09,2022-05-03,2022-11-01,1.19,0.0868,11.97,-0.058221872541306,1,1,5,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01,True,,40720.2845
793,HES US Equity,2022-07-27,2022-04-27,2022-10-26,2.15,0.0056,23.49,-0.4294389118290017,1,1,4,1.0,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,33202.3759
794,MPC US Equity,2022-08-02,2022-05-03,2022-11-01,10.61,0.2163,5.71,-0.7174666006927264,1,1,4,1.0,2024-08-06,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,True,,46681.184
795,WDC US Equity,2022-01-27,2021-10-28,2022-04-28,2.3,0.0808,8.14,-0.1161780673181325,0,1,7,3.0,2024-01-25,2023-10-30,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28,True,,16777.7781
796,OTIS US Equity,2023-07-26,2023-04-26,2023-10-25,0.92,0.0723,27.3,0.0384176492963104,1,1,6,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,True,,37497.9229
797,IFF US Equity,2023-05-08,2023-02-08,2023-08-07,0.87,-0.008,35.37,0.1402321083172146,0,0,0,0.0,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06,2023-08-07,True,,24777.2546
798,SPGI US Equity,2023-07-27,2023-04-27,2023-11-02,3.12,-0.0048,44.44,0.1098901098901099,0,0,3,1.0,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,True,,125905.376
799,EA US Equity,2020-05-05,2020-01-30,2020-07-30,1.08,0.1192,9.67,-0.1335125448028674,0,1,7,0.0,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11,2021-02-02,2020-11-05,2020-07-30,True,,34647.9431
800,PEG US Equity,2020-10-30,2020-07-31,2021-02-26,0.96,-0.0103,18.74,0.1095322676139727,0,0,8,2.0,2022-10-31,2022-08-02,2022-05-03,2022-02-24,2021-11-02,2021-08-03,2021-05-05,2021-02-26,True,,29415.0607
801,HST US Equity,2023-05-03,2023-02-15,2023-08-02,0.4,0.6667000000000001,14.99,-0.1966773847802786,1,1,5,0.0,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,True,,11608.3042
802,AFL US Equity,2023-02-01,2022-10-31,2023-04-26,1.29,0.0644,15.61,0.2639676113360323,0,1,5,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-01,2023-04-26,True,,45564.6657
803,CNC US Equity,2021-04-27,2021-02-09,2021-07-27,1.63,0.0323,13.4,-0.1096345514950166,0,1,3,0.0,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,True,,35727.4692
804,WMB US Equity,2020-11-02,2020-08-03,2021-02-22,0.27,-0.0074,17.7,0.0143266475644698,1,0,4,2.0,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01,2021-08-02,2021-05-03,2021-02-22,True,,22779.0039
805,NTRS US Equity,2023-01-19,2022-10-19,2023-04-25,1.664,-0.0768,14.41,0.2358490566037736,0,0,5,3.0,2025-01-23,2024-10-23,2024-07-17,2024-04-16,2024-01-18,2023-10-18,2023-07-19,2023-04-25,True,,18896.5512
806,BG US Equity,2022-02-09,2021-10-27,2022-04-27,3.49,0.2143,7.2,0.139240506329114,0,1,3,3.0,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27,True,,13995.8118
807,MO US Equity,2023-10-26,2023-08-01,2024-02-01,1.28,-0.0085,8.28,-0.0727883538633819,0,0,3,2.0,2025-10-31,2025-07-30,2025-04-29,2025-01-30,2024-10-31,2024-07-31,2024-04-25,2024-02-01,True,,69437.0684
808,USB US Equity,2023-07-19,2023-04-19,2023-10-18,1.12,0.0163,7.28,-0.0654685494223362,1,1,5,1.0,2025-07-17,2025-04-16,2025-01-16,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,True,,59645.9441
809,ARE US Equity,2020-04-27,2020-02-03,2020-07-27,0.281,-0.5801,52.72,0.18445293192541,1,0,5,0.0,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,2020-10-26,2020-07-27,True,,19027.6581
810,HOLX US Equity,2024-02-01,2023-11-09,2024-05-02,0.98,0.0316,24.72,0.0577663671373553,0,1,3,3.0,2026-02-05,2025-11-04,2025-07-30,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02,True,,17465.5598
811,CTSH US Equity,2020-05-07,2020-02-05,2020-07-29,0.96,0.0401,12.94,-0.2133738601823708,0,1,7,0.0,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05,2021-02-03,2020-10-28,2020-07-29,True,,31792.4208
812,OMC US Equity,2024-02-06,2023-10-17,2024-04-16,2.2,0.0106,11.88,0.145612343297975,0,1,1,3.0,2026-02-04,2025-10-15,2025-07-15,2025-04-15,2025-02-04,2024-10-15,2024-07-16,2024-04-16,True,,17616.1411
813,IP US Equity,2020-04-30,2020-01-30,2020-07-30,0.57,0.3073,7.52,-0.238095238095238,0,1,0,0.0,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30,True,,13475.0002
814,ES US Equity,2024-02-13,2023-11-06,2024-05-01,0.95,-0.0286,16.82,0.2413284132841329,1,0,8,3.0,2026-02-11,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,True,,19025.1769
815,ENPH US Equity,2021-04-27,2021-02-09,2021-07-27,0.56,0.3176,116.66,-0.1556777882318881,0,1,4,0.0,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,True,,23200.4972
816,CRL US Equity,2021-08-04,2021-05-04,2021-11-03,2.61,0.0834,47.24,0.1296030607364897,1,1,3,1.0,2023-08-09,2023-05-11,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,True,,20980.6177
817,FI US Equity,2024-07-24,2024-04-23,2024-10-22,2.13,0.0128,24.51,-0.1320821529745041,1,1,7,1.0,2026-07-23,2026-04-24,2026-02-05,2025-10-22,2025-07-23,2025-04-24,2025-02-05,2024-10-22,True,,94295.0179
818,DTE US Equity,2022-02-10,2021-10-27,2022-04-28,1.05,0.1986,19.89,0.063067878140032,0,1,8,3.0,2024-02-08,2023-11-01,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,True,,22451.9301
819,MDT US Equity,2021-02-23,2020-11-24,2021-05-27,1.29,0.1168999999999999,49.92,0.1863117870722435,1,1,3,0.0,2023-02-21,2022-11-22,2022-11-22,2022-05-26,2022-02-22,2021-11-23,2021-08-24,2021-05-27,True,,159001.5649
820,HSIC US Equity,2024-02-27,2023-11-13,2024-05-07,0.66,-0.0449,19.41,0.2154038822792736,0,0,3,3.0,2026-02-25,2025-11-05,2025-08-05,2025-05-05,2025-02-25,2024-11-05,2024-08-06,2024-05-07,True,,10061.9385
