,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,GD US Equity,2020-10-28,2020-07-29,2021-01-27,2.9,0.0108,12.56,-0.0535041446872643,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,38003.7218
749,NXPI US Equity,2023-05-01,2023-01-31,2023-07-24,3.19,0.0562999999999999,12.61,0.0552301255230125,1,1,7,1.0,2025-04-28,2025-02-03,2024-11-04,2024-07-22,2024-04-29,2024-02-05,2023-11-06,2023-07-24,True,,43118.6575
750,DUK US Equity,2022-11-04,2022-08-04,2023-02-09,1.78,-0.0326,17.52,-0.0832025117739403,1,0,8,2.0,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-02,2023-08-08,2023-05-09,2023-02-09,True,,72079.7
751,ROL US Equity,2024-07-24,2024-04-24,2024-10-23,0.273,0.0262,51.9,0.0095312196070804,0,1,3,1.0,2026-07-23,2026-04-23,2026-02-12,2025-10-23,2025-07-23,2025-04-23,2025-02-12,2024-10-23,True,,24187.3083
752,CMS US Equity,2023-02-02,2022-10-27,2023-04-27,0.6,0.3792999999999999,22.62,0.0604781997187062,0,1,8,3.0,2025-02-06,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,True,,18494.8321
753,CI US Equity,2023-02-03,2022-11-03,2023-05-05,4.96,0.0181,15.66,0.2148952676493405,0,1,3,3.0,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-05,True,,87389.6108
754,COR US Equity,2023-08-02,2023-05-02,2023-11-02,2.92,0.0351,19.3,0.2184343434343434,1,1,3,1.0,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-02,True,,38702.3327
755,EPAM US Equity,2020-08-06,2020-05-07,2020-11-05,1.46,0.2157,48.84,0.3286180631120785,1,1,7,1.0,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,True,,16615.0303
756,J US Equity,2021-11-23,2021-08-03,2022-02-08,1.58,0.0109,21.02,0.041625371655104,0,1,6,3.0,2023-11-21,2023-08-08,2023-05-09,2023-02-07,2022-11-21,2022-08-01,2022-05-03,2022-02-08,True,,18568.6106
757,CPT US Equity,2023-10-26,2023-08-03,2024-02-01,0.44,-0.0852,56.98,-0.2201998084029013,0,0,5,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,True,,9595.4682
758,TTWO US Equity,2020-11-05,2020-08-03,2021-02-08,2.01,0.3544,66.62,0.0930270713699754,1,1,7,2.0,2022-11-07,2022-08-08,2022-05-16,2022-02-07,2021-11-03,2021-08-02,2021-05-18,2021-02-08,True,,19286.6627
759,DTE US Equity,2021-04-27,2021-02-19,2021-07-27,2.44,0.1229,16.68,0.0366687383467991,0,1,8,0.0,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-27,2021-07-27,True,,26395.3325
760,GPN US Equity,2021-11-02,2021-08-02,2022-02-10,2.18,0.0158,37.97,-0.230597771023303,0,1,3,2.0,2023-10-31,2023-08-01,2023-05-01,2023-02-10,2022-10-31,2022-08-01,2022-05-02,2022-02-10,True,,38401.485
761,SPGI US Equity,2022-08-02,2022-05-03,2022-10-27,2.81,-0.0426,33.74,-0.0564876957494405,0,0,3,1.0,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,True,,125688.222
762,NRG US Equity,2024-05-07,2024-02-28,2024-08-08,2.31,1.4919,15.56,0.2006172839506173,0,1,8,0.0,2026-05-12,2026-02-26,2025-09-25,2025-08-06,2025-05-12,2025-02-26,2024-11-08,2024-08-08,True,,15302.1125
763,KLAC US Equity,2021-02-03,2020-10-28,2021-04-29,3.24,0.0166,22.55,0.268992684299381,1,1,7,3.0,2023-01-26,2022-10-26,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,True,,44221.8456
764,SHW US Equity,2024-07-23,2024-04-23,2024-10-22,3.7,0.0626,29.64,-0.1697478991596639,1,1,0,1.0,2026-07-22,2026-04-29,2026-01-30,2025-10-22,2025-07-22,2025-04-29,2025-01-30,2024-10-22,True,,86902.7535
765,WRB US Equity,2022-07-21,2022-04-25,2022-10-24,0.747,0.2963,17.5,-0.0223463687150837,0,1,5,1.0,2024-07-22,2024-04-23,2024-01-24,2023-10-23,2023-07-20,2023-04-20,2023-01-26,2022-10-24,True,,17078.2757
766,EPAM US Equity,2021-11-04,2021-08-05,2022-02-17,2.42,0.094,77.51,0.0345702082221035,1,1,7,2.0,2023-11-02,2023-08-03,2023-05-05,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,True,,40617.6721
767,GL US Equity,2024-07-24,2024-04-22,2024-10-23,2.97,0.0217,7.35,-0.3143656716417911,1,1,5,1.0,2026-07-23,2026-04-30,2026-02-05,2025-10-23,2025-07-23,2025-04-30,2025-02-05,2024-10-23,True,,8145.5701
768,OTIS US Equity,2021-04-26,2021-02-01,2021-07-26,0.72,0.141,25.93,-0.0403404885270169,1,1,6,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-25,2022-01-31,2021-10-25,2021-07-26,True,,32779.287
769,NDAQ US Equity,2022-01-26,2021-10-20,2022-04-20,0.643,0.0849,29.29,0.0697589481373264,0,1,5,3.0,2024-01-31,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,True,,28344.1298
770,MMC US Equity,2023-04-20,2023-01-26,2023-07-20,2.53,0.0218,23.76,-0.0337535583570556,1,1,5,0.0,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,True,,88901.4237
771,EIX US Equity,2023-05-02,2023-02-23,2023-07-27,1.09,0.1144999999999999,15.93,0.1039501039501038,0,1,8,0.0,2025-04-29,2025-02-27,2024-10-29,2024-07-25,2024-04-30,2024-02-22,2023-11-01,2023-07-27,True,,28038.9414
772,INVH US Equity,2020-08-03,2020-05-06,2020-10-28,0.064,0.1762999999999999,144.89,0.0848307876609761,1,1,5,1.0,2022-07-27,2022-04-27,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-16,2020-10-28,True,,16624.7792
773,MAS US Equity,2024-07-25,2024-04-24,2024-10-29,1.2,0.0178,16.42,-0.1588114754098359,1,1,6,1.0,2026-07-31,2026-04-23,2026-02-11,2025-10-29,2025-07-31,2025-04-23,2025-02-11,2024-10-29,True,,16551.9919
774,AVB US Equity,2020-10-28,2020-07-29,2021-02-03,0.824,-0.1168,36.69,0.0248603351955307,1,0,5,2.0,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,True,,18678.0777
775,MA US Equity,2021-01-28,2020-10-28,2021-04-29,1.64,0.0832,55.51,0.1079840319361276,1,1,5,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,322658.6
776,MHK US Equity,2022-10-27,2022-07-28,2023-02-09,3.34,-0.0068,6.52,-0.2320376914016491,0,0,6,3.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,True,,6242.1911
777,MTB US Equity,2022-10-19,2022-07-20,2023-01-19,3.83,-0.0917999999999999,13.6,0.1047928513403735,0,0,5,2.0,2024-10-17,2024-07-18,2024-04-15,2024-01-18,2023-10-18,2023-07-19,2023-04-17,2023-01-19,True,,28193.074
778,KMB US Equity,2024-07-23,2024-04-23,2024-10-22,1.96,0.157,19.41,0.2546864899806076,0,1,3,1.0,2026-07-31,2026-04-22,2026-01-28,2025-10-22,2025-08-01,2025-04-22,2025-01-28,2024-10-22,True,,45764.9855
779,NVDA US Equity,2022-11-16,2022-08-24,2023-02-22,0.058,-0.1714,46.54,-0.0519454063964148,0,0,7,3.0,2024-11-20,2024-08-28,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-22,True,,396159.0
780,CMI US Equity,2022-05-03,2022-02-03,2022-08-02,2.92,-0.1821,15.24,0.0166777851901267,1,0,2,0.0,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-02,2023-02-06,2022-11-03,2022-08-02,True,,28520.1018
781,CTVA US Equity,2022-05-04,2022-02-10,2022-08-04,0.97,0.1946,37.57,0.1443801401157478,0,1,3,0.0,2024-05-01,2024-01-31,2023-11-08,2023-08-03,2023-05-03,2023-02-01,2022-11-03,2022-08-04,True,,42981.391
782,D US Equity,2022-11-04,2022-08-08,2023-02-08,1.11,0.0306,18.58,-0.1268796992481204,0,1,8,2.0,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04,2023-05-05,2023-02-08,True,,55937.7645
783,MA US Equity,2020-10-28,2020-07-30,2021-01-28,1.6,-0.0326,50.1,0.2367316711922982,0,0,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,True,,290484.1079
784,VST US Equity,2021-02-26,2020-11-04,2021-05-04,0.133,-0.8256999999999999,10.13,0.320730117340287,0,0,8,3.0,2023-03-01,2022-11-04,2022-08-05,2022-05-06,2022-02-25,2021-11-05,2021-08-05,2021-05-04,True,,8437.5532
785,MKTX US Equity,2024-05-07,2024-01-31,2024-08-06,1.92,0.0289,32.2,-0.2467836257309941,0,1,3,0.0,2026-05-07,2026-02-06,2025-11-06,2025-08-06,2025-05-07,2025-02-06,2024-11-06,2024-08-06,True,,7613.1072
786,BALL US Equity,2020-08-06,2020-05-07,2020-11-05,0.65,0.1566,29.57,0.0702135360115816,0,1,6,1.0,2022-08-04,2022-05-05,2022-01-27,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,True,,24267.674
787,SCHW US Equity,2022-07-18,2022-04-18,2022-10-17,0.97,0.0754,19.32,-0.2873478421246772,0,1,5,1.0,2024-07-16,2024-04-15,2024-01-17,2023-10-16,2023-07-18,2023-04-17,2023-01-18,2022-10-17,True,,116132.5353
788,PGR US Equity,2021-04-15,2021-01-27,2021-07-15,1.722,-0.012,13.17,-0.0060377358490566,1,0,5,0.0,2023-04-13,2023-01-25,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14,2021-07-15,True,,58754.08
789,AON US Equity,2023-07-28,2023-04-28,2023-10-27,2.76,-0.023,26.95,0.066904196357878,0,0,5,1.0,2025-07-25,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-02-02,2023-10-27,True,,64880.8577
790,BLK US Equity,2022-07-15,2022-04-13,2022-10-13,7.36,-0.0974,16.41,-0.1778557114228457,1,0,5,1.0,2024-07-15,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-13,True,,90958.0092
791,AFL US Equity,2022-08-01,2022-04-27,2022-10-31,1.46,0.1451,10.81,-0.1036484245439469,1,1,5,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-01,2023-04-26,2023-02-01,2022-10-31,True,,36530.5709
792,EA US Equity,2023-01-31,2022-11-01,2023-05-09,2.8,-0.0868,26.33,-0.0372943327239488,0,0,7,3.0,2025-02-04,2024-10-29,2024-07-30,2024-05-07,2024-01-30,2023-11-01,2023-08-01,2023-05-09,True,,35526.0045
793,JNJ US Equity,2022-01-25,2021-10-19,2022-04-19,2.13,0.0052,20.81,0.0271470878578479,1,1,3,0.0,2024-01-23,2023-10-17,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,True,,441302.2299
794,AJG US Equity,2022-04-28,2022-01-27,2022-08-03,2.81,0.0148,30.31,-0.0247747747747747,0,1,5,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-08-03,True,,37590.1061
795,REGN US Equity,2024-02-02,2023-11-02,2024-05-02,11.86,0.1172,22.67,0.0893801057184047,0,1,3,3.0,2026-02-04,2025-10-31,2025-08-01,2025-04-29,2025-02-04,2024-10-31,2024-08-01,2024-05-02,True,,102974.5103
796,ABNB US Equity,2022-05-03,2022-02-15,2022-08-02,-0.03,0.816,88.08,-0.5820640569395018,1,1,1,0.0,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14,2022-11-01,2022-08-02,True,,93618.2111
797,CPRT US Equity,2022-11-16,2022-09-07,2023-02-20,0.255,-0.0794,25.67,-0.0861516553933783,1,0,2,3.0,2024-11-21,2024-09-04,2024-05-16,2024-02-22,2023-11-16,2023-09-14,2023-05-17,2023-02-20,True,,29539.6247
798,CRL US Equity,2021-02-17,2020-10-29,2021-05-04,2.39,0.1376,40.3,0.0641668867177185,1,1,3,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-04,True,,14906.9845
799,PARA US Equity,2022-02-15,2021-11-04,2022-05-03,0.26,-0.4183,8.29,-0.064334085778781,0,0,1,3.0,2024-02-28,2023-11-02,2023-08-07,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-03,True,,23474.4547
800,ED US Equity,2022-02-17,2021-11-04,2022-05-05,1.0,0.1601,19.93,0.1066074403109382,1,1,8,3.0,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-16,2022-11-03,2022-08-04,2022-05-05,True,,28840.6632
801,PPG US Equity,2021-07-19,2021-04-15,2021-10-20,1.94,-0.115,23.81,-0.0079166666666666,0,0,0,1.0,2023-07-20,2023-04-20,2023-01-19,2022-10-19,2022-07-21,2022-04-21,2022-01-20,2021-10-20,True,,39297.8629
802,ACN US Equity,2022-03-17,2021-12-16,2022-06-23,2.54,0.0641,31.86,-0.1620199894792215,0,1,7,0.0,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,True,,202678.1347
803,MA US Equity,2022-07-28,2022-04-28,2022-10-27,2.56,0.0828999999999999,32.0,-0.1726990692864529,1,1,5,1.0,2024-07-31,2024-05-01,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,340599.2473
804,K US Equity,2020-10-29,2020-07-30,2021-02-11,0.91,0.0581,15.42,-0.0246679316888045,0,1,3,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,True,,21631.3472
805,COP US Equity,2023-11-02,2023-08-03,2024-02-08,2.16,0.031,13.4,0.342685370741483,1,1,4,2.0,2025-10-31,2025-08-07,2025-05-08,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,True,,144887.5171
806,IT US Equity,2021-11-02,2021-08-03,2022-02-08,2.03,0.3055,44.17,0.0466824644549763,1,1,7,2.0,2023-11-03,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,True,,27935.7693
807,FI US Equity,2021-02-09,2020-10-27,2021-04-27,1.3,0.0085,53.71,0.0007452953232718,0,1,7,3.0,2023-02-07,2022-10-27,2022-07-26,2022-04-27,2022-02-08,2021-10-27,2021-07-27,2021-04-27,True,,76061.1818
808,GIS US Equity,2024-03-20,2023-12-20,2024-06-26,1.17,0.1185,13.83,-0.0375782881002086,1,1,3,0.0,2026-03-19,2025-12-18,2025-09-18,2025-06-25,2025-03-19,2024-12-18,2024-09-18,2024-06-26,True,,39196.6206
809,ANSS US Equity,2023-08-02,2023-05-03,2023-11-01,1.6,0.0803999999999999,54.32,0.0494590417310665,0,1,7,1.0,2025-07-31,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,True,,28239.2114
810,EXC US Equity,2021-11-03,2021-08-04,2022-02-25,1.09,0.0018,14.01,0.3032558139534884,1,1,8,2.0,2023-11-02,2023-08-02,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09,2022-02-25,True,,52878.0764
811,PFE US Equity,2021-11-02,2021-07-28,2022-02-08,1.34,0.2419,14.53,-0.2090364725095265,1,1,3,3.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-07-28,2022-05-03,2022-02-08,True,,254823.9858
812,IT US Equity,2022-11-01,2022-08-02,2023-02-07,2.41,0.3169,28.58,0.1000769822940723,1,1,7,2.0,2024-11-05,2024-07-30,2024-04-30,2024-02-06,2023-11-03,2023-08-01,2023-05-02,2023-02-07,True,,25682.9235
813,CHD US Equity,2023-04-27,2023-02-03,2023-07-28,0.85,0.1110999999999999,53.26,0.1033768386161175,1,1,3,0.0,2025-05-01,2025-01-31,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03,2023-07-28,True,,23766.8522
814,TROW US Equity,2020-10-29,2020-07-29,2021-01-28,2.55,0.0212,14.36,-0.0197952218430035,0,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,True,,29762.3282
815,ALGN US Equity,2022-04-27,2022-02-02,2022-07-27,2.13,-0.0388,45.85,-0.3316326530612243,0,0,3,0.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,True,,28403.7698
816,MNST US Equity,2020-08-04,2020-05-07,2020-11-05,0.293,0.2018,32.39,0.1974121996303142,1,1,3,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,True,,41077.2258
817,CPRT US Equity,2021-05-19,2021-02-18,2021-09-08,0.273,0.3557,37.06,-0.0408902691511386,1,1,2,1.0,2023-05-17,2023-02-20,2022-11-16,2022-09-07,2022-05-18,2022-02-16,2021-11-17,2021-09-08,True,,28591.9896
818,WY US Equity,2024-01-25,2023-10-26,2024-04-25,0.16,0.1594,33.76,0.2113383566559024,0,1,5,3.0,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,24323.6333
819,MET US Equity,2024-07-31,2024-05-01,2024-10-30,2.28,0.0765,7.32,0.0166666666666666,0,1,5,1.0,2026-08-06,2026-04-30,2026-02-05,2025-10-30,2025-08-06,2025-04-30,2025-02-05,2024-10-30,True,,54649.8341
820,ATO US Equity,2021-05-05,2021-02-02,2021-08-04,2.297,0.1229,18.55,-0.0318371607515657,1,1,8,0.0,2023-05-03,2023-02-07,2022-11-09,2022-08-03,2022-05-04,2022-02-08,2021-11-10,2021-08-04,True,,13397.7944
821,AME US Equity,2024-02-06,2023-10-31,2024-05-02,1.68,0.0474,29.08,0.0862906238326484,0,1,6,3.0,2026-02-04,2025-10-31,2025-08-01,2025-05-01,2025-02-04,2024-10-31,2024-08-01,2024-05-02,True,,38331.041
