,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
749,JNJ US Equity,2021-04-20,2021-01-26,2021-07-21,2.59,0.1035,23.31,-0.0267223382045929,1,1,3,1.0,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,True,,438292.9898
750,ARE US Equity,2023-04-24,2023-01-30,2023-07-24,0.44,-0.4247999999999999,58.14,-0.804433381546638,0,0,5,0.0,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,True,,21462.3399
751,AZO US Equity,2022-03-01,2021-12-07,2022-05-24,22.3,0.1996,16.91,-0.0430107526881721,0,1,2,0.0,2024-02-27,2023-12-05,2023-09-19,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24,True,,37493.9356
752,GRMN US Equity,2023-02-22,2022-10-26,2023-05-03,1.35,0.1558,18.31,0.1379738968303292,1,1,6,3.0,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,True,,18714.9573
753,MKTX US Equity,2023-07-20,2023-04-26,2023-10-25,1.59,0.0025,38.96,-0.3129959442779051,1,1,3,1.0,2025-08-06,2025-05-07,2025-02-06,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25,True,,10053.9522
754,SNPS US Equity,2020-05-20,2020-02-19,2020-08-19,1.22,0.2361,33.94,0.0238310708898943,1,1,7,1.0,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19,True,,24858.0849
755,EMR US Equity,2024-05-08,2024-02-07,2024-08-07,1.36,0.0810999999999999,29.38,0.1770833333333332,1,1,6,0.0,2026-05-07,2026-02-05,2025-11-05,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07,True,,64402.005
756,EQIX US Equity,2022-02-16,2021-11-03,2022-04-27,1.36,-0.0509,135.99,0.067090395480226,1,0,5,3.0,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27,2022-04-27,True,,60649.9515
757,CFG US Equity,2021-07-20,2021-04-16,2021-10-20,1.46,0.3094,9.89,-0.161864406779661,1,1,5,1.0,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20,True,,18174.4399
758,PH US Equity,2024-05-02,2024-02-01,2024-08-08,6.51,0.0605999999999999,25.53,0.1641586867305062,0,1,6,0.0,2026-05-01,2026-01-30,2025-11-06,2025-08-07,2025-05-01,2025-01-30,2024-10-31,2024-08-08,True,,68145.072
759,DVA US Equity,2020-07-30,2020-05-05,2020-10-29,1.95,0.5,10.84,-0.0639032815198618,0,1,3,1.0,2022-08-01,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29,2021-02-11,2020-10-29,True,,11116.64
760,NUE US Equity,2022-10-20,2022-07-21,2023-01-26,6.5,-0.0283999999999999,4.04,0.286624203821656,1,0,0,3.0,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26,True,,32702.2358
761,STT US Equity,2020-07-17,2020-04-17,2020-10-16,1.88,0.1699,8.99,0.1195516811955168,0,1,5,1.0,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16,2021-01-19,2020-10-16,True,,21719.2288
762,EVRG US Equity,2020-05-06,2020-03-02,2020-08-05,0.41,-0.0191,19.25,-0.1421568627450981,1,0,8,0.0,2022-05-05,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26,2020-11-05,2020-08-05,True,,12450.3796
763,GWW US Equity,2024-02-02,2023-10-26,2024-04-25,8.33,0.0354,22.6,0.1560102301790282,1,1,2,3.0,2026-01-29,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25,True,,48271.1962
764,PH US Equity,2023-08-03,2023-05-04,2023-11-02,6.08,0.1075,21.77,0.098385469223007,1,1,6,1.0,2025-08-07,2025-05-01,2025-01-30,2024-10-31,2024-08-08,2024-05-02,2024-02-01,2023-11-02,True,,53650.8652
765,PPL US Equity,2021-08-05,2021-05-06,2021-11-04,0.19,-0.2245,33.7,0.0867462108997099,1,0,8,1.0,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03,2022-05-05,2022-02-18,2021-11-04,True,,22210.8241
766,PPG US Equity,2023-10-18,2023-07-20,2024-01-18,2.07,0.0764,20.6,-0.1636215996751927,0,1,0,2.0,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18,True,,30093.8513
767,TGT US Equity,2020-03-03,2019-11-20,2020-05-20,1.69,0.0181,16.07,-0.1977034448327509,0,1,2,0.0,2022-03-01,2021-11-17,2021-08-18,2021-05-19,2021-03-02,2020-11-18,2020-08-19,2020-05-20,True,,53364.4181
768,TPR US Equity,2020-04-30,2020-02-06,2020-08-13,-0.27,-1.2314,7.12,-0.3376744186046512,0,0,2,0.0,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06,2021-02-04,2020-10-29,2020-08-13,True,,4107.3086
769,APH US Equity,2023-01-25,2022-10-26,2023-04-26,0.39,0.0372,25.21,0.1066725197541702,0,1,6,3.0,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,True,,47226.7027
770,EMR US Equity,2020-11-03,2020-08-04,2021-02-02,1.1,0.1653,18.95,0.06941309255079,1,1,6,2.0,2022-10-31,2022-08-09,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-02,True,,42070.4712
771,PSA US Equity,2020-08-05,2020-04-30,2020-11-04,1.41,-0.1465,27.33,0.014100185528757,0,0,5,1.0,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28,2021-02-24,2020-11-04,True,,34430.9059
772,DTE US Equity,2020-04-28,2020-02-05,2020-07-28,1.66,-0.0449,17.3,-0.2031321971441732,1,0,8,0.0,2022-04-28,2022-02-10,2021-10-27,2021-07-27,2021-04-27,2021-02-19,2020-10-27,2020-07-28,True,,20424.6109
773,CPAY US Equity,2023-02-08,2022-11-02,2023-05-03,4.04,0.0285,14.54,0.0261115031757233,0,1,3,3.0,2025-02-05,2024-11-07,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03,True,,15409.8185
774,OXY US Equity,2022-05-10,2022-02-24,2022-08-02,2.12,0.0387,8.21,-0.3146911519198664,1,1,4,0.0,2024-05-07,2024-02-14,2023-11-07,2023-08-02,2023-05-09,2023-02-27,2022-11-08,2022-08-02,True,,55678.5162
775,GS US Equity,2021-07-13,2021-04-14,2021-10-15,15.02,0.4800999999999999,6.78,-0.0145348837209301,0,1,5,1.0,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15,True,,132608.146
776,USB US Equity,2021-10-14,2021-07-15,2022-01-19,1.3,0.1295,11.94,-0.021311475409836,0,1,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14,2022-01-19,True,,89077.5307
777,CRL US Equity,2021-11-03,2021-08-04,2022-02-16,2.7,0.0449,49.9,0.0563082133784926,0,1,3,2.0,2023-11-08,2023-08-09,2023-05-11,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-16,True,,19570.5986
778,IT US Equity,2023-02-07,2022-11-01,2023-05-02,3.7,0.4347,32.45,0.1354093771868441,1,1,7,3.0,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06,2023-11-03,2023-08-01,2023-05-02,True,,27886.9135
779,BAC US Equity,2024-01-12,2023-10-17,2024-04-16,0.7,0.0558,10.72,0.4293333333333333,0,1,5,3.0,2026-01-16,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,True,,258972.4
780,BBY US Equity,2022-08-30,2022-05-24,2022-11-22,1.54,0.2135999999999999,10.09,0.0191919191919192,1,1,2,2.0,2024-08-29,2024-05-30,2024-02-29,2023-11-21,2023-08-29,2023-05-25,2023-03-02,2022-11-22,True,,16862.862
781,LUV US Equity,2022-07-28,2022-04-28,2022-10-27,1.3,0.1083,41.05,0.0,0,1,2,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,22621.2881
782,MAS US Equity,2023-04-26,2023-02-09,2023-07-27,0.87,0.4054999999999999,13.55,0.0771065182829888,1,1,6,0.0,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24,2024-02-08,2023-10-26,2023-07-27,True,,11445.7515
783,BKR US Equity,2021-10-20,2021-07-21,2022-01-20,0.16,-0.2523,27.18,0.1766233766233764,0,0,4,2.0,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19,2022-07-20,2022-04-20,2022-01-20,True,,26427.7305
784,NSC US Equity,2021-10-27,2021-07-28,2022-01-26,3.06,0.0501,21.17,-0.1642321358073429,1,1,6,2.0,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,69854.4748
785,VTRS US Equity,2024-05-09,2024-02-28,2024-08-08,0.67,-0.0045,10.21,0.2068557919621749,0,0,3,0.0,2026-05-08,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-08,True,,13359.3827
786,VTRS US Equity,2022-05-09,2022-02-28,2022-08-08,0.928,0.123,6.72,-0.5778894472361809,1,1,3,0.0,2024-05-09,2024-02-28,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08,True,,12705.186
787,OTIS US Equity,2022-07-27,2022-04-25,2022-10-26,0.86,0.0928,22.8,-0.0991702884235479,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,True,,32318.406
788,AEP US Equity,2021-07-22,2021-04-22,2021-10-28,1.18,0.0342,18.19,-0.0230934479054779,1,1,8,1.0,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24,2021-10-28,True,,42461.3337
789,HAL US Equity,2023-01-24,2022-10-25,2023-04-25,0.72,0.0795,20.93,0.2919753086419754,0,1,4,3.0,2025-01-22,2024-11-07,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25,True,,36176.5836
790,CCI US Equity,2020-07-29,2020-04-29,2020-10-21,0.422,-0.1551,94.02,0.2046124279308134,0,0,5,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,True,,72460.5364
791,FTV US Equity,2020-10-27,2020-07-28,2021-02-04,0.94,0.0828999999999999,55.18,0.5792787635947338,0,1,6,2.0,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,21462.5136
792,APA US Equity,2023-08-02,2023-05-03,2023-11-01,0.85,0.0546,6.21,0.212890625,1,1,4,1.0,2025-07-31,2025-05-07,2025-02-26,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,True,,12038.4521
793,EPAM US Equity,2023-02-16,2022-11-03,2023-05-05,2.93,0.0957,39.82,-0.1149144254278728,0,1,7,3.0,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15,2023-11-02,2023-08-03,2023-05-05,True,,19949.2066
794,ABBV US Equity,2021-10-29,2021-07-30,2022-02-02,3.33,0.0354,12.3,-0.1112716763005779,1,1,3,2.0,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,True,,202642.0183
795,CB US Equity,2020-07-28,2020-04-21,2020-10-27,-0.56,0.2453,18.38,0.6499102333931777,0,1,5,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,True,,59561.0974
796,ORLY US Equity,2021-07-28,2021-04-28,2021-10-27,0.555,0.1021,20.29,0.0678947368421052,0,1,2,1.0,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,True,,42526.0079
797,HON US Equity,2024-04-25,2024-02-01,2024-07-25,2.25,0.0354,20.88,-0.0301904319554111,0,1,6,0.0,2026-04-29,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-07-25,True,,125691.8277
798,HAS US Equity,2022-02-07,2021-10-26,2022-04-19,1.21,0.3429999999999999,21.25,0.1669412410763315,0,1,2,3.0,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16,2022-10-18,2022-07-19,2022-04-19,True,,12829.0623
799,WFC US Equity,2020-07-14,2020-04-14,2020-10-14,-0.66,-3.6809,32.82,2.476694915254237,0,0,5,1.0,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-14,2021-01-15,2020-10-14,True,,99900.3
800,CTRA US Equity,2020-04-30,2020-02-20,2020-07-30,0.14,0.037,17.02,0.5744680851063828,0,1,4,0.0,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29,2021-02-23,2020-10-29,2020-07-30,True,,8617.2025
801,TPR US Equity,2023-08-17,2023-05-11,2023-11-09,0.95,-0.0196,11.12,0.0109090909090907,1,0,2,2.0,2025-08-14,2025-05-08,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09,True,,7869.3972
802,TJX US Equity,2021-05-19,2021-02-24,2021-08-18,0.44,0.4332,54.03,-0.9240682444207096,0,1,2,1.0,2023-05-17,2023-02-22,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,True,,81259.968
803,VRSK US Equity,2023-11-01,2023-08-02,2024-02-21,1.52,0.0397,43.83,-0.0110559566787004,0,1,3,2.0,2025-10-30,2025-07-30,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21,True,,32223.2625
804,SO US Equity,2020-10-29,2020-07-30,2021-02-18,1.22,0.0091,17.84,0.0838396111786148,0,1,8,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,True,,61483.8464
805,BRO US Equity,2022-04-25,2022-01-24,2022-07-25,0.78,0.0372,32.7,0.000305903946161,0,1,5,0.0,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24,2022-07-25,True,,19317.6588
806,AVGO US Equity,2020-09-03,2020-06-04,2020-12-10,0.54,0.0365,53.41,0.2102877860865621,1,1,7,2.0,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04,2020-12-10,True,,141605.4163
807,DVN US Equity,2020-05-05,2020-02-18,2020-08-04,0.13,0.0,7.12,-0.6573628488931665,1,0,4,0.0,2022-05-02,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-10-29,2020-08-04,True,,4279.0693
808,CMCSA US Equity,2021-01-28,2020-10-29,2021-04-29,0.56,0.1642,23.93,0.2568277310924369,1,1,1,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,236086.6748
809,ICE US Equity,2022-05-05,2022-02-03,2022-08-04,1.43,0.0149,28.41,-0.0382532159783344,0,1,5,0.0,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,True,,56736.604
810,ATO US Equity,2024-02-06,2023-11-08,2024-05-08,2.08,0.0206,18.4,0.0648148148148146,1,1,8,3.0,2026-02-04,2025-11-06,2025-08-07,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,True,,16865.3879
811,LYB US Equity,2020-05-01,2020-01-31,2020-07-31,1.47,-0.0498,5.6,-0.4314720812182741,0,0,0,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,True,,18407.2364
812,FDS US Equity,2021-09-28,2021-06-29,2021-12-21,2.88,0.053,35.53,0.1369599999999999,1,1,1,2.0,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21,True,,14480.5594
813,MHK US Equity,2024-04-25,2024-02-08,2024-07-25,1.86,0.1085,12.15,0.2360122075279755,1,1,6,0.0,2026-05-01,2026-02-06,2025-10-24,2025-07-24,2025-05-01,2025-02-06,2024-10-24,2024-07-25,True,,7042.1824
814,RSG US Equity,2021-05-05,2021-02-22,2021-07-29,0.93,0.0993,26.64,-0.0122358175750834,1,1,6,0.0,2023-04-27,2023-02-15,2022-10-27,2022-08-04,2022-05-05,2022-02-10,2021-10-28,2021-07-29,True,,34885.7197
815,ROK US Equity,2021-11-02,2021-07-27,2022-01-27,2.33,0.0791999999999999,26.8,-0.1866464339908953,1,1,6,2.0,2023-11-02,2023-08-01,2023-04-27,2023-01-26,2022-11-02,2022-07-27,2022-05-03,2022-01-27,True,,39844.3932
816,BEN US Equity,2020-07-28,2020-04-30,2020-10-27,0.7,0.306,9.32,0.3238636363636364,0,1,5,1.0,2022-07-28,2022-05-03,2022-02-01,2021-11-01,2021-08-03,2021-05-04,2021-02-02,2020-10-27,True,,10184.532
817,SBAC US Equity,2024-04-29,2024-02-26,2024-07-29,1.42,0.1823,32.54,-0.2303689687795648,0,1,5,0.0,2026-04-28,2026-02-24,2025-10-28,2025-08-04,2025-04-28,2025-02-24,2024-10-28,2024-07-29,True,,21808.4332
818,EQT US Equity,2024-07-23,2024-04-23,2024-10-29,-0.08,0.521,26.99,-0.0608907446068197,1,1,4,1.0,2026-07-22,2026-04-22,2026-02-18,2025-10-29,2025-07-22,2025-04-22,2025-02-18,2024-10-29,True,,20820.4535
819,GDDY US Equity,2022-02-10,2021-11-03,2022-05-04,0.653,0.5584,46.37,0.0711480711480712,1,1,1,3.0,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03,2022-08-03,2022-05-04,True,,12357.9808
820,F US Equity,2021-04-28,2021-02-04,2021-07-28,0.89,3.3415,14.24,0.0,0,1,2,0.0,2023-05-02,2023-02-02,2022-10-26,2022-07-27,2022-04-27,2022-02-03,2021-10-27,2021-07-28,True,,49610.5973
821,TSLA US Equity,2022-01-26,2021-10-20,2022-04-20,0.847,0.0745,216.11,-0.1305169985918326,0,1,2,3.0,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,True,,941407.9149
