,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
748,BBY US Equity,2022-05-24,2022-03-03,2022-08-30,1.57,-0.0013,9.9,-0.0236686390532544,1,0,2,1.0,2024-05-30,2024-02-29,2023-11-21,2023-08-29,2023-05-25,2023-03-02,2022-11-22,2022-08-30,True,,16528.3787
749,DPZ US Equity,2023-10-12,2023-07-24,2024-02-26,4.18,0.1592,26.66,0.0140737923164702,0,1,2,2.0,2025-10-10,2025-07-21,2025-04-28,2025-02-24,2024-10-10,2024-07-18,2024-04-29,2024-02-26,True,,12214.2738
750,MHK US Equity,2021-10-28,2021-07-29,2022-02-10,3.95,0.037,11.39,-0.1108508977361436,0,1,6,3.0,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,True,,13740.9607
751,ZBRA US Equity,2021-11-02,2021-08-03,2022-02-10,4.55,0.121,33.27,-0.1032345013477088,1,1,7,3.0,2023-10-31,2023-08-01,2023-05-02,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-10,True,,31292.6651
752,FTNT US Equity,2022-05-04,2022-02-03,2022-08-03,0.188,0.1605,89.93,-0.0991685865972151,0,1,7,0.0,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-04,2023-02-07,2022-11-02,2022-08-03,True,,46056.4827
753,WSM US Equity,2023-08-23,2023-05-23,2023-11-16,1.56,0.1264,8.99,0.2018716577540107,1,1,2,2.0,2025-08-22,2025-05-22,2025-03-19,2024-11-20,2024-08-22,2024-05-22,2024-03-13,2023-11-16,True,,9109.8729
754,PNR US Equity,2021-01-28,2020-10-20,2021-04-22,0.7,0.1041,23.81,0.1758024691358024,0,1,6,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-21,2022-02-01,2021-10-26,2021-07-27,2021-04-22,True,,9312.0657
755,PKG US Equity,2022-04-25,2022-01-26,2022-07-25,2.72,0.0815,15.11,0.0420689655172412,0,1,6,0.0,2024-04-22,2024-01-24,2023-10-23,2023-07-24,2023-04-24,2023-01-25,2022-10-24,2022-07-25,True,,15207.1921
756,KDP US Equity,2023-04-27,2023-02-23,2023-07-27,0.34,0.021,21.38,-0.0228519195612431,0,1,3,0.0,2025-04-24,2025-02-25,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,True,,47082.6607
757,HLT US Equity,2023-04-26,2023-02-09,2023-07-26,1.24,0.0925,28.75,-0.0034662045060659,0,1,2,0.0,2025-04-29,2025-02-06,2024-10-23,2024-08-07,2024-04-24,2024-02-07,2023-10-25,2023-07-26,True,,37402.3145
758,URI US Equity,2022-07-27,2022-04-27,2022-10-26,7.86,0.2207,12.55,-0.3948891031822564,1,1,3,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,True,,20101.8964
759,ES US Equity,2023-07-31,2023-05-03,2023-11-06,1.0,0.0989,16.42,-0.120985010706638,0,1,8,1.0,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-06,True,,25231.7303
760,ABBV US Equity,2022-04-29,2022-02-02,2022-07-29,3.24,0.0312,17.17,0.1577882670262982,0,1,3,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,True,,259431.9296
761,DELL US Equity,2020-02-27,2019-11-26,2020-05-28,2.0,-0.002,16.02,-0.4840579710144927,0,0,7,0.0,2022-02-24,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24,2020-08-27,2020-05-28,True,,31787.302
762,DAY US Equity,2023-08-02,2023-05-03,2023-11-01,0.32,0.1033999999999999,837.13,0.0,1,1,7,1.0,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,True,,10426.041
763,HST US Equity,2024-05-01,2024-02-21,2024-07-31,0.38,0.25,23.77,0.1477547078705938,0,1,5,0.0,2026-04-30,2026-02-19,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,True,,13255.824
764,WST US Equity,2022-07-28,2022-04-28,2022-10-27,2.47,0.1192,33.23,-0.2628660159716061,1,1,3,1.0,2024-07-25,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,True,,25170.3917
765,AEP US Equity,2022-02-24,2021-10-28,2022-04-28,0.98,0.0458999999999999,18.77,0.0634560906515582,1,1,8,3.0,2024-02-26,2023-11-02,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-27,2022-04-28,True,,43644.592
766,ADSK US Equity,2021-11-23,2021-08-25,2022-02-24,1.33,0.0588999999999999,129.11,0.0091449116773489,0,1,7,3.0,2023-11-21,2023-08-23,2023-05-25,2023-02-23,2022-11-22,2022-08-24,2022-05-26,2022-02-24,True,,66834.5341
767,GM US Equity,2021-08-04,2021-05-05,2021-10-27,1.97,-0.052,6.6,-0.2508513053348469,0,0,2,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-27,True,,76534.8794
768,ISRG US Equity,2020-07-21,2020-04-16,2020-10-15,0.37,1.1387,63.53,0.4392840960579973,1,1,3,1.0,2022-07-21,2022-04-21,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,2020-10-15,True,,76751.9945
769,FOXA US Equity,2022-02-09,2021-11-03,2022-05-10,0.13,2.7143,13.77,0.1122778675282714,1,1,1,3.0,2024-02-07,2023-11-02,2023-08-08,2023-05-09,2023-02-08,2022-11-01,2022-08-10,2022-05-10,True,,23712.191
770,XOM US Equity,2021-04-30,2021-02-02,2021-07-30,0.65,0.0638,429.46,0.0,0,1,4,0.0,2023-04-28,2023-01-31,2022-10-28,2022-07-29,2022-04-29,2022-02-01,2021-10-29,2021-07-30,True,,242326.8432
771,AZO US Equity,2021-03-02,2020-12-08,2021-05-25,14.93,0.126,14.71,-0.0134138162307175,1,1,2,0.0,2023-02-28,2022-12-06,2022-09-19,2022-05-24,2022-03-01,2021-12-07,2021-09-21,2021-05-25,True,,26855.7451
772,WSM US Equity,2024-05-22,2024-03-13,2024-08-22,1.74,0.2664,17.51,0.3658346333853355,0,1,2,1.0,2026-05-22,2026-03-19,2025-11-20,2025-08-22,2025-05-22,2025-03-19,2024-11-20,2024-08-22,True,,17986.0962
773,ATO US Equity,2020-11-11,2020-08-05,2021-02-02,0.53,0.0311,20.17,-0.0481359131665879,0,1,8,2.0,2022-11-09,2022-08-03,2022-05-04,2022-02-08,2021-11-10,2021-08-04,2021-05-05,2021-02-02,True,,12426.7809
774,CMI US Equity,2020-04-28,2020-02-04,2020-07-28,3.41,0.5671,10.16,-0.1665299425758818,1,1,2,0.0,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-10-27,2020-07-28,True,,23763.5019
775,FDX US Equity,2022-03-17,2021-12-16,2022-06-23,4.59,-0.0125,11.82,-0.0921658986175114,0,0,6,0.0,2024-03-21,2023-12-19,2023-09-20,2023-06-20,2023-03-16,2022-12-20,2022-09-22,2022-06-23,True,,59087.4526
776,ACGL US Equity,2021-04-27,2021-02-09,2021-07-28,0.59,0.2771,16.61,-0.124868282402529,0,1,5,0.0,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,True,,16328.6652
777,RVTY US Equity,2022-02-01,2021-11-02,2022-05-03,2.56,0.161,18.2,0.1475409836065573,1,1,3,0.0,2024-02-01,2023-10-30,2023-08-01,2023-05-11,2023-02-14,2022-11-08,2022-08-01,2022-05-03,True,,21994.1695
778,PAYX US Equity,2022-06-29,2022-03-30,2022-09-28,0.81,0.0176,32.76,0.0151843817787415,0,1,7,1.0,2024-06-26,2024-04-02,2023-12-21,2023-09-27,2023-06-29,2023-03-29,2022-12-22,2022-09-28,True,,41462.8471
779,CVX US Equity,2022-07-29,2022-04-29,2022-10-28,5.82,0.1722,9.28,-0.3621993127147767,1,1,4,1.0,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,True,,321797.1478
780,EG US Equity,2021-07-28,2021-04-28,2021-10-27,14.63,0.7109000000000001,11.81,-0.593459552495697,1,1,5,1.0,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,True,,9756.33
781,COO US Equity,2022-08-31,2022-06-02,2022-12-08,0.798,-0.0093,36.01,0.7870967741935484,1,0,3,2.0,2024-08-28,2024-05-30,2024-02-29,2023-12-07,2023-08-30,2023-06-01,2023-03-02,2022-12-08,True,,14181.2798
782,PFG US Equity,2021-04-27,2021-01-28,2021-07-27,1.53,0.1392,11.29,0.0721747388414055,1,1,5,0.0,2023-04-27,2023-01-30,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,True,,17196.1414
783,LNT US Equity,2024-02-15,2023-11-02,2024-05-02,0.48,-0.132,18.26,0.0440251572327046,0,0,8,3.0,2026-02-20,2025-10-31,2025-08-07,2025-05-08,2025-02-20,2024-10-31,2024-08-01,2024-05-02,True,,12231.6041
784,STT US Equity,2022-10-18,2022-07-15,2023-01-20,1.82,0.0219,8.4,0.016949152542373,1,1,5,2.0,2024-10-15,2024-07-16,2024-04-12,2024-01-19,2023-10-18,2023-07-14,2023-04-17,2023-01-20,True,,23704.4667
785,PNC US Equity,2022-07-15,2022-04-14,2022-10-14,3.42,0.0906,11.17,-0.1917510853835021,1,1,5,1.0,2024-07-16,2024-04-16,2024-01-16,2023-10-13,2023-07-18,2023-04-14,2023-01-18,2022-10-14,True,,63451.56
786,KMB US Equity,2020-10-22,2020-07-23,2021-01-25,1.72,-0.0109,18.62,-0.0069333333333332,0,0,3,2.0,2022-10-25,2022-07-26,2022-04-22,2022-01-26,2021-10-25,2021-07-23,2021-04-23,2021-01-25,True,,46969.479
787,AFL US Equity,2020-04-29,2020-02-04,2020-07-28,1.21,0.096,7.78,-0.3016157989228007,0,1,5,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-27,2020-07-28,True,,28315.2261
788,IPG US Equity,2022-10-21,2022-07-21,2023-02-09,0.64,0.0828999999999999,10.71,-0.0743301642178045,1,1,1,2.0,2024-10-22,2024-07-24,2024-04-24,2024-02-08,2023-10-20,2023-07-21,2023-05-31,2023-02-09,True,,11042.6377
789,GS US Equity,2020-04-15,2020-01-15,2020-07-15,3.11,-0.1447,7.23,-0.2561728395061728,1,0,5,0.0,2022-04-14,2022-01-18,2021-10-15,2021-07-13,2021-04-14,2021-01-19,2020-10-14,2020-07-15,True,,64267.3742
790,VICI US Equity,2020-05-01,2020-02-21,2020-07-30,-0.05,0.0,15.7,-0.1458106637649618,0,0,5,0.0,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-30,2021-02-19,2020-10-29,2020-07-30,True,,7760.318
791,INTU US Equity,2020-05-21,2020-02-24,2020-08-25,4.49,-0.0484999999999999,53.11,0.1724061810154527,0,0,7,1.0,2022-05-24,2022-02-24,2021-11-18,2021-08-24,2021-05-25,2021-02-23,2020-11-19,2020-08-25,True,,75623.6886
792,MA US Equity,2023-04-27,2023-01-26,2023-07-27,2.8,0.0313,33.93,0.0244565217391306,1,1,5,0.0,2025-05-01,2025-01-30,2024-10-31,2024-07-31,2024-05-01,2024-01-31,2023-10-26,2023-07-27,True,,354184.0814
793,GPC US Equity,2021-04-22,2021-02-17,2021-07-22,1.5,0.3112,20.07,0.0110831234256927,0,1,2,0.0,2023-04-20,2023-02-23,2022-10-20,2022-07-27,2022-04-21,2022-02-17,2021-10-21,2021-07-22,True,,17244.2037
794,EOG US Equity,2023-11-02,2023-08-03,2024-02-22,3.44,0.147,10.48,0.1256713211600428,0,1,4,2.0,2025-11-07,2025-08-07,2025-05-01,2025-02-27,2024-11-07,2024-08-01,2024-05-02,2024-02-22,True,,75022.1963
795,EQR US Equity,2023-10-31,2023-07-27,2024-01-30,0.45,0.1421,40.21,-0.1406283393887583,0,1,5,2.0,2025-10-30,2025-08-04,2025-04-29,2025-02-03,2024-10-30,2024-07-29,2024-04-23,2024-01-30,True,,20971.8633
796,NFLX US Equity,2023-01-19,2022-10-18,2023-04-18,0.12,-0.7162999999999999,29.64,0.4047393364928908,1,0,1,3.0,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-18,2023-07-19,2023-04-18,True,,140528.5716
797,BSX US Equity,2022-07-27,2022-04-27,2022-10-26,0.44,0.0451,32.41,-0.1657657657657658,1,1,3,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-26,2023-02-01,2022-10-26,True,,57626.015
798,AVY US Equity,2020-04-29,2020-01-29,2020-07-27,1.66,0.103,14.85,-0.3076923076923077,0,1,3,0.0,2022-04-26,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-21,2020-07-27,True,,9509.0675
799,DE US Equity,2020-02-21,2019-11-27,2020-05-22,1.63,0.303,14.87,-0.1052948255114321,1,1,6,0.0,2022-02-18,2021-11-24,2021-08-20,2021-05-21,2021-02-19,2020-11-25,2020-08-21,2020-05-22,True,,55856.3849
800,POOL US Equity,2023-07-20,2023-04-20,2023-10-19,5.89,-0.0374,24.91,0.215714982918497,0,0,2,1.0,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-19,True,,14102.5678
801,CAG US Equity,2021-01-07,2020-10-01,2021-04-08,0.81,0.1005,13.29,-0.1268068331143234,0,1,3,3.0,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,True,,16504.1979
802,BKR US Equity,2020-10-21,2020-07-22,2021-01-21,0.04,0.0526,1.41,-0.1454545454545455,1,1,4,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-21,2021-01-21,True,,14513.8924
803,ANSS US Equity,2020-11-04,2020-08-05,2021-02-24,1.36,0.0837,71.76,0.1634241245136187,0,1,7,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,True,,28277.3488
804,HAS US Equity,2024-07-25,2024-04-24,2024-10-24,1.22,0.5885,9.35,-0.0869140625,1,1,2,1.0,2026-07-23,2026-04-24,2026-02-20,2025-10-24,2025-07-23,2025-04-24,2025-02-20,2024-10-24,True,,8564.5661
805,ZTS US Equity,2021-02-16,2020-11-05,2021-05-06,0.91,0.0532,44.02,0.0194534506716073,0,1,3,3.0,2023-02-14,2022-11-03,2022-08-04,2022-05-05,2022-02-15,2021-11-04,2021-08-05,2021-05-06,True,,79029.6712
806,CEG US Equity,2024-05-09,2024-02-27,2024-08-06,1.82,0.5676,26.15,0.1700223713646531,1,1,8,0.0,2026-05-06,2026-02-18,2025-11-04,2025-08-07,2025-05-06,2025-02-18,2024-11-04,2024-08-06,True,,68037.7619
807,CINF US Equity,2024-04-25,2024-02-06,2024-07-25,1.72,0.0076,18.07,0.0548744892002335,0,1,5,0.0,2026-04-28,2026-02-10,2025-10-24,2025-07-28,2025-04-28,2025-02-10,2024-10-24,2024-07-25,True,,18542.7782
808,META US Equity,2023-07-26,2023-04-26,2023-10-25,2.98,0.0204999999999999,33.45,0.2718631178707225,1,1,1,1.0,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-24,2024-02-01,2023-10-25,True,,765154.9034
809,LOW US Equity,2022-08-17,2022-05-18,2022-11-16,4.67,0.0128,15.0,-0.0671641791044774,1,1,2,2.0,2024-08-20,2024-05-21,2024-02-27,2023-11-21,2023-08-22,2023-05-23,2023-03-01,2022-11-16,True,,135898.47
810,CMI US Equity,2020-07-28,2020-04-28,2020-10-27,1.86,0.9914,16.03,0.5777559055118111,1,1,2,1.0,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-10-27,True,,28799.6801
811,LEN US Equity,2020-03-19,2020-01-08,2020-06-15,1.27,0.5119,9.09,-0.0752797558494404,1,1,2,0.0,2022-03-16,2021-12-15,2021-09-20,2021-06-16,2021-03-16,2020-12-16,2020-09-14,2020-06-15,True,,9590.8212
812,LLY US Equity,2024-02-06,2023-11-02,2024-04-30,2.49,0.1442999999999999,62.01,0.0205727452271231,0,1,3,3.0,2026-02-06,2025-10-30,2025-08-07,2025-05-01,2025-02-06,2024-10-30,2024-08-08,2024-04-30,True,,669290.0813
813,ES US Equity,2023-05-03,2023-02-13,2023-07-31,1.41,0.0383,18.68,-0.0909975669099757,1,1,8,0.0,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-06,2023-07-31,True,,26722.312
814,BA US Equity,2020-07-29,2020-04-29,2020-10-28,-4.79,-1.0067,60.7,1.225889255592226,0,0,6,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,True,,93704.135
815,KR US Equity,2020-12-03,2020-09-11,2021-03-04,0.71,0.0629,11.96,-0.1956960322797578,0,1,3,3.0,2022-12-01,2022-09-09,2022-06-16,2022-03-03,2021-12-02,2021-09-10,2021-06-17,2021-03-04,True,,23911.1504
816,ALLE US Equity,2021-02-16,2020-10-22,2021-04-22,1.49,0.2532,22.77,0.1277860326894502,0,1,6,3.0,2023-02-22,2022-10-27,2022-07-28,2022-04-26,2022-02-15,2021-10-21,2021-07-22,2021-04-22,True,,9963.3135
817,ABNB US Equity,2022-08-02,2022-05-03,2022-11-01,0.56,0.0916,41.05,-0.5339464123524069,0,1,1,1.0,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14,2022-11-01,True,,75116.4555
818,ABT US Equity,2021-10-20,2021-07-22,2022-01-26,1.4,0.4861999999999999,26.49,-0.0770034843205574,1,1,3,2.0,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,True,,218606.1073
819,CBRE US Equity,2022-10-27,2022-08-04,2023-02-23,1.13,-0.1081,11.52,-0.1035019455252918,0,0,5,2.0,2024-10-24,2024-07-25,2024-05-03,2024-02-15,2023-10-27,2023-07-27,2023-04-27,2023-02-23,True,,22201.7038
820,AVGO US Equity,2022-05-26,2022-03-03,2022-09-01,0.907,0.0389,27.63,-0.1464318813716403,1,1,7,1.0,2024-06-12,2024-03-07,2023-12-07,2023-08-31,2023-06-01,2023-03-02,2022-12-08,2022-09-01,True,,224824.1091
821,URI US Equity,2020-10-28,2020-07-29,2021-01-27,5.4,0.2264,11.63,0.22550052687039,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,12315.887
